Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20240410,TMIN,99,"","",S,"",2024
NZ000093417,20240410,TMIN,154,"","",S,"",2024
NZ000093844,20240410,TMAX,147,"","",S,"",2024
NZ000093844,20240410,TMIN,100,"","",S,"",2024
NZ000093994,20240410,TMAX,266,"","",S,"",2024
NZ000933090,20240410,TMAX,218,"","",S,"",2024
NZ000933090,20240410,TMIN,164,"","",S,"",2024
NZ000936150,20240410,TMAX,287,"","",S,"",2024
NZ000936150,20240410,TMIN,169,"","",S,"",2024
NZ000939450,20240410,TMAX,102,"","",S,"",2024
NZM00093110,20240410,TMAX,236,"","",S,"",2024
NZM00093110,20240410,TMIN,170,"","",S,"",2024
NZM00093439,20240410,TMIN,176,"","",S,"",2024
NZM00093678,20240410,TMAX,269,"","",S,"",2024
NZM00093678,20240410,TMIN,170,"","",S,"",2024
NZM00093781,20240410,TMAX,287,"","",S,"",2024
NZM00093781,20240410,TMIN,169,"","",S,"",2024
NZM00093929,20240410,TMAX,116,"","",S,"",2024
NZ000093292,20240411,TMAX,258,"","",S,"",2024
NZ000093292,20240411,TMIN,109,"","",S,"",2024
NZ000093417,20240411,TMAX,228,"","",S,"",2024
NZ000093417,20240411,TMIN,159,"","",S,"",2024
NZ000093844,20240411,TMAX,127,"","",S,"",2024
NZ000093994,20240411,TMAX,261,"","",S,"",2024
NZ000093994,20240411,TMIN,204,"","",S,"",2024
NZ000933090,20240411,TMAX,210,"","",S,"",2024
NZ000936150,20240411,TMAX,212,"","",S,"",2024
NZ000939450,20240411,TMAX,94,"","",S,"",2024
NZ000939450,20240411,TMIN,47,"","",S,"",2024
NZM00093110,20240411,TMAX,220,"","",S,"",2024
NZM00093439,20240411,TMAX,230,"","",S,"",2024
NZM00093678,20240411,TMAX,201,"","",S,"",2024
NZM00093781,20240411,TMAX,212,"","",S,"",2024
NZ000093292,20240412,TMAX,240,"","",S,"",2024
NZ000093417,20240412,TMAX,209,"","",S,"",2024
NZ000093844,20240412,TMAX,109,"","",S,"",2024
NZ000093994,20240412,TMAX,262,"","",S,"",2024
NZ000093994,20240412,TMIN,219,"","",S,"",2024
NZ000933090,20240412,TMAX,192,"","",S,"",2024
NZ000936150,20240412,TMAX,134,"","",S,"",2024
NZ000939450,20240412,TMAX,97,"","",S,"",2024
NZ000939450,20240412,TMIN,54,"","",S,"",2024
NZM00093110,20240412,TMAX,224,"","",S,"",2024
NZM00093439,20240412,TMAX,213,"","",S,"",2024
NZM00093678,20240412,TMAX,171,"","",S,"",2024
NZM00093781,20240412,TMAX,134,"","",S,"",2024
NZM00093929,20240412,TMAX,116,"","",S,"",2024
NZM00093929,20240412,TMIN,62,"","",S,"",2024
NZ000093292,20240413,TMAX,217,"","",S,"",2024
NZ000093417,20240413,TMAX,182,"","",S,"",2024
NZ000093844,20240413,TMAX,133,"","",S,"",2024
NZ000093844,20240413,TMIN,41,"","",S,"",2024
NZ000093994,20240413,TMAX,259,"","",S,"",2024
NZ000936150,20240413,TMAX,136,"","",S,"",2024
NZ000936150,20240413,TMIN,73,"","",S,"",2024
NZ000939450,20240413,TMAX,94,"","",S,"",2024
NZM00093110,20240413,TMAX,203,"","",S,"",2024
NZM00093110,20240413,TMIN,125,"","",S,"",2024
NZM00093439,20240413,TMAX,182,"","",S,"",2024
NZM00093439,20240413,TMIN,121,"","",S,"",2024
NZM00093678,20240413,TMAX,148,"","",S,"",2024
NZM00093678,20240413,TMIN,97,"","",S,"",2024
NZM00093781,20240413,TMAX,136,"","",S,"",2024
NZM00093781,20240413,TMIN,73,"","",S,"",2024
NZM00093929,20240413,TMAX,117,"","",S,"",2024
NZ000093292,20240414,TMAX,173,"","",S,"",2024
NZ000093292,20240414,TMIN,83,"","",S,"",2024
NZ000093417,20240414,TMAX,171,"","",S,"",2024
NZ000093844,20240414,TMAX,143,"","",S,"",2024
NZ000093844,20240414,TMIN,60,"","",S,"",2024
NZ000093994,20240414,TMAX,245,"","",S,"",2024
NZ000933090,20240414,TMAX,187,"","",S,"",2024
NZ000936150,20240414,TMAX,168,"","",S,"",2024
NZ000936150,20240414,TMIN,78,"","",S,"",2024
NZ000939450,20240414,TMIN,62,"","",S,"",2024
NZM00093110,20240414,TMAX,211,"","",S,"",2024
NZM00093781,20240414,TMAX,168,"","",S,"",2024
NZM00093781,20240414,TMIN,78,"","",S,"",2024
NZM00093929,20240414,TMIN,63,"","",S,"",2024
NZ000093417,20240415,TMAX,181,"","",S,"",2024
NZ000093844,20240415,TMAX,171,"","",S,"",2024
NZ000093844,20240415,TMIN,66,"","",S,"",2024
NZ000093994,20240415,TMAX,260,"","",S,"",2024
NZ000933090,20240415,TMAX,185,"","",S,"",2024
NZ000933090,20240415,TMIN,77,"","",S,"",2024
NZ000939450,20240415,TMAX,105,"","",S,"",2024
NZM00093110,20240415,TMAX,203,"","",S,"",2024
NZM00093110,20240415,TMIN,124,"","",S,"",2024
NZM00093439,20240415,TMAX,185,"","",S,"",2024
NZM00093439,20240415,TMIN,99,"","",S,"",2024
NZM00093678,20240415,TMIN,93,"","",S,"",2024
NZM00093929,20240415,TMAX,122,"","",S,"",2024
NZ000093292,20240416,TMAX,229,"","",S,"",2024
NZ000093417,20240416,TMIN,86,"","",S,"",2024
NZ000093844,20240416,TMAX,131,"","",S,"",2024
NZ000933090,20240416,TMAX,188,"","",S,"",2024
NZ000933090,20240416,TMIN,113,"","",S,"",2024
NZ000936150,20240416,TMAX,198,"","",S,"",2024
NZ000936150,20240416,TMIN,49,"","",S,"",2024
NZ000939450,20240416,TMAX,86,"","",S,"",2024
NZM00093110,20240416,TMAX,205,"","",S,"",2024
NZM00093439,20240416,TMIN,110,"","",S,"",2024
NZM00093678,20240416,TMAX,180,"","",S,"",2024
NZM00093678,20240416,TMIN,101,"","",S,"",2024
NZM00093781,20240416,TMAX,198,"","",S,"",2024
NZM00093781,20240416,TMIN,49,"","",S,"",2024
NZM00093929,20240416,TMAX,100,"","",S,"",2024
NZM00093929,20240416,TMIN,62,"","",S,"",2024
NZ000093292,20240417,TMAX,234,"","",S,"",2024
NZ000093292,20240417,TMIN,80,"","",S,"",2024
NZ000093417,20240417,TMAX,192,"","",S,"",2024
NZ000093844,20240417,TMIN,61,"","",S,"",2024
NZ000093994,20240417,TMAX,251,"","",S,"",2024
NZ000933090,20240417,TMAX,196,"","",S,"",2024
NZ000936150,20240417,TMAX,165,"","",S,"",2024
NZ000939450,20240417,TMIN,29,"","",S,"",2024
NZM00093110,20240417,TMAX,211,"","",S,"",2024
NZM00093110,20240417,TMIN,132,"","",S,"",2024
NZM00093439,20240417,TMAX,194,"","",S,"",2024
NZM00093678,20240417,TMAX,167,"","",S,"",2024
NZM00093781,20240417,TMAX,165,"","",S,"",2024
NZM00093929,20240417,TMIN,60,"","",S,"",2024
NZ000093292,20240418,TMAX,215,"","",S,"",2024
NZ000093292,20240418,TMIN,91,"","",S,"",2024
NZ000093417,20240418,TMAX,176,"","",S,"",2024
NZ000093417,20240418,TMIN,109,"","",S,"",2024
NZ000093844,20240418,TMAX,175,"","",S,"",2024
NZ000093844,20240418,TMIN,51,"","",S,"",2024
NZ000093994,20240418,TMAX,265,"","",S,"",2024
NZ000933090,20240418,TMAX,177,"","",S,"",2024
NZ000933090,20240418,TMIN,85,"","",S,"",2024
NZ000936150,20240418,TMAX,210,"","",S,"",2024
NZ000936150,20240418,TMIN,-4,"","",S,"",2024
NZ000939450,20240418,TMAX,95,"","",S,"",2024
NZM00093110,20240418,TMAX,205,"","",S,"",2024
NZM00093110,20240418,TMIN,144,"","",S,"",2024
NZM00093439,20240418,TMAX,182,"","",S,"",2024
NZM00093439,20240418,TMIN,108,"","",S,"",2024
NZM00093678,20240418,TMAX,176,"","",S,"",2024
NZM00093678,20240418,TMIN,81,"","",S,"",2024
NZM00093781,20240418,TMAX,210,"","",S,"",2024
NZM00093781,20240418,TMIN,-4,"","",S,"",2024
NZM00093929,20240418,TMAX,113,"","",S,"",2024
NZ000093292,20240419,TMAX,227,"","",S,"",2024
NZ000093292,20240419,TMIN,93,"","",S,"",2024
NZ000093417,20240419,TMAX,178,"","",S,"",2024
NZ000093844,20240419,TMAX,128,"","",S,"",2024
NZ000093994,20240419,TMAX,257,"","",S,"",2024
NZ000093994,20240419,TMIN,150,"","",S,"",2024
NZ000933090,20240419,TMAX,177,"","",S,"",2024
NZ000933090,20240419,TMIN,103,"","",S,"",2024
NZ000936150,20240419,TMAX,180,"","",S,"",2024
NZ000936150,20240419,TMIN,0,"","",S,"",2024
NZ000939450,20240419,TMIN,20,"","",S,"",2024
NZM00093110,20240419,TMAX,223,"","",S,"",2024
NZM00093110,20240419,TMIN,145,"","",S,"",2024
NZM00093439,20240419,TMAX,177,"","",S,"",2024
NZM00093678,20240419,TMAX,186,"","",S,"",2024
NZM00093781,20240419,TMAX,180,"","",S,"",2024
NZM00093781,20240419,TMIN,0,"","",S,"",2024
NZM00093929,20240419,TMIN,36,"","",S,"",2024
NZ000093292,20240420,TMIN,114,"","",S,"",2024
NZ000093417,20240420,TMAX,176,"","",S,"",2024
NZ000093417,20240420,TMIN,108,"","",S,"",2024
NZ000093844,20240420,TMIN,53,"","",S,"",2024
NZ000093994,20240420,TMAX,263,"","",S,"",2024
NZ000093994,20240420,TMIN,167,"","",S,"",2024
NZ000936150,20240420,TMAX,160,"","",S,"",2024
NZ000936150,20240420,TMIN,45,"","",S,"",2024
NZ000939450,20240420,TMAX,92,"","",S,"",2024
NZ000939450,20240420,TMIN,31,"","",S,"",2024
NZM00093110,20240420,TMAX,189,"","",S,"",2024
NZM00093110,20240420,TMIN,158,"","",S,"",2024
NZM00093439,20240420,TMAX,159,"","",S,"",2024
NZM00093678,20240420,TMAX,159,"","",S,"",2024
NZM00093678,20240420,TMIN,95,"","",S,"",2024
NZM00093781,20240420,TMAX,160,"","",S,"",2024
NZM00093781,20240420,TMIN,45,"","",S,"",2024
NZM00093929,20240420,TMAX,107,"","",S,"",2024
NZM00093929,20240420,TMIN,62,"","",S,"",2024
NZ000093292,20240421,TMAX,201,"","",S,"",2024
NZ000093417,20240421,TMAX,185,"","",S,"",2024
NZ000093844,20240421,TMAX,150,"","",S,"",2024
NZ000093844,20240421,TMIN,88,"","",S,"",2024
NZ000093994,20240421,TMAX,245,"","",S,"",2024
NZ000933090,20240421,TMAX,194,"","",S,"",2024
NZ000936150,20240421,TMAX,173,"","",S,"",2024
NZ000936150,20240421,TMIN,57,"","",S,"",2024
NZ000939450,20240421,TMAX,90,"","",S,"",2024
NZM00093110,20240421,TMAX,188,"","",S,"",2024
NZM00093439,20240421,TMIN,94,"","",S,"",2024
NZM00093678,20240421,TMIN,90,"","",S,"",2024
NZM00093781,20240421,TMAX,173,"","",S,"",2024
NZM00093781,20240421,TMIN,57,"","",S,"",2024
NZM00093929,20240421,TMAX,106,"","",S,"",2024
NZ000093292,20240422,TMAX,184,"","",S,"",2024
NZ000093417,20240422,TMAX,194,"","",S,"",2024
NZ000093844,20240422,TMAX,122,"","",S,"",2024
NZ000933090,20240422,TMAX,196,"","",S,"",2024
NZ000936150,20240422,TMAX,154,"","",S,"",2024
NZ000939450,20240422,TMIN,39,"","",S,"",2024
NZM00093110,20240422,TMAX,196,"","",S,"",2024
NZM00093439,20240422,TMAX,167,"","",S,"",2024
NZM00093439,20240422,TMIN,101,"","",S,"",2024
NZM00093678,20240422,TMAX,168,"","",S,"",2024
NZM00093781,20240422,TMAX,154,"","",S,"",2024
NZM00093929,20240422,TMIN,45,"","",S,"",2024
NZ000093417,20240423,TMIN,46,"","",S,"",2024
NZ000093844,20240423,TMAX,165,"","",S,"",2024
NZ000093844,20240423,TMIN,33,"","",S,"",2024
NZ000093994,20240423,TMAX,244,"","",S,"",2024
NZ000093994,20240423,TMIN,169,"","",S,"",2024
NZ000933090,20240423,TMAX,180,"","",S,"",2024
NZ000936150,20240423,TMIN,6,"","",S,"",2024
NZ000939450,20240423,TMAX,98,"","",S,"",2024
NZM00093110,20240423,TMAX,196,"","",S,"",2024
NZM00093439,20240423,TMIN,96,"","",S,"",2024
NZM00093678,20240423,TMIN,76,"","",S,"",2024
NZM00093781,20240423,TMIN,6,"","",S,"",2024
NZM00093929,20240423,TMAX,114,"","",S,"",2024
NZM00093929,20240423,TMIN,74,"","",S,"",2024
NZ000093292,20240424,TMAX,213,"","",S,"",2024
NZ000093292,20240424,TMIN,39,"","",S,"",2024
NZ000093417,20240424,TMAX,179,"","",S,"",2024
NZ000093417,20240424,TMIN,130,"","",S,"",2024
NZ000093844,20240424,TMAX,191,"","",S,"",2024
NZ000093844,20240424,TMIN,93,"","",S,"",2024
NZ000093994,20240424,TMIN,190,"","",S,"",2024
NZ000933090,20240424,TMAX,171,"","",S,"",2024
NZ000933090,20240424,TMIN,45,"","",S,"",2024
NZ000936150,20240424,TMAX,225,"","",S,"",2024
NZ000936150,20240424,TMIN,43,"","",S,"",2024
NZ000939450,20240424,TMAX,111,"","",S,"",2024
NZ000939450,20240424,TMIN,40,"","",S,"",2024
NZM00093110,20240424,TMAX,189,"","",S,"",2024
NZM00093110,20240424,TMIN,88,"","",S,"",2024
NZM00093439,20240424,TMAX,177,"","",S,"",2024
NZM00093439,20240424,TMIN,136,"","",S,"",2024
NZM00093678,20240424,TMAX,194,"","",S,"",2024
NZM00093678,20240424,TMIN,102,"","",S,"",2024
NZM00093781,20240424,TMAX,225,"","",S,"",2024
NZM00093781,20240424,TMIN,43,"","",S,"",2024
NZM00093929,20240424,TMAX,122,"","",S,"",2024
NZ000093292,20240425,TMIN,33,"","",S,"",2024
NZ000093417,20240425,TMAX,181,"","",S,"",2024
NZ000093844,20240425,TMAX,163,"","",S,"",2024
NZ000093994,20240425,TMIN,194,"","",S,"",2024
NZ000933090,20240425,TMIN,137,"","",S,"",2024
NZ000936150,20240425,TMAX,242,"","",S,"",2024
NZ000936150,20240425,TMIN,32,"","",S,"",2024
NZ000939450,20240425,TMAX,75,"","",S,"",2024
NZ000939450,20240425,TMIN,40,"","",S,"",2024
NZM00093110,20240425,TMIN,94,"","",S,"",2024
NZM00093439,20240425,TMAX,170,"","",S,"",2024
NZM00093439,20240425,TMIN,149,"","",S,"",2024
NZM00093678,20240425,TMAX,219,"","",S,"",2024
NZM00093678,20240425,TMIN,113,"","",S,"",2024
NZM00093781,20240425,TMAX,242,"","",S,"",2024
NZM00093781,20240425,TMIN,32,"","",S,"",2024
NZM00093929,20240425,TMAX,92,"","",S,"",2024
NZ000093292,20240426,TMAX,229,"","",S,"",2024
NZ000093417,20240426,TMAX,179,"","",S,"",2024
NZ000093844,20240426,TMIN,37,"","",S,"",2024
NZ000093994,20240426,TMAX,263,"","",S,"",2024
NZ000093994,20240426,TMIN,199,"","",S,"",2024
NZ000933090,20240426,TMAX,178,"","",S,"",2024
NZ000936150,20240426,TMAX,161,"","",S,"",2024
NZM00093110,20240426,TMAX,198,"","",S,"",2024
NZM00093439,20240426,TMAX,183,"","",S,"",2024
NZM00093678,20240426,TMAX,160,"","",S,"",2024
NZM00093781,20240426,TMAX,161,"","",S,"",2024
NZM00093929,20240426,TMIN,42,"","",S,"",2024
NZ000093292,20240427,TMAX,166,"","",S,"",2024
NZ000093417,20240427,TMAX,156,"","",S,"",2024
NZ000093417,20240427,TMIN,20,"","",S,"",2024
NZ000093844,20240427,TMAX,125,"","",S,"",2024
NZ000093994,20240427,TMAX,246,"","",S,"",2024
NZ000093994,20240427,TMIN,201,"","",S,"",2024
NZ000933090,20240427,TMAX,170,"","",S,"",2024
NZ000933090,20240427,TMIN,40,"","",S,"",2024
NZ000936150,20240427,TMAX,180,"","",S,"",2024
NZ000936150,20240427,TMIN,-29,"","",S,"",2024
NZM00093110,20240427,TMAX,176,"","",S,"",2024
NZM00093110,20240427,TMIN,105,"","",S,"",2024
NZM00093439,20240427,TMAX,162,"","",S,"",2024
NZM00093439,20240427,TMIN,63,"","",S,"",2024
NZM00093678,20240427,TMAX,162,"","",S,"",2024
NZM00093678,20240427,TMIN,76,"","",S,"",2024
NZM00093781,20240427,TMAX,180,"","",S,"",2024
NZM00093781,20240427,TMIN,-29,"","",S,"",2024
NZ000093292,20240428,TMAX,182,"","",S,"",2024
NZ000093292,20240428,TMIN,29,"","",S,"",2024
NZ000093417,20240428,TMAX,174,"","",S,"",2024
NZ000093417,20240428,TMIN,33,"","",S,"",2024
NZ000093844,20240428,TMAX,143,"","",S,"",2024
NZ000093994,20240428,TMAX,236,"","",S,"",2024
NZ000933090,20240428,TMAX,167,"","",S,"",2024
NZ000933090,20240428,TMIN,59,"","",S,"",2024
NZ000936150,20240428,TMAX,177,"","",S,"",2024
NZ000936150,20240428,TMIN,19,"","",S,"",2024
NZ000939450,20240428,TMIN,73,"","",S,"",2024
NZM00093110,20240428,TMAX,184,"","",S,"",2024
NZM00093439,20240428,TMAX,187,"","",S,"",2024
NZM00093439,20240428,TMIN,78,"","",S,"",2024
NZM00093678,20240428,TMAX,161,"","",S,"",2024
NZM00093781,20240428,TMAX,177,"","",S,"",2024
NZM00093781,20240428,TMIN,19,"","",S,"",2024
NZM00093929,20240428,TMIN,89,"","",S,"",2024
NZ000093292,20240429,TMAX,168,"","",S,"",2024
NZ000093292,20240429,TMIN,38,"","",S,"",2024
NZ000093417,20240429,TMAX,179,"","",S,"",2024
NZ000093417,20240429,TMIN,40,"","",S,"",2024
NZ000093844,20240429,TMIN,27,"","",S,"",2024
NZ000093994,20240429,TMIN,185,"","",S,"",2024
NZ000933090,20240429,TMAX,180,"","",S,"",2024
NZ000933090,20240429,TMIN,75,"","",S,"",2024
NZ000936150,20240429,TMAX,168,"","",S,"",2024
NZ000936150,20240429,TMIN,41,"","",S,"",2024
NZ000939450,20240429,TMAX,111,"","",S,"",2024
NZM00093110,20240429,TMAX,182,"","",S,"",2024
NZM00093110,20240429,TMIN,96,"","",S,"",2024
NZM00093439,20240429,TMAX,181,"","",S,"",2024
NZM00093439,20240429,TMIN,102,"","",S,"",2024
NZM00093678,20240429,TMIN,97,"","",S,"",2024
NZM00093781,20240429,TMAX,168,"","",S,"",2024
NZM00093781,20240429,TMIN,41,"","",S,"",2024
NZM00093929,20240429,TMAX,125,"","",S,"",2024
NZ000093292,20240430,TMAX,169,"","",S,"",2024
NZ000093417,20240430,TMAX,170,"","",S,"",2024
NZ000093417,20240430,TMIN,38,"","",S,"",2024
NZ000093844,20240430,TMAX,167,"","",S,"",2024
NZ000093994,20240430,TMAX,234,"","",S,"",2024
NZ000933090,20240430,TMAX,181,"","",S,"",2024
NZ000936150,20240430,TMAX,208,"","",S,"",2024
NZ000936150,20240430,TMIN,31,"","",S,"",2024
NZ000939450,20240430,TMAX,111,"","",S,"",2024
NZM00093110,20240430,TMAX,198,"","",S,"",2024
NZM00093439,20240430,TMAX,172,"","",S,"",2024
NZM00093439,20240430,TMIN,115,"","",S,"",2024
NZM00093678,20240430,TMAX,190,"","",S,"",2024
NZM00093678,20240430,TMIN,100,"","",S,"",2024
NZM00093781,20240430,TMAX,208,"","",S,"",2024
NZM00093781,20240430,TMIN,31,"","",S,"",2024
NZM00093929,20240430,TMAX,121,"","",S,"",2024
NZ000093292,20240502,TMAX,183,"","",S,"",2024
NZ000093417,20240502,TMAX,147,"","",S,"",2024
NZ000093844,20240502,TMAX,112,"","",S,"",2024
NZ000093844,20240502,TMIN,55,"","",S,"",2024
NZ000093994,20240502,TMAX,253,"","",S,"",2024
NZ000933090,20240502,TMAX,160,"","",S,"",2024
NZ000933090,20240502,TMIN,47,"","",S,"",2024
NZ000939450,20240502,TMAX,64,"","",S,"",2024
NZM00093110,20240502,TMAX,173,"","",S,"",2024
NZM00093678,20240502,TMIN,70,"","",S,"",2024
NZM00093929,20240502,TMAX,90,"","",S,"",2024
NZM00093929,20240502,TMIN,56,"","",S,"",2024
NZ000093292,20240503,TMAX,172,"","",S,"",2024
NZ000093292,20240503,TMIN,27,"","",S,"",2024
NZ000093417,20240503,TMAX,174,"","",S,"",2024
NZ000093844,20240503,TMAX,119,"","",S,"",2024
NZ000093994,20240503,TMAX,251,"","",S,"",2024
NZ000093994,20240503,TMIN,146,"","",S,"",2024
NZ000933090,20240503,TMAX,172,"","",S,"",2024
NZ000936150,20240503,TMAX,153,"","",S,"",2024
NZ000936150,20240503,TMIN,-12,"","",S,"",2024
NZ000939450,20240503,TMAX,88,"","",S,"",2024
NZ000939450,20240503,TMIN,18,"","",S,"",2024
NZM00093110,20240503,TMAX,177,"","",S,"",2024
NZM00093439,20240503,TMAX,154,"","",S,"",2024
NZM00093439,20240503,TMIN,67,"","",S,"",2024
NZM00093678,20240503,TMAX,149,"","",S,"",2024
NZM00093678,20240503,TMIN,73,"","",S,"",2024
NZM00093781,20240503,TMAX,153,"","",S,"",2024
NZM00093781,20240503,TMIN,-12,"","",S,"",2024
NZM00093929,20240503,TMAX,95,"","",S,"",2024
NZM00093929,20240503,TMIN,58,"","",S,"",2024
NZ000093292,20240504,TMAX,159,"","",S,"",2024
NZ000093417,20240504,TMAX,156,"","",S,"",2024
NZ000093994,20240504,TMIN,151,"","",S,"",2024
NZ000933090,20240504,TMAX,167,"","",S,"",2024
NZ000933090,20240504,TMIN,63,"","",S,"",2024
NZ000936150,20240504,TMAX,151,"","",S,"",2024
NZ000936150,20240504,TMIN,6,"","",S,"",2024
NZ000939450,20240504,TMIN,62,"","",S,"",2024
NZM00093110,20240504,TMAX,183,"","",S,"",2024
NZM00093110,20240504,TMIN,81,"","",S,"",2024
NZM00093439,20240504,TMAX,156,"","",S,"",2024
NZM00093678,20240504,TMAX,139,"","",S,"",2024
NZM00093678,20240504,TMIN,77,"","",S,"",2024
NZM00093781,20240504,TMAX,151,"","",S,"",2024
NZM00093781,20240504,TMIN,6,"","",S,"",2024
NZM00093929,20240504,TMAX,95,"","",S,"",2024
NZM00093929,20240504,TMIN,70,"","",S,"",2024
NZ000093292,20240505,TMAX,179,"","",S,"",2024
NZ000093417,20240505,TMAX,162,"","",S,"",2024
NZ000093417,20240505,TMIN,26,"","",S,"",2024
NZ000093844,20240505,TMAX,127,"","",S,"",2024
NZ000093994,20240505,TMAX,235,"","",S,"",2024
NZ000933090,20240505,TMIN,70,"","",S,"",2024
NZ000936150,20240505,TMAX,152,"","",S,"",2024
NZ000939450,20240505,TMAX,91,"","",S,"",2024
NZM00093110,20240505,TMAX,194,"","",S,"",2024
NZM00093110,20240505,TMIN,72,"","",S,"",2024
NZM00093439,20240505,TMAX,165,"","",S,"",2024
NZM00093439,20240505,TMIN,74,"","",S,"",2024
NZM00093678,20240505,TMAX,142,"","",S,"",2024
NZM00093678,20240505,TMIN,81,"","",S,"",2024
NZM00093781,20240505,TMAX,152,"","",S,"",2024
NZM00093929,20240505,TMAX,96,"","",S,"",2024
NZ000093292,20240506,TMAX,198,"","",S,"",2024
NZ000093292,20240506,TMIN,30,"","",S,"",2024
NZ000093417,20240506,TMAX,175,"","",S,"",2024
NZ000093844,20240506,TMAX,98,"","",S,"",2024
NZ000093844,20240506,TMIN,32,"","",S,"",2024
NZ000093994,20240506,TMAX,228,"","",S,"",2024
NZ000093994,20240506,TMIN,172,"","",S,"",2024
NZ000933090,20240506,TMAX,174,"","",S,"",2024
NZ000936150,20240506,TMAX,131,"","",S,"",2024
NZ000939450,20240506,TMIN,21,"","",S,"",2024
NZM00093110,20240506,TMAX,187,"","",S,"",2024
NZM00093110,20240506,TMIN,110,"","",S,"",2024
NZM00093439,20240506,TMAX,176,"","",S,"",2024
NZM00093678,20240506,TMAX,143,"","",S,"",2024
NZM00093781,20240506,TMAX,131,"","",S,"",2024
NZM00093929,20240506,TMIN,37,"","",S,"",2024
NZ000093292,20240507,TMAX,132,"","",S,"",2024
NZ000093417,20240507,TMAX,141,"","",S,"",2024
NZ000093844,20240507,TMAX,121,"","",S,"",2024
NZ000093994,20240507,TMAX,227,"","",S,"",2024
NZ000093994,20240507,TMIN,175,"","",S,"",2024
NZ000933090,20240507,TMAX,139,"","",S,"",2024
NZ000936150,20240507,TMAX,126,"","",S,"",2024
NZ000939450,20240507,TMAX,88,"","",S,"",2024
NZ000939450,20240507,TMIN,30,"","",S,"",2024
NZM00093110,20240507,TMAX,169,"","",S,"",2024
NZM00093439,20240507,TMAX,130,"","",S,"",2024
NZM00093678,20240507,TMAX,128,"","",S,"",2024
NZM00093678,20240507,TMIN,55,"","",S,"",2024
NZM00093781,20240507,TMAX,126,"","",S,"",2024
NZM00093929,20240507,TMAX,107,"","",S,"",2024
NZ000093292,20240508,TMAX,143,"","",S,"",2024
NZ000093417,20240508,TMAX,141,"","",S,"",2024
NZ000093844,20240508,TMAX,88,"","",S,"",2024
NZ000093994,20240508,TMAX,207,"","",S,"",2024
NZ000933090,20240508,TMAX,145,"","",S,"",2024
NZ000936150,20240508,TMAX,142,"","",S,"",2024
NZM00093110,20240508,TMAX,160,"","",S,"",2024
NZM00093439,20240508,TMAX,141,"","",S,"",2024
NZM00093678,20240508,TMAX,125,"","",S,"",2024
NZM00093781,20240508,TMAX,142,"","",S,"",2024
NZ000093292,20240509,TMAX,136,"","",S,"",2024
NZ000093292,20240509,TMIN,75,"","",S,"",2024
NZ000093417,20240509,TMAX,113,"","",S,"",2024
NZ000093844,20240509,TMIN,-10,"","",S,"",2024
NZ000093994,20240509,TMAX,187,"","",S,"",2024
NZ000093994,20240509,TMIN,163,"","",S,"",2024
NZ000933090,20240509,TMAX,126,"","",S,"",2024
NZ000939450,20240509,TMAX,85,"","",S,"",2024
NZ000939450,20240509,TMIN,34,"","",S,"",2024
NZM00093110,20240509,TMAX,155,"","",S,"",2024
NZM00093439,20240509,TMAX,111,"","",S,"",2024
NZM00093678,20240509,TMIN,47,"","",S,"",2024
NZM00093929,20240509,TMAX,95,"","",S,"",2024
NZM00093929,20240509,TMIN,42,"","",S,"",2024
NZ000093292,20240510,TMAX,121,"","",S,"",2024
NZ000093292,20240510,TMIN,73,"","",S,"",2024
NZ000093417,20240510,TMAX,137,"","",S,"",2024
NZ000093417,20240510,TMIN,-28,"","",S,"",2024
NZ000093844,20240510,TMAX,106,"","",S,"",2024
NZ000093844,20240510,TMIN,66,"","",S,"",2024
NZ000933090,20240510,TMAX,146,"","",S,"",2024
NZ000933090,20240510,TMIN,12,"","",S,"",2024
NZ000936150,20240510,TMAX,146,"","",S,"",2024
NZ000936150,20240510,TMIN,-63,"","",S,"",2024
NZ000939450,20240510,TMIN,35,"","",S,"",2024
NZM00093110,20240510,TMAX,141,"","",S,"",2024
NZM00093110,20240510,TMIN,40,"","",S,"",2024
NZM00093439,20240510,TMAX,119,"","",S,"",2024
NZM00093439,20240510,TMIN,36,"","",S,"",2024
NZM00093678,20240510,TMAX,139,"","",S,"",2024
NZM00093678,20240510,TMIN,44,"","",S,"",2024
NZM00093781,20240510,TMAX,146,"","",S,"",2024
NZM00093781,20240510,TMIN,-63,"","",S,"",2024
NZM00093929,20240510,TMIN,53,"","",S,"",2024
NZ000093292,20240511,TMAX,129,"","",S,"",2024
NZ000093417,20240511,TMAX,135,"","",S,"",2024
NZ000093844,20240511,TMAX,111,"","",S,"",2024
NZ000093844,20240511,TMIN,62,"","",S,"",2024
NZ000093994,20240511,TMAX,207,"","",S,"",2024
NZ000933090,20240511,TMAX,141,"","",S,"",2024
NZ000939450,20240511,TMAX,87,"","",S,"",2024
NZ000939450,20240511,TMIN,40,"","",S,"",2024
NZM00093110,20240511,TMAX,149,"","",S,"",2024
NZM00093439,20240511,TMAX,122,"","",S,"",2024
NZM00093929,20240511,TMAX,103,"","",S,"",2024
NZM00093929,20240511,TMIN,53,"","",S,"",2024
NZ000093292,20240512,TMAX,151,"","",S,"",2024
