Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000936150,19750128,TMAX,224,"","",G,"",1975
NZ000936150,19750128,TMIN,118,"","",G,"",1975
NZ000937470,19750128,TMAX,190,"","",G,"",1975
NZ000937470,19750128,TMIN,84,"","",G,"",1975
NZ000939450,19750128,TMAX,118,"","",G,"",1975
NZ000939450,19750128,TMIN,43,"","",G,"",1975
NZ000939870,19750128,TMAX,203,"","",G,"",1975
NZ000939870,19750128,TMIN,164,"","",G,"",1975
NZ000093292,19750129,TMAX,291,"","",G,"",1975
NZ000093292,19750129,TMIN,149,"","",G,"",1975
NZ000093417,19750129,TMAX,222,"","",G,"",1975
NZ000093417,19750129,TMIN,137,"","",G,"",1975
NZ000093844,19750129,TMAX,166,"","",G,"",1975
NZ000093844,19750129,TMIN,81,"","",G,"",1975
NZ000093994,19750129,TMAX,245,"","",G,"",1975
NZ000093994,19750129,TMIN,195,"","",G,"",1975
NZ000933090,19750129,TMAX,229,"","",G,"",1975
NZ000933090,19750129,TMIN,135,"","",G,"",1975
NZ000936150,19750129,TMAX,214,"","",G,"",1975
NZ000936150,19750129,TMIN,122,"","",G,"",1975
NZ000937470,19750129,TMAX,165,"","",G,"",1975
NZ000937470,19750129,TMIN,96,"","",G,"",1975
NZ000939450,19750129,TMAX,140,"","",G,"",1975
NZ000939450,19750129,TMIN,84,"","",G,"",1975
NZ000939870,19750129,TMAX,200,"","",G,"",1975
NZ000939870,19750129,TMIN,122,"","",G,"",1975
NZ000093292,19750130,TMAX,202,"","",G,"",1975
NZ000093292,19750130,TMIN,109,"","",G,"",1975
NZ000093417,19750130,TMAX,215,"","",G,"",1975
NZ000093417,19750130,TMIN,126,"","",G,"",1975
NZ000093844,19750130,TMAX,179,"","",G,"",1975
NZ000093844,19750130,TMIN,56,"","",G,"",1975
NZ000093994,19750130,TMAX,251,"","",G,"",1975
NZ000093994,19750130,TMIN,189,"","",G,"",1975
NZ000933090,19750130,TMAX,222,"","",G,"",1975
NZ000933090,19750130,TMIN,116,"","",G,"",1975
NZ000936150,19750130,TMAX,213,"","",G,"",1975
NZ000936150,19750130,TMIN,80,"","",G,"",1975
NZ000937470,19750130,TMAX,190,"","",G,"",1975
NZ000937470,19750130,TMIN,94,"","",G,"",1975
NZ000939450,19750130,TMAX,130,"","",G,"",1975
NZ000939450,19750130,TMIN,88,"","",G,"",1975
NZ000939870,19750130,TMAX,164,"","",G,"",1975
NZ000939870,19750130,TMIN,97,"","",G,"",1975
NZ000093292,19750131,TMAX,210,"","",G,"",1975
NZ000093292,19750131,TMIN,126,"","",G,"",1975
NZ000093417,19750131,TMAX,214,"","",G,"",1975
NZ000093417,19750131,TMIN,98,"","",G,"",1975
NZ000093844,19750131,TMAX,172,"","",G,"",1975
NZ000093844,19750131,TMIN,42,"","",G,"",1975
NZ000093994,19750131,TMAX,253,"","",G,"",1975
NZ000093994,19750131,TMIN,205,"","",G,"",1975
NZ000933090,19750131,TMAX,230,"","",G,"",1975
NZ000933090,19750131,TMIN,126,"","",G,"",1975
NZ000936150,19750131,TMAX,216,"","",G,"",1975
NZ000936150,19750131,TMIN,109,"","",G,"",1975
NZ000937470,19750131,TMAX,225,"","",G,"",1975
NZ000937470,19750131,TMIN,53,"","",G,"",1975
NZ000939450,19750131,TMAX,134,"","",G,"",1975
NZ000939450,19750131,TMIN,104,"","",G,"",1975
NZ000939870,19750131,TMAX,169,"","",G,"",1975
NZ000939870,19750131,TMIN,115,"","",G,"",1975
NZ000093292,19750201,TMAX,218,"","",G,"",1975
NZ000093292,19750201,TMIN,90,"","",G,"",1975
NZ000093417,19750201,TMAX,205,"","",G,"",1975
NZ000093417,19750201,TMIN,102,"","",G,"",1975
NZ000093844,19750201,TMAX,188,"","",G,"",1975
NZ000093844,19750201,TMIN,56,"","",G,"",1975
NZ000093994,19750201,TMAX,242,"","",G,"",1975
NZ000093994,19750201,TMIN,210,"","",G,"",1975
NZ000933090,19750201,TMAX,226,"","",G,"",1975
NZ000933090,19750201,TMIN,104,"","",G,"",1975
NZ000936150,19750201,TMAX,220,"","",G,"",1975
NZ000936150,19750201,TMIN,141,"","",G,"",1975
NZ000937470,19750201,TMAX,265,"","",G,"",1975
NZ000937470,19750201,TMIN,56,"","",G,"",1975
NZ000939450,19750201,TMAX,140,"","",G,"",1975
NZ000939450,19750201,TMIN,88,"","",G,"",1975
NZ000939870,19750201,TMAX,185,"","",G,"",1975
NZ000939870,19750201,TMIN,135,"","",G,"",1975
NZ000093292,19750202,TMAX,251,"","",G,"",1975
NZ000093292,19750202,TMIN,151,"","",G,"",1975
NZ000093417,19750202,TMAX,227,"","",G,"",1975
NZ000093417,19750202,TMIN,162,"","",G,"",1975
NZ000093844,19750202,TMAX,249,"","",G,"",1975
NZ000093844,19750202,TMIN,116,"","",G,"",1975
NZ000093994,19750202,TMAX,228,"","",G,"",1975
NZ000093994,19750202,TMIN,170,"","",G,"",1975
NZ000933090,19750202,TMAX,226,"","",G,"",1975
NZ000933090,19750202,TMIN,100,"","",G,"",1975
NZ000936150,19750202,TMAX,216,"","",G,"",1975
NZ000936150,19750202,TMIN,157,"","",G,"",1975
NZ000937470,19750202,TMAX,278,"","",G,"",1975
NZ000937470,19750202,TMIN,143,"","",G,"",1975
NZ000939450,19750202,TMAX,139,"","",G,"",1975
NZ000939450,19750202,TMIN,59,"","",G,"",1975
NZ000939870,19750202,TMAX,188,"","",G,"",1975
NZ000939870,19750202,TMIN,132,"","",G,"",1975
NZ000093292,19750203,TMAX,272,"","",G,"",1975
NZ000093292,19750203,TMIN,107,"","",G,"",1975
NZ000093417,19750203,TMAX,228,"","",G,"",1975
NZ000093417,19750203,TMIN,142,"","",G,"",1975
NZ000093844,19750203,TMAX,163,"","",G,"",1975
NZ000093844,19750203,TMIN,68,"","",G,"",1975
NZ000093994,19750203,TMAX,243,"","",G,"",1975
NZ000093994,19750203,TMIN,223,"","",G,"",1975
NZ000933090,19750203,TMAX,237,"","",G,"",1975
NZ000933090,19750203,TMIN,100,"","",G,"",1975
NZ000936150,19750203,TMAX,213,"","",G,"",1975
NZ000936150,19750203,TMIN,121,"","",G,"",1975
NZ000937470,19750203,TMAX,208,"","",G,"",1975
NZ000937470,19750203,TMIN,98,"","",G,"",1975
NZ000939450,19750203,TMAX,108,"","",G,"",1975
NZ000939450,19750203,TMIN,45,"","",G,"",1975
NZ000939870,19750203,TMAX,212,"","",G,"",1975
NZ000939870,19750203,TMIN,143,"","",G,"",1975
NZ000093292,19750204,TMAX,240,"","",G,"",1975
NZ000093292,19750204,TMIN,140,"","",G,"",1975
NZ000093417,19750204,TMAX,228,"","",G,"",1975
NZ000093417,19750204,TMIN,157,"","",G,"",1975
NZ000093844,19750204,TMAX,169,"","",G,"",1975
NZ000093844,19750204,TMIN,81,"","",G,"",1975
NZ000093994,19750204,TMAX,261,"","",G,"",1975
NZ000093994,19750204,TMIN,237,"","",G,"",1975
NZ000933090,19750204,TMAX,236,"","",G,"",1975
NZ000933090,19750204,TMIN,140,"","",G,"",1975
NZ000936150,19750204,TMAX,197,"","",G,"",1975
NZ000936150,19750204,TMIN,114,"","",G,"",1975
NZ000937470,19750204,TMAX,212,"","",G,"",1975
NZ000937470,19750204,TMIN,94,"","",G,"",1975
NZ000939450,19750204,TMAX,114,"","",G,"",1975
NZ000939450,19750204,TMIN,68,"","",G,"",1975
NZ000939870,19750204,TMAX,191,"","",G,"",1975
NZ000939870,19750204,TMIN,112,"","",G,"",1975
NZ000093292,19750205,TMAX,250,"","",G,"",1975
NZ000093292,19750205,TMIN,131,"","",G,"",1975
NZ000093417,19750205,TMAX,222,"","",G,"",1975
NZ000093417,19750205,TMIN,115,"","",G,"",1975
NZ000093844,19750205,TMAX,148,"","",G,"",1975
NZ000093844,19750205,TMIN,93,"","",G,"",1975
NZ000093994,19750205,TMAX,256,"","",G,"",1975
NZ000093994,19750205,TMIN,212,"","",G,"",1975
NZ000933090,19750205,TMAX,221,"","",G,"",1975
NZ000933090,19750205,TMIN,102,"","",G,"",1975
NZ000936150,19750205,TMAX,203,"","",G,"",1975
NZ000936150,19750205,TMIN,78,"","",G,"",1975
NZ000937470,19750205,TMAX,164,"","",G,"",1975
NZ000937470,19750205,TMIN,57,"","",G,"",1975
NZ000939450,19750205,TMAX,117,"","",G,"",1975
NZ000939450,19750205,TMIN,61,"","",G,"",1975
NZ000939870,19750205,TMAX,215,"","",G,"",1975
NZ000939870,19750205,TMIN,115,"","",G,"",1975
NZ000093292,19750206,TMAX,253,"","",G,"",1975
NZ000093292,19750206,TMIN,142,"","",G,"",1975
NZ000093417,19750206,TMAX,219,"","",G,"",1975
NZ000093417,19750206,TMIN,111,"","",G,"",1975
NZ000093844,19750206,TMAX,167,"","",G,"",1975
NZ000093844,19750206,TMIN,89,"","",G,"",1975
NZ000093994,19750206,TMAX,243,"","",G,"",1975
NZ000093994,19750206,TMIN,184,"","",G,"",1975
NZ000933090,19750206,TMAX,199,"","",G,"",1975
NZ000933090,19750206,TMIN,150,"","",G,"",1975
NZ000936150,19750206,TMAX,150,"","",G,"",1975
NZ000936150,19750206,TMIN,118,"","",G,"",1975
NZ000937470,19750206,TMAX,237,"","",G,"",1975
NZ000937470,19750206,TMIN,78,"","",G,"",1975
NZ000939450,19750206,TMAX,100,"","",G,"",1975
NZ000939450,19750206,TMIN,43,"","",G,"",1975
NZ000939870,19750206,TMAX,153,"","",G,"",1975
NZ000939870,19750206,TMIN,103,"","",G,"",1975
NZ000093292,19750207,TMAX,263,"","",G,"",1975
NZ000093292,19750207,TMIN,103,"","",G,"",1975
NZ000093417,19750207,TMAX,225,"","",G,"",1975
NZ000093417,19750207,TMIN,125,"","",G,"",1975
NZ000093844,19750207,TMAX,156,"","",G,"",1975
NZ000093844,19750207,TMIN,90,"","",G,"",1975
NZ000093994,19750207,TMAX,243,"","",G,"",1975
NZ000093994,19750207,TMIN,205,"","",G,"",1975
NZ000933090,19750207,TMAX,208,"","",G,"",1975
NZ000933090,19750207,TMIN,126,"","",G,"",1975
NZ000936150,19750207,TMAX,172,"","",G,"",1975
NZ000936150,19750207,TMIN,87,"","",G,"",1975
NZ000937470,19750207,TMAX,184,"","",G,"",1975
NZ000937470,19750207,TMIN,31,"","",G,"",1975
NZ000939450,19750207,TMAX,117,"","",G,"",1975
NZ000939450,19750207,TMIN,46,"","",G,"",1975
NZ000939870,19750207,TMAX,149,"","",G,"",1975
NZ000939870,19750207,TMIN,77,"","",G,"",1975
NZ000093292,19750208,TMAX,207,"","",G,"",1975
NZ000093292,19750208,TMIN,79,"","",G,"",1975
NZ000093417,19750208,TMAX,205,"","",G,"",1975
NZ000093417,19750208,TMIN,89,"","",G,"",1975
NZ000093844,19750208,TMAX,167,"","",G,"",1975
NZ000093844,19750208,TMIN,77,"","",G,"",1975
NZ000093994,19750208,TMAX,243,"","",G,"",1975
NZ000093994,19750208,TMIN,186,"","",G,"",1975
NZ000933090,19750208,TMAX,204,"","",G,"",1975
NZ000933090,19750208,TMIN,94,"","",G,"",1975
NZ000936150,19750208,TMAX,184,"","",G,"",1975
NZ000936150,19750208,TMIN,89,"","",G,"",1975
NZ000937470,19750208,TMAX,235,"","",G,"",1975
NZ000937470,19750208,TMIN,41,"","",G,"",1975
NZ000939450,19750208,TMAX,131,"","",G,"",1975
NZ000939450,19750208,TMIN,76,"","",G,"",1975
NZ000939870,19750208,TMAX,152,"","",G,"",1975
NZ000939870,19750208,TMIN,74,"","",G,"",1975
NZ000093292,19750209,TMAX,209,"","",G,"",1975
NZ000093292,19750209,TMIN,130,"","",G,"",1975
NZ000093417,19750209,TMAX,212,"","",G,"",1975
NZ000093417,19750209,TMIN,145,"","",G,"",1975
NZ000093844,19750209,TMAX,256,"","",G,"",1975
NZ000093844,19750209,TMIN,132,"","",G,"",1975
NZ000093994,19750209,TMAX,233,"","",G,"",1975
NZ000093994,19750209,TMIN,197,"","",G,"",1975
NZ000933090,19750209,TMAX,211,"","",G,"",1975
NZ000933090,19750209,TMIN,156,"","",G,"",1975
NZ000936150,19750209,TMAX,193,"","",G,"",1975
NZ000936150,19750209,TMIN,113,"","",G,"",1975
NZ000937470,19750209,TMAX,307,"","",G,"",1975
NZ000937470,19750209,TMIN,114,"","",G,"",1975
NZ000939450,19750209,TMAX,138,"","",G,"",1975
NZ000939450,19750209,TMIN,101,"","",G,"",1975
NZ000939870,19750209,TMAX,157,"","",G,"",1975
NZ000939870,19750209,TMIN,64,"","",G,"",1975
NZ000093292,19750210,TMAX,303,"","",G,"",1975
NZ000093292,19750210,TMIN,158,"","",G,"",1975
NZ000093417,19750210,TMAX,222,"","",G,"",1975
NZ000093417,19750210,TMIN,159,"","",G,"",1975
NZ000093844,19750210,TMAX,199,"","",G,"",1975
NZ000093844,19750210,TMIN,154,"","",G,"",1975
NZ000093994,19750210,TMAX,235,"","",G,"",1975
NZ000093994,19750210,TMIN,203,"","",G,"",1975
NZ000933090,19750210,TMAX,229,"","",G,"",1975
NZ000933090,19750210,TMIN,115,"","",G,"",1975
NZ000936150,19750210,TMAX,200,"","",G,"",1975
NZ000936150,19750210,TMIN,139,"","",G,"",1975
NZ000937470,19750210,TMAX,214,"","",G,"",1975
NZ000937470,19750210,TMIN,131,"","",G,"",1975
NZ000939450,19750210,TMAX,138,"","",G,"",1975
NZ000939450,19750210,TMIN,90,"","",G,"",1975
NZ000939870,19750210,TMAX,190,"","",G,"",1975
NZ000939870,19750210,TMIN,131,"","",G,"",1975
NZ000093292,19750211,TMAX,301,"","",G,"",1975
NZ000093292,19750211,TMIN,169,"","",G,"",1975
NZ000093417,19750211,TMAX,221,"","",G,"",1975
NZ000093417,19750211,TMIN,182,"","",G,"",1975
NZ000093844,19750211,TMAX,194,"","",G,"",1975
NZ000093844,19750211,TMIN,134,"","",G,"",1975
NZ000093994,19750211,TMAX,231,"","",G,"",1975
NZ000093994,19750211,TMIN,187,"","",G,"",1975
NZ000933090,19750211,TMAX,222,"","",G,"",1975
NZ000933090,19750211,TMIN,128,"","",G,"",1975
NZ000936150,19750211,TMAX,209,"","",G,"",1975
NZ000936150,19750211,TMIN,140,"","",G,"",1975
NZ000937470,19750211,TMAX,231,"","",G,"",1975
NZ000937470,19750211,TMIN,130,"","",G,"",1975
NZ000939450,19750211,TMAX,132,"","",G,"",1975
NZ000939450,19750211,TMIN,76,"","",G,"",1975
NZ000939870,19750211,TMAX,194,"","",G,"",1975
NZ000939870,19750211,TMIN,162,"","",G,"",1975
NZ000093292,19750212,TMAX,262,"","",G,"",1975
NZ000093292,19750212,TMIN,168,"","",G,"",1975
NZ000093417,19750212,TMAX,228,"","",G,"",1975
NZ000093417,19750212,TMIN,138,"","",G,"",1975
NZ000093844,19750212,TMAX,249,"","",G,"",1975
NZ000093844,19750212,TMIN,144,"","",G,"",1975
NZ000093994,19750212,TMAX,249,"","",G,"",1975
NZ000093994,19750212,TMIN,219,"","",G,"",1975
NZ000933090,19750212,TMAX,218,"","",G,"",1975
NZ000933090,19750212,TMIN,147,"","",G,"",1975
NZ000936150,19750212,TMAX,219,"","",G,"",1975
NZ000936150,19750212,TMIN,126,"","",G,"",1975
NZ000937470,19750212,TMAX,252,"","",G,"",1975
NZ000937470,19750212,TMIN,127,"","",G,"",1975
NZ000939450,19750212,TMAX,144,"","",G,"",1975
NZ000939450,19750212,TMIN,101,"","",G,"",1975
NZ000939870,19750212,TMAX,192,"","",G,"",1975
NZ000939870,19750212,TMIN,149,"","",G,"",1975
NZ000093292,19750213,TMAX,305,"","",G,"",1975
NZ000093292,19750213,TMIN,171,"","",G,"",1975
NZ000093417,19750213,TMAX,245,"","",G,"",1975
NZ000093417,19750213,TMIN,191,"","",G,"",1975
NZ000093844,19750213,TMAX,264,"","",G,"",1975
NZ000093844,19750213,TMIN,94,"","",G,"",1975
NZ000093994,19750213,TMAX,253,"","",G,"",1975
NZ000093994,19750213,TMIN,212,"","",G,"",1975
NZ000933090,19750213,TMAX,254,"","",G,"",1975
NZ000933090,19750213,TMIN,192,"","",G,"",1975
NZ000936150,19750213,TMAX,224,"","",G,"",1975
NZ000936150,19750213,TMIN,157,"","",G,"",1975
NZ000937470,19750213,TMAX,295,"","",G,"",1975
NZ000937470,19750213,TMIN,153,"","",G,"",1975
NZ000939450,19750213,TMAX,151,"","",G,"",1975
NZ000939450,19750213,TMIN,100,"","",G,"",1975
NZ000939870,19750213,TMAX,201,"","",G,"",1975
NZ000939870,19750213,TMIN,153,"","",G,"",1975
NZ000093292,19750214,TMAX,311,"","",G,"",1975
NZ000093292,19750214,TMIN,171,"","",G,"",1975
NZ000093417,19750214,TMAX,251,"","",G,"",1975
NZ000093417,19750214,TMIN,187,"","",G,"",1975
NZ000093844,19750214,TMAX,188,"","",G,"",1975
NZ000093844,19750214,TMIN,78,"","",G,"",1975
NZ000093994,19750214,TMAX,247,"","",G,"",1975
NZ000093994,19750214,TMIN,197,"","",G,"",1975
NZ000933090,19750214,TMAX,245,"","",G,"",1975
NZ000933090,19750214,TMIN,183,"","",G,"",1975
NZ000936150,19750214,TMAX,201,"","",G,"",1975
NZ000936150,19750214,TMIN,157,"","",G,"",1975
NZ000937470,19750214,TMAX,260,"","",G,"",1975
NZ000937470,19750214,TMIN,112,"","",G,"",1975
NZ000939450,19750214,TMAX,134,"","",G,"",1975
NZ000939450,19750214,TMIN,101,"","",G,"",1975
NZ000939870,19750214,TMAX,215,"","",G,"",1975
NZ000939870,19750214,TMIN,170,"","",G,"",1975
NZ000093292,19750215,TMAX,290,"","",G,"",1975
NZ000093292,19750215,TMIN,174,"","",G,"",1975
NZ000093417,19750215,TMAX,223,"","",G,"",1975
NZ000093417,19750215,TMIN,190,"","",G,"",1975
NZ000093844,19750215,TMAX,214,"","",G,"",1975
NZ000093844,19750215,TMIN,111,"","",G,"",1975
NZ000093994,19750215,TMAX,241,"","",G,"",1975
NZ000093994,19750215,TMIN,205,"","",G,"",1975
NZ000933090,19750215,TMAX,229,"","",G,"",1975
NZ000933090,19750215,TMIN,181,"","",G,"",1975
NZ000936150,19750215,TMAX,211,"","",G,"",1975
NZ000936150,19750215,TMIN,163,"","",G,"",1975
NZ000937470,19750215,TMAX,246,"","",G,"",1975
NZ000937470,19750215,TMIN,147,"","",G,"",1975
NZ000939450,19750215,TMAX,141,"","",G,"",1975
NZ000939450,19750215,TMIN,90,"","",G,"",1975
NZ000939870,19750215,TMAX,214,"","",G,"",1975
NZ000939870,19750215,TMIN,168,"","",G,"",1975
NZ000093292,19750216,TMAX,318,"","",G,"",1975
NZ000093292,19750216,TMIN,196,"","",G,"",1975
NZ000093417,19750216,TMAX,217,"","",G,"",1975
NZ000093417,19750216,TMIN,161,"","",G,"",1975
NZ000093844,19750216,TMAX,158,"","",G,"",1975
NZ000093844,19750216,TMIN,44,"","",G,"",1975
NZ000093994,19750216,TMAX,243,"","",G,"",1975
NZ000093994,19750216,TMIN,201,"","",G,"",1975
NZ000933090,19750216,TMAX,233,"","",G,"",1975
NZ000933090,19750216,TMIN,192,"","",G,"",1975
NZ000936150,19750216,TMAX,186,"","",G,"",1975
NZ000936150,19750216,TMIN,141,"","",G,"",1975
NZ000937470,19750216,TMAX,272,"","",G,"",1975
NZ000937470,19750216,TMIN,93,"","",G,"",1975
NZ000939450,19750216,TMAX,127,"","",G,"",1975
NZ000939450,19750216,TMIN,79,"","",G,"",1975
NZ000939870,19750216,TMAX,213,"","",G,"",1975
NZ000939870,19750216,TMIN,168,"","",G,"",1975
NZ000093292,19750217,TMAX,250,"","",G,"",1975
NZ000093292,19750217,TMIN,173,"","",G,"",1975
NZ000093417,19750217,TMAX,192,"","",G,"",1975
NZ000093417,19750217,TMIN,145,"","",G,"",1975
NZ000093844,19750217,TMAX,173,"","",G,"",1975
NZ000093844,19750217,TMIN,31,"","",G,"",1975
NZ000093994,19750217,TMAX,247,"","",G,"",1975
NZ000093994,19750217,TMIN,190,"","",G,"",1975
NZ000933090,19750217,TMAX,231,"","",G,"",1975
NZ000933090,19750217,TMIN,158,"","",G,"",1975
NZ000936150,19750217,TMAX,202,"","",G,"",1975
NZ000936150,19750217,TMIN,121,"","",G,"",1975
NZ000937470,19750217,TMAX,190,"","",G,"",1975
NZ000937470,19750217,TMIN,55,"","",G,"",1975
NZ000939450,19750217,TMAX,115,"","",G,"",1975
NZ000939450,19750217,TMIN,93,"","",G,"",1975
NZ000939870,19750217,TMAX,192,"","",G,"",1975
NZ000939870,19750217,TMIN,147,"","",G,"",1975
NZ000093292,19750218,TMAX,220,"","",G,"",1975
NZ000093292,19750218,TMIN,173,"","",G,"",1975
NZ000093417,19750218,TMAX,215,"","",G,"",1975
NZ000093417,19750218,TMIN,112,"","",G,"",1975
NZ000093844,19750218,TMAX,180,"","",G,"",1975
NZ000093844,19750218,TMIN,78,"","",G,"",1975
NZ000093994,19750218,TMAX,240,"","",G,"",1975
NZ000093994,19750218,TMIN,199,"","",G,"",1975
NZ000933090,19750218,TMAX,225,"","",G,"",1975
NZ000933090,19750218,TMIN,129,"","",G,"",1975
NZ000936150,19750218,TMAX,204,"","",G,"",1975
NZ000936150,19750218,TMIN,104,"","",G,"",1975
NZ000937470,19750218,TMAX,260,"","",G,"",1975
NZ000937470,19750218,TMIN,117,"","",G,"",1975
NZ000939450,19750218,TMAX,122,"","",G,"",1975
NZ000939450,19750218,TMIN,67,"","",G,"",1975
NZ000939870,19750218,TMAX,174,"","",G,"",1975
NZ000939870,19750218,TMIN,119,"","",G,"",1975
NZ000093292,19750219,TMAX,227,"","",G,"",1975
NZ000093292,19750219,TMIN,114,"","",G,"",1975
NZ000093417,19750219,TMAX,256,"","",G,"",1975
NZ000093417,19750219,TMIN,116,"","",G,"",1975
NZ000093844,19750219,TMAX,204,"","",G,"",1975
NZ000093844,19750219,TMIN,51,"","",G,"",1975
NZ000093994,19750219,TMAX,243,"","",G,"",1975
NZ000093994,19750219,TMIN,197,"","",G,"",1975
NZ000933090,19750219,TMAX,253,"","",G,"",1975
NZ000933090,19750219,TMIN,161,"","",G,"",1975
NZ000936150,19750219,TMAX,206,"","",G,"",1975
NZ000936150,19750219,TMIN,116,"","",G,"",1975
NZ000937470,19750219,TMAX,240,"","",G,"",1975
NZ000937470,19750219,TMIN,60,"","",G,"",1975
NZ000939450,19750219,TMAX,128,"","",G,"",1975
NZ000939450,19750219,TMIN,79,"","",G,"",1975
NZ000939870,19750219,TMAX,169,"","",G,"",1975
NZ000939870,19750219,TMIN,85,"","",G,"",1975
NZ000093292,19750220,TMAX,227,"","",G,"",1975
NZ000093292,19750220,TMIN,116,"","",G,"",1975
NZ000093417,19750220,TMAX,233,"","",G,"",1975
NZ000093417,19750220,TMIN,168,"","",G,"",1975
NZ000093844,19750220,TMAX,247,"","",G,"",1975
NZ000093844,19750220,TMIN,90,"","",G,"",1975
NZ000093994,19750220,TMAX,242,"","",G,"",1975
NZ000093994,19750220,TMIN,198,"","",G,"",1975
NZ000933090,19750220,TMAX,228,"","",G,"",1975
NZ000933090,19750220,TMIN,160,"","",G,"",1975
NZ000936150,19750220,TMAX,230,"","",G,"",1975
NZ000936150,19750220,TMIN,132,"","",G,"",1975
NZ000937470,19750220,TMAX,278,"","",G,"",1975
NZ000937470,19750220,TMIN,132,"","",G,"",1975
NZ000939450,19750220,TMAX,128,"","",G,"",1975
NZ000939450,19750220,TMIN,70,"","",G,"",1975
NZ000939870,19750220,TMAX,171,"","",G,"",1975
NZ000939870,19750220,TMIN,100,"","",G,"",1975
NZ000093292,19750221,TMAX,287,"","",G,"",1975
NZ000093292,19750221,TMIN,164,"","",G,"",1975
NZ000093417,19750221,TMAX,227,"","",G,"",1975
NZ000093417,19750221,TMIN,165,"","",G,"",1975
NZ000093844,19750221,TMAX,139,"","",G,"",1975
NZ000093844,19750221,TMIN,98,"","",G,"",1975
NZ000093994,19750221,TMAX,243,"","",G,"",1975
NZ000093994,19750221,TMIN,201,"","",G,"",1975
NZ000933090,19750221,TMAX,232,"","",G,"",1975
NZ000933090,19750221,TMIN,139,"","",G,"",1975
NZ000936150,19750221,TMAX,210,"","",G,"",1975
NZ000936150,19750221,TMIN,147,"","",G,"",1975
NZ000937470,19750221,TMAX,174,"","",G,"",1975
NZ000937470,19750221,TMIN,96,"","",G,"",1975
NZ000939450,19750221,TMAX,135,"","",G,"",1975
NZ000939450,19750221,TMIN,60,"","",G,"",1975
NZ000939870,19750221,TMAX,198,"","",G,"",1975
NZ000939870,19750221,TMIN,159,"","",G,"",1975
NZ000093292,19750222,TMAX,262,"","",G,"",1975
NZ000093292,19750222,TMIN,128,"","",G,"",1975
NZ000093417,19750222,TMAX,244,"","",G,"",1975
NZ000093417,19750222,TMIN,150,"","",G,"",1975
NZ000093844,19750222,TMAX,158,"","",G,"",1975
NZ000093844,19750222,TMIN,106,"","",G,"",1975
NZ000093994,19750222,TMAX,250,"","",G,"",1975
NZ000093994,19750222,TMIN,215,"","",G,"",1975
NZ000933090,19750222,TMAX,238,"","",G,"",1975
NZ000933090,19750222,TMIN,163,"","",G,"",1975
NZ000936150,19750222,TMAX,181,"","",G,"",1975
NZ000936150,19750222,TMIN,150,"","",G,"",1975
NZ000937470,19750222,TMAX,138,"","",G,"",1975
NZ000937470,19750222,TMIN,102,"","",G,"",1975
NZ000939450,19750222,TMAX,122,"","",G,"",1975
NZ000939450,19750222,TMIN,84,"","",G,"",1975
NZ000939870,19750222,TMAX,206,"","",G,"",1975
NZ000939870,19750222,TMIN,118,"","",G,"",1975
NZ000093292,19750223,TMAX,256,"","",G,"",1975
NZ000093292,19750223,TMIN,122,"","",G,"",1975
NZ000093417,19750223,TMAX,257,"","",G,"",1975
NZ000093417,19750223,TMIN,150,"","",G,"",1975
NZ000093844,19750223,TMAX,162,"","",G,"",1975
NZ000093844,19750223,TMIN,134,"","",G,"",1975
NZ000093994,19750223,TMAX,245,"","",G,"",1975
NZ000093994,19750223,TMIN,224,"","",G,"",1975
NZ000933090,19750223,TMAX,242,"","",G,"",1975
NZ000933090,19750223,TMIN,170,"","",G,"",1975
NZ000936150,19750223,TMAX,181,"","",G,"",1975
NZ000936150,19750223,TMIN,160,"","",G,"",1975
NZ000937470,19750223,TMAX,142,"","",G,"",1975
NZ000937470,19750223,TMIN,112,"","",G,"",1975
NZ000939450,19750223,TMAX,117,"","",G,"",1975
NZ000939450,19750223,TMIN,86,"","",G,"",1975
NZ000939870,19750223,TMAX,171,"","",G,"",1975
NZ000939870,19750223,TMIN,80,"","",G,"",1975
NZ000093292,19750224,TMAX,257,"","",G,"",1975
NZ000093292,19750224,TMIN,144,"","",G,"",1975
NZ000093417,19750224,TMAX,252,"","",G,"",1975
NZ000093417,19750224,TMIN,160,"","",G,"",1975
NZ000093844,19750224,TMAX,171,"","",G,"",1975
NZ000093844,19750224,TMIN,89,"","",G,"",1975
NZ000093994,19750224,TMAX,241,"","",G,"",1975
