Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000936150,20200128,TMIN,157,"","",S,"",2020
NZ000939450,20200128,TMAX,130,"","",S,"",2020
NZ000939450,20200128,TMIN,102,"","",S,"",2020
NZM00093110,20200128,TMAX,256,"","",S,"",2020
NZM00093110,20200128,TMIN,195,"","",S,"",2020
NZM00093439,20200128,TMAX,257,"","",S,"",2020
NZM00093678,20200128,TMAX,228,"","",S,"",2020
NZM00093781,20200128,TMAX,244,"","",S,"",2020
NZM00093781,20200128,TMIN,157,"","",S,"",2020
NZM00093929,20200128,TMAX,145,"","",S,"",2020
NZ000093292,20200129,TMAX,335,"","",S,"",2020
NZ000093292,20200129,TMIN,207,"","",S,"",2020
NZ000093417,20200129,TMAX,214,"","",S,"",2020
NZ000093417,20200129,TMIN,175,"","",S,"",2020
NZ000093844,20200129,TMAX,208,"","",S,"",2020
NZ000093994,20200129,TMAX,263,"","",S,"",2020
NZ000093994,20200129,TMIN,218,"","",S,"",2020
NZ000933090,20200129,TMAX,228,"","",S,"",2020
NZ000933090,20200129,TMIN,185,"","",S,"",2020
NZ000936150,20200129,TMAX,317,"","",S,"",2020
NZ000939450,20200129,TMAX,118,"","",S,"",2020
NZM00093110,20200129,TMAX,268,"","",S,"",2020
NZM00093439,20200129,TMAX,250,"","",S,"",2020
NZM00093678,20200129,TMAX,258,"","",S,"",2020
NZM00093781,20200129,TMAX,317,"","",S,"",2020
NZ000093292,20200130,TMAX,325,"","",S,"",2020
NZ000093417,20200130,TMAX,220,"","",S,"",2020
NZ000093844,20200130,TMAX,223,"","",S,"",2020
NZ000093844,20200130,TMIN,94,"","",S,"",2020
NZ000093994,20200130,TMAX,268,"","",S,"",2020
NZ000933090,20200130,TMAX,238,"","",S,"",2020
NZ000936150,20200130,TMIN,140,"","",S,"",2020
NZ000939450,20200130,TMAX,111,"","",S,"",2020
NZ000939450,20200130,TMIN,61,"","",S,"",2020
NZM00093110,20200130,TMAX,272,"","",S,"",2020
NZM00093439,20200130,TMAX,247,"","",S,"",2020
NZM00093439,20200130,TMIN,161,"","",S,"",2020
NZM00093678,20200130,TMAX,221,"","",S,"",2020
NZM00093678,20200130,TMIN,137,"","",S,"",2020
NZM00093781,20200130,TMIN,140,"","",S,"",2020
NZM00093929,20200130,TMAX,124,"","",S,"",2020
NZM00093929,20200130,TMIN,68,"","",S,"",2020
NZ000093292,20200131,TMAX,371,"","",S,"",2020
NZ000093417,20200131,TMAX,221,"","",S,"",2020
NZ000093417,20200131,TMIN,170,"","",S,"",2020
NZ000093844,20200131,TMAX,171,"","",S,"",2020
NZ000093994,20200131,TMAX,267,"","",S,"",2020
NZ000933090,20200131,TMAX,234,"","",S,"",2020
NZ000933090,20200131,TMIN,164,"","",S,"",2020
NZ000936150,20200131,TMAX,248,"","",S,"",2020
NZ000939450,20200131,TMAX,100,"","",S,"",2020
NZ000939450,20200131,TMIN,60,"","",S,"",2020
NZM00093110,20200131,TMAX,253,"","",S,"",2020
NZM00093110,20200131,TMIN,181,"","",S,"",2020
NZM00093439,20200131,TMAX,243,"","",S,"",2020
NZM00093678,20200131,TMAX,277,"","",S,"",2020
NZM00093781,20200131,TMAX,248,"","",S,"",2020
NZ000093292,20200201,TMIN,124,"","",S,"",2020
NZ000093417,20200201,TMAX,223,"","",S,"",2020
NZ000093417,20200201,TMIN,172,"","",S,"",2020
NZ000093844,20200201,TMAX,263,"","",S,"",2020
NZ000093844,20200201,TMIN,96,"","",S,"",2020
NZ000093994,20200201,TMAX,276,"","",S,"",2020
NZ000933090,20200201,TMAX,237,"","",S,"",2020
NZ000933090,20200201,TMIN,138,"","",S,"",2020
NZ000936150,20200201,TMIN,131,"","",S,"",2020
NZ000939450,20200201,TMAX,114,"","",S,"",2020
NZ000939450,20200201,TMIN,61,"","",S,"",2020
NZM00093110,20200201,TMAX,257,"","",S,"",2020
NZM00093110,20200201,TMIN,197,"","",S,"",2020
NZM00093439,20200201,TMAX,237,"","",S,"",2020
NZM00093439,20200201,TMIN,164,"","",S,"",2020
NZM00093678,20200201,TMIN,146,"","",S,"",2020
NZM00093781,20200201,TMIN,131,"","",S,"",2020
NZM00093929,20200201,TMAX,130,"","",S,"",2020
NZ000093292,20200202,TMAX,346,"","",S,"",2020
NZ000093417,20200202,TMAX,224,"","",S,"",2020
NZ000093417,20200202,TMIN,184,"","",S,"",2020
NZ000093844,20200202,TMAX,208,"","",S,"",2020
NZ000093994,20200202,TMAX,268,"","",S,"",2020
NZ000093994,20200202,TMIN,192,"","",S,"",2020
NZ000933090,20200202,TMAX,242,"","",S,"",2020
NZ000933090,20200202,TMIN,177,"","",S,"",2020
NZ000936150,20200202,TMAX,356,"","",S,"",2020
NZ000936150,20200202,TMIN,171,"","",S,"",2020
NZ000939450,20200202,TMAX,121,"","",S,"",2020
NZM00093110,20200202,TMAX,261,"","",S,"",2020
NZM00093110,20200202,TMIN,199,"","",S,"",2020
NZM00093439,20200202,TMAX,214,"","",S,"",2020
NZM00093439,20200202,TMIN,181,"","",S,"",2020
NZM00093678,20200202,TMAX,318,"","",S,"",2020
NZM00093678,20200202,TMIN,167,"","",S,"",2020
NZM00093781,20200202,TMAX,356,"","",S,"",2020
NZM00093781,20200202,TMIN,171,"","",S,"",2020
NZ000093292,20200203,TMAX,346,"","",S,"",2020
NZ000093292,20200203,TMIN,122,"","",S,"",2020
NZ000093417,20200203,TMAX,222,"","",S,"",2020
NZ000093417,20200203,TMIN,185,"","",S,"",2020
NZ000093844,20200203,TMAX,178,"","",S,"",2020
NZ000093994,20200203,TMAX,276,"","",S,"",2020
NZ000093994,20200203,TMIN,193,"","",S,"",2020
NZ000933090,20200203,TMAX,249,"","",S,"",2020
NZ000933090,20200203,TMIN,189,"","",S,"",2020
NZ000936150,20200203,TMAX,303,"","",S,"",2020
NZ000936150,20200203,TMIN,199,"","",S,"",2020
NZ000939450,20200203,TMAX,125,"","",S,"",2020
NZ000939450,20200203,TMIN,39,"","",S,"",2020
NZM00093110,20200203,TMAX,274,"","",S,"",2020
NZM00093439,20200203,TMAX,243,"","",S,"",2020
NZM00093439,20200203,TMIN,185,"","",S,"",2020
NZM00093678,20200203,TMAX,298,"","",S,"",2020
NZM00093678,20200203,TMIN,203,"","",S,"",2020
NZM00093781,20200203,TMAX,303,"","",S,"",2020
NZM00093781,20200203,TMIN,199,"","",S,"",2020
NZ000093292,20200204,TMAX,345,"","",S,"",2020
NZ000093292,20200204,TMIN,143,"","",S,"",2020
NZ000093417,20200204,TMAX,256,"","",S,"",2020
NZ000093844,20200204,TMAX,146,"","",S,"",2020
NZ000093994,20200204,TMAX,275,"","",S,"",2020
NZ000093994,20200204,TMIN,201,"","",S,"",2020
NZ000933090,20200204,TMAX,253,"","",S,"",2020
NZ000936150,20200204,TMAX,300,"","",S,"",2020
NZ000939450,20200204,TMAX,117,"","",S,"",2020
NZM00093110,20200204,TMAX,298,"","",S,"",2020
NZM00093110,20200204,TMIN,174,"","",S,"",2020
NZM00093439,20200204,TMAX,241,"","",S,"",2020
NZM00093678,20200204,TMAX,341,"","",S,"",2020
NZM00093781,20200204,TMAX,300,"","",S,"",2020
NZ000093292,20200205,TMAX,252,"","",S,"",2020
NZ000093417,20200205,TMAX,206,"","",S,"",2020
NZ000093844,20200205,TMAX,175,"","",S,"",2020
NZ000093844,20200205,TMIN,72,"","",S,"",2020
NZ000093994,20200205,TMAX,286,"","",S,"",2020
NZ000093994,20200205,TMIN,232,"","",S,"",2020
NZ000933090,20200205,TMAX,222,"","",S,"",2020
NZ000939450,20200205,TMAX,118,"","",S,"",2020
NZM00093110,20200205,TMAX,239,"","",S,"",2020
NZM00093439,20200205,TMIN,135,"","",S,"",2020
NZM00093678,20200205,TMAX,197,"","",S,"",2020
NZM00093678,20200205,TMIN,112,"","",S,"",2020
NZ000093292,20200206,TMAX,285,"","",S,"",2020
NZ000093292,20200206,TMIN,165,"","",S,"",2020
NZ000093417,20200206,TMAX,216,"","",S,"",2020
NZ000093844,20200206,TMAX,142,"","",S,"",2020
NZ000093844,20200206,TMIN,99,"","",S,"",2020
NZ000093994,20200206,TMAX,281,"","",S,"",2020
NZ000933090,20200206,TMAX,233,"","",S,"",2020
NZ000933090,20200206,TMIN,80,"","",S,"",2020
NZ000936150,20200206,TMAX,245,"","",S,"",2020
NZ000936150,20200206,TMIN,59,"","",S,"",2020
NZ000939450,20200206,TMAX,110,"","",S,"",2020
NZ000939450,20200206,TMIN,62,"","",S,"",2020
NZM00093110,20200206,TMAX,237,"","",S,"",2020
NZM00093110,20200206,TMIN,137,"","",S,"",2020
NZM00093439,20200206,TMAX,227,"","",S,"",2020
NZM00093439,20200206,TMIN,149,"","",S,"",2020
NZM00093678,20200206,TMAX,253,"","",S,"",2020
NZM00093678,20200206,TMIN,107,"","",S,"",2020
NZM00093781,20200206,TMAX,245,"","",S,"",2020
NZM00093781,20200206,TMIN,59,"","",S,"",2020
NZ000093292,20200207,TMAX,225,"","",S,"",2020
NZ000093417,20200207,TMAX,215,"","",S,"",2020
NZ000093417,20200207,TMIN,116,"","",S,"",2020
NZ000093844,20200207,TMAX,159,"","",S,"",2020
NZ000093844,20200207,TMIN,94,"","",S,"",2020
NZ000093994,20200207,TMAX,282,"","",S,"",2020
NZ000093994,20200207,TMIN,221,"","",S,"",2020
NZ000933090,20200207,TMAX,242,"","",S,"",2020
NZ000933090,20200207,TMIN,79,"","",S,"",2020
NZ000936150,20200207,TMAX,195,"","",S,"",2020
NZ000936150,20200207,TMIN,111,"","",S,"",2020
NZ000939450,20200207,TMAX,107,"","",S,"",2020
NZM00093110,20200207,TMAX,243,"","",S,"",2020
NZM00093110,20200207,TMIN,160,"","",S,"",2020
NZM00093439,20200207,TMAX,220,"","",S,"",2020
NZM00093439,20200207,TMIN,151,"","",S,"",2020
NZM00093678,20200207,TMAX,191,"","",S,"",2020
NZM00093678,20200207,TMIN,114,"","",S,"",2020
NZM00093781,20200207,TMAX,195,"","",S,"",2020
NZM00093781,20200207,TMIN,111,"","",S,"",2020
NZ000093292,20200208,TMAX,270,"","",S,"",2020
NZ000093292,20200208,TMIN,119,"","",S,"",2020
NZ000093417,20200208,TMAX,214,"","",S,"",2020
NZ000093844,20200208,TMAX,136,"","",S,"",2020
NZ000093844,20200208,TMIN,98,"","",S,"",2020
NZ000093994,20200208,TMAX,273,"","",S,"",2020
NZ000093994,20200208,TMIN,227,"","",S,"",2020
NZ000933090,20200208,TMAX,211,"","",S,"",2020
NZ000933090,20200208,TMIN,93,"","",S,"",2020
NZ000936150,20200208,TMAX,191,"","",S,"",2020
NZ000939450,20200208,TMAX,95,"","",S,"",2020
NZ000939450,20200208,TMIN,48,"","",S,"",2020
NZM00093110,20200208,TMAX,263,"","",S,"",2020
NZM00093110,20200208,TMIN,162,"","",S,"",2020
NZM00093439,20200208,TMAX,222,"","",S,"",2020
NZM00093678,20200208,TMAX,190,"","",S,"",2020
NZM00093781,20200208,TMAX,191,"","",S,"",2020
NZ000093417,20200209,TMAX,191,"","",S,"",2020
NZ000093417,20200209,TMIN,65,"","",S,"",2020
NZ000093844,20200209,TMAX,138,"","",S,"",2020
NZ000093844,20200209,TMIN,96,"","",S,"",2020
NZ000093994,20200209,TMAX,263,"","",S,"",2020
NZ000933090,20200209,TMAX,207,"","",S,"",2020
NZ000936150,20200209,TMAX,228,"","",S,"",2020
NZ000936150,20200209,TMIN,26,"","",S,"",2020
NZ000939450,20200209,TMAX,102,"","",S,"",2020
NZ000939450,20200209,TMIN,62,"","",S,"",2020
NZM00093110,20200209,TMAX,224,"","",S,"",2020
NZM00093439,20200209,TMAX,201,"","",S,"",2020
NZM00093439,20200209,TMIN,116,"","",S,"",2020
NZM00093678,20200209,TMAX,197,"","",S,"",2020
NZM00093678,20200209,TMIN,85,"","",S,"",2020
NZM00093781,20200209,TMAX,228,"","",S,"",2020
NZM00093781,20200209,TMIN,26,"","",S,"",2020
NZ000093292,20200210,TMAX,244,"","",S,"",2020
NZ000093292,20200210,TMIN,94,"","",S,"",2020
NZ000093417,20200210,TMAX,210,"","",S,"",2020
NZ000093417,20200210,TMIN,121,"","",S,"",2020
NZ000093844,20200210,TMAX,155,"","",S,"",2020
NZ000093844,20200210,TMIN,108,"","",S,"",2020
NZ000093994,20200210,TMAX,264,"","",S,"",2020
NZ000093994,20200210,TMIN,218,"","",S,"",2020
NZ000933090,20200210,TMAX,219,"","",S,"",2020
NZ000933090,20200210,TMIN,72,"","",S,"",2020
NZ000936150,20200210,TMAX,238,"","",S,"",2020
NZ000936150,20200210,TMIN,71,"","",S,"",2020
NZ000939450,20200210,TMAX,99,"","",S,"",2020
NZ000939450,20200210,TMIN,77,"","",S,"",2020
NZM00093110,20200210,TMAX,229,"","",S,"",2020
NZM00093110,20200210,TMIN,127,"","",S,"",2020
NZM00093439,20200210,TMAX,228,"","",S,"",2020
NZM00093439,20200210,TMIN,146,"","",S,"",2020
NZM00093678,20200210,TMAX,190,"","",S,"",2020
NZM00093678,20200210,TMIN,116,"","",S,"",2020
NZM00093781,20200210,TMAX,238,"","",S,"",2020
NZM00093781,20200210,TMIN,71,"","",S,"",2020
NZ000093292,20200211,TMAX,302,"","",S,"",2020
NZ000093417,20200211,TMAX,213,"","",S,"",2020
NZ000093844,20200211,TMAX,148,"","",S,"",2020
NZ000093844,20200211,TMIN,117,"","",S,"",2020
NZ000093994,20200211,TMAX,260,"","",S,"",2020
NZ000093994,20200211,TMIN,214,"","",S,"",2020
NZ000933090,20200211,TMAX,212,"","",S,"",2020
NZ000933090,20200211,TMIN,87,"","",S,"",2020
NZ000936150,20200211,TMAX,237,"","",S,"",2020
NZ000936150,20200211,TMIN,77,"","",S,"",2020
NZ000939450,20200211,TMAX,109,"","",S,"",2020
NZM00093110,20200211,TMAX,240,"","",S,"",2020
NZM00093439,20200211,TMAX,223,"","",S,"",2020
NZM00093439,20200211,TMIN,142,"","",S,"",2020
NZM00093678,20200211,TMAX,197,"","",S,"",2020
NZM00093781,20200211,TMAX,237,"","",S,"",2020
NZM00093781,20200211,TMIN,77,"","",S,"",2020
NZ000093292,20200212,TMIN,98,"","",S,"",2020
NZ000093417,20200212,TMAX,213,"","",S,"",2020
NZ000093417,20200212,TMIN,123,"","",S,"",2020
NZ000093844,20200212,TMAX,176,"","",S,"",2020
NZ000093844,20200212,TMIN,117,"","",S,"",2020
NZ000093994,20200212,TMAX,258,"","",S,"",2020
NZ000093994,20200212,TMIN,213,"","",S,"",2020
NZ000933090,20200212,TMAX,215,"","",S,"",2020
NZ000933090,20200212,TMIN,115,"","",S,"",2020
NZ000936150,20200212,TMAX,207,"","",S,"",2020
NZ000936150,20200212,TMIN,119,"","",S,"",2020
NZ000939450,20200212,TMAX,107,"","",S,"",2020
NZM00093110,20200212,TMAX,282,"","",S,"",2020
NZM00093110,20200212,TMIN,127,"","",S,"",2020
NZM00093439,20200212,TMAX,236,"","",S,"",2020
NZM00093439,20200212,TMIN,144,"","",S,"",2020
NZM00093678,20200212,TMAX,200,"","",S,"",2020
NZM00093678,20200212,TMIN,135,"","",S,"",2020
NZM00093781,20200212,TMAX,207,"","",S,"",2020
NZM00093781,20200212,TMIN,119,"","",S,"",2020
NZ000093292,20200213,TMAX,329,"","",S,"",2020
NZ000093417,20200213,TMAX,209,"","",S,"",2020
NZ000093844,20200213,TMAX,166,"","",S,"",2020
NZ000093994,20200213,TMAX,264,"","",S,"",2020
NZ000933090,20200213,TMAX,225,"","",S,"",2020
NZ000933090,20200213,TMIN,112,"","",S,"",2020
NZ000936150,20200213,TMAX,263,"","",S,"",2020
NZ000939450,20200213,TMAX,115,"","",S,"",2020
NZ000939450,20200213,TMIN,71,"","",S,"",2020
NZM00093110,20200213,TMAX,251,"","",S,"",2020
NZM00093110,20200213,TMIN,145,"","",S,"",2020
NZM00093439,20200213,TMAX,224,"","",S,"",2020
NZM00093678,20200213,TMAX,214,"","",S,"",2020
NZM00093781,20200213,TMAX,263,"","",S,"",2020
NZ000093292,20200214,TMAX,227,"","",S,"",2020
NZ000093292,20200214,TMIN,132,"","",S,"",2020
NZ000093417,20200214,TMAX,233,"","",S,"",2020
NZ000093417,20200214,TMIN,108,"","",S,"",2020
NZ000093844,20200214,TMAX,154,"","",S,"",2020
NZ000093994,20200214,TMAX,261,"","",S,"",2020
NZ000933090,20200214,TMAX,228,"","",S,"",2020
NZ000933090,20200214,TMIN,115,"","",S,"",2020
NZ000936150,20200214,TMAX,153,"","",S,"",2020
NZ000936150,20200214,TMIN,119,"","",S,"",2020
NZ000939450,20200214,TMAX,117,"","",S,"",2020
NZ000939450,20200214,TMIN,77,"","",S,"",2020
NZM00093110,20200214,TMAX,290,"","",S,"",2020
NZM00093110,20200214,TMIN,162,"","",S,"",2020
NZM00093439,20200214,TMAX,199,"","",S,"",2020
NZM00093678,20200214,TMIN,133,"","",S,"",2020
NZM00093781,20200214,TMAX,153,"","",S,"",2020
NZM00093781,20200214,TMIN,119,"","",S,"",2020
NZ000093292,20200215,TMAX,230,"","",S,"",2020
NZ000093292,20200215,TMIN,146,"","",S,"",2020
NZ000093417,20200215,TMAX,234,"","",S,"",2020
NZ000093417,20200215,TMIN,113,"","",S,"",2020
NZ000093844,20200215,TMAX,230,"","",S,"",2020
NZ000093844,20200215,TMIN,61,"","",S,"",2020
NZ000093994,20200215,TMAX,262,"","",S,"",2020
NZ000093994,20200215,TMIN,211,"","",S,"",2020
NZ000933090,20200215,TMAX,248,"","",S,"",2020
NZ000933090,20200215,TMIN,153,"","",S,"",2020
NZ000936150,20200215,TMIN,133,"","",S,"",2020
NZ000939450,20200215,TMAX,117,"","",S,"",2020
NZ000939450,20200215,TMIN,80,"","",S,"",2020
NZM00093110,20200215,TMAX,244,"","",S,"",2020
NZM00093110,20200215,TMIN,180,"","",S,"",2020
NZM00093439,20200215,TMAX,245,"","",S,"",2020
NZM00093439,20200215,TMIN,139,"","",S,"",2020
NZM00093678,20200215,TMAX,218,"","",S,"",2020
NZM00093678,20200215,TMIN,139,"","",S,"",2020
NZM00093781,20200215,TMIN,133,"","",S,"",2020
NZ000093292,20200216,TMAX,259,"","",S,"",2020
NZ000093292,20200216,TMIN,147,"","",S,"",2020
NZ000093417,20200216,TMAX,259,"","",S,"",2020
NZ000093417,20200216,TMIN,171,"","",S,"",2020
NZ000093844,20200216,TMAX,220,"","",S,"",2020
NZ000093994,20200216,TMAX,259,"","",S,"",2020
NZ000933090,20200216,TMAX,252,"","",S,"",2020
NZ000933090,20200216,TMIN,189,"","",S,"",2020
NZ000936150,20200216,TMAX,288,"","",S,"",2020
NZ000936150,20200216,TMIN,135,"","",S,"",2020
NZ000939450,20200216,TMAX,117,"","",S,"",2020
NZM00093110,20200216,TMAX,274,"","",S,"",2020
NZM00093439,20200216,TMAX,256,"","",S,"",2020
NZM00093439,20200216,TMIN,180,"","",S,"",2020
NZM00093678,20200216,TMIN,149,"","",S,"",2020
NZM00093781,20200216,TMAX,288,"","",S,"",2020
NZM00093781,20200216,TMIN,135,"","",S,"",2020
NZ000093292,20200217,TMAX,278,"","",S,"",2020
NZ000093292,20200217,TMIN,157,"","",S,"",2020
NZ000093417,20200217,TMAX,221,"","",S,"",2020
NZ000093417,20200217,TMIN,185,"","",S,"",2020
NZ000093844,20200217,TMAX,214,"","",S,"",2020
NZ000093844,20200217,TMIN,102,"","",S,"",2020
NZ000093994,20200217,TMAX,263,"","",S,"",2020
NZ000933090,20200217,TMAX,246,"","",S,"",2020
NZ000936150,20200217,TMAX,336,"","",S,"",2020
NZ000939450,20200217,TMAX,103,"","",S,"",2020
NZ000939450,20200217,TMIN,71,"","",S,"",2020
NZM00093110,20200217,TMAX,276,"","",S,"",2020
NZM00093110,20200217,TMIN,186,"","",S,"",2020
NZM00093439,20200217,TMAX,225,"","",S,"",2020
NZM00093439,20200217,TMIN,191,"","",S,"",2020
NZM00093678,20200217,TMAX,310,"","",S,"",2020
NZM00093781,20200217,TMAX,336,"","",S,"",2020
NZ000093292,20200218,TMAX,284,"","",S,"",2020
NZ000093417,20200218,TMAX,213,"","",S,"",2020
NZ000093417,20200218,TMIN,182,"","",S,"",2020
NZ000093844,20200218,TMAX,195,"","",S,"",2020
NZ000093994,20200218,TMAX,253,"","",S,"",2020
NZ000093994,20200218,TMIN,199,"","",S,"",2020
NZ000933090,20200218,TMAX,235,"","",S,"",2020
NZ000933090,20200218,TMIN,168,"","",S,"",2020
NZ000936150,20200218,TMAX,253,"","",S,"",2020
NZ000939450,20200218,TMAX,112,"","",S,"",2020
NZ000939450,20200218,TMIN,81,"","",S,"",2020
NZM00093110,20200218,TMAX,282,"","",S,"",2020
NZM00093110,20200218,TMIN,195,"","",S,"",2020
NZM00093781,20200218,TMAX,253,"","",S,"",2020
NZ000093292,20200219,TMAX,276,"","",S,"",2020
NZ000093417,20200219,TMAX,220,"","",S,"",2020
NZ000093844,20200219,TMAX,169,"","",S,"",2020
NZ000093994,20200219,TMAX,248,"","",S,"",2020
NZ000933090,20200219,TMAX,241,"","",S,"",2020
NZ000936150,20200219,TMAX,262,"","",S,"",2020
NZ000936150,20200219,TMIN,101,"","",S,"",2020
NZ000939450,20200219,TMAX,122,"","",S,"",2020
NZM00093110,20200219,TMAX,264,"","",S,"",2020
NZM00093439,20200219,TMAX,233,"","",S,"",2020
NZM00093678,20200219,TMAX,256,"","",S,"",2020
NZM00093781,20200219,TMAX,262,"","",S,"",2020
NZM00093781,20200219,TMIN,101,"","",S,"",2020
NZ000093417,20200220,TMAX,231,"","",S,"",2020
NZ000093844,20200220,TMAX,233,"","",S,"",2020
NZ000093844,20200220,TMIN,85,"","",S,"",2020
NZ000093994,20200220,TMAX,257,"","",S,"",2020
NZ000093994,20200220,TMIN,166,"","",S,"",2020
NZ000933090,20200220,TMAX,239,"","",S,"",2020
NZ000933090,20200220,TMIN,115,"","",S,"",2020
NZ000936150,20200220,TMIN,85,"","",S,"",2020
NZ000939450,20200220,TMAX,114,"","",S,"",2020
NZ000939450,20200220,TMIN,69,"","",S,"",2020
NZM00093110,20200220,TMAX,265,"","",S,"",2020
NZM00093439,20200220,TMAX,202,"","",S,"",2020
NZM00093439,20200220,TMIN,153,"","",S,"",2020
NZM00093678,20200220,TMAX,193,"","",S,"",2020
NZM00093781,20200220,TMIN,85,"","",S,"",2020
NZ000093292,20200221,TMAX,299,"","",S,"",2020
NZ000093292,20200221,TMIN,160,"","",S,"",2020
NZ000093417,20200221,TMAX,249,"","",S,"",2020
NZ000093417,20200221,TMIN,162,"","",S,"",2020
NZ000093844,20200221,TMAX,248,"","",S,"",2020
NZ000093994,20200221,TMAX,267,"","",S,"",2020
NZ000093994,20200221,TMIN,168,"","",S,"",2020
NZ000933090,20200221,TMAX,251,"","",S,"",2020
NZ000933090,20200221,TMIN,125,"","",S,"",2020
NZ000936150,20200221,TMAX,325,"","",S,"",2020
NZ000939450,20200221,TMAX,141,"","",S,"",2020
NZM00093110,20200221,TMAX,288,"","",S,"",2020
NZM00093110,20200221,TMIN,168,"","",S,"",2020
NZM00093439,20200221,TMAX,232,"","",S,"",2020
NZM00093439,20200221,TMIN,176,"","",S,"",2020
NZM00093678,20200221,TMAX,270,"","",S,"",2020
NZM00093678,20200221,TMIN,123,"","",S,"",2020
NZM00093781,20200221,TMAX,325,"","",S,"",2020
NZ000093292,20200222,TMAX,295,"","",S,"",2020
NZ000093417,20200222,TMAX,226,"","",S,"",2020
NZ000093844,20200222,TMIN,97,"","",S,"",2020
NZ000093994,20200222,TMAX,262,"","",S,"",2020
NZ000093994,20200222,TMIN,192,"","",S,"",2020
NZ000933090,20200222,TMAX,221,"","",S,"",2020
NZ000936150,20200222,TMAX,208,"","",S,"",2020
NZ000939450,20200222,TMAX,99,"","",S,"",2020
NZ000939450,20200222,TMIN,57,"","",S,"",2020
NZM00093110,20200222,TMAX,234,"","",S,"",2020
NZM00093439,20200222,TMAX,230,"","",S,"",2020
NZM00093678,20200222,TMAX,239,"","",S,"",2020
NZM00093781,20200222,TMAX,208,"","",S,"",2020
NZ000093292,20200223,TMAX,207,"","",S,"",2020
NZ000093417,20200223,TMAX,201,"","",S,"",2020
NZ000093844,20200223,TMAX,166,"","",S,"",2020
NZ000093994,20200223,TMAX,271,"","",S,"",2020
NZ000093994,20200223,TMIN,205,"","",S,"",2020
NZ000933090,20200223,TMAX,215,"","",S,"",2020
NZ000936150,20200223,TMAX,215,"","",S,"",2020
NZ000936150,20200223,TMIN,69,"","",S,"",2020
NZ000939450,20200223,TMAX,122,"","",S,"",2020
NZ000939450,20200223,TMIN,79,"","",S,"",2020
NZM00093110,20200223,TMAX,223,"","",S,"",2020
NZM00093439,20200223,TMAX,183,"","",S,"",2020
NZM00093678,20200223,TMAX,172,"","",S,"",2020
NZM00093678,20200223,TMIN,100,"","",S,"",2020
NZM00093781,20200223,TMAX,215,"","",S,"",2020
NZM00093781,20200223,TMIN,69,"","",S,"",2020
NZ000093292,20200224,TMAX,182,"","",S,"",2020
NZ000093417,20200224,TMAX,192,"","",S,"",2020
NZ000093417,20200224,TMIN,73,"","",S,"",2020
NZ000093844,20200224,TMAX,199,"","",S,"",2020
NZ000093844,20200224,TMIN,86,"","",S,"",2020
NZ000093994,20200224,TMAX,275,"","",S,"",2020
NZ000093994,20200224,TMIN,202,"","",S,"",2020
NZ000933090,20200224,TMAX,248,"","",S,"",2020
NZ000933090,20200224,TMIN,123,"","",S,"",2020
NZ000936150,20200224,TMAX,223,"","",S,"",2020
NZ000936150,20200224,TMIN,95,"","",S,"",2020
NZ000939450,20200224,TMAX,109,"","",S,"",2020
NZM00093110,20200224,TMAX,269,"","",S,"",2020
NZM00093439,20200224,TMAX,196,"","",S,"",2020
NZM00093439,20200224,TMIN,100,"","",S,"",2020
NZM00093678,20200224,TMAX,192,"","",S,"",2020
NZM00093678,20200224,TMIN,105,"","",S,"",2020
NZM00093781,20200224,TMAX,223,"","",S,"",2020
NZM00093781,20200224,TMIN,95,"","",S,"",2020
NZ000093292,20200225,TMAX,209,"","",S,"",2020
NZ000093417,20200225,TMAX,199,"","",S,"",2020
NZ000093417,20200225,TMIN,79,"","",S,"",2020
NZ000093844,20200225,TMAX,231,"","",S,"",2020
NZ000093844,20200225,TMIN,134,"","",S,"",2020
NZ000093994,20200225,TMAX,269,"","",S,"",2020
NZ000933090,20200225,TMAX,236,"","",S,"",2020
NZ000933090,20200225,TMIN,124,"","",S,"",2020
NZ000936150,20200225,TMAX,193,"","",S,"",2020
NZ000939450,20200225,TMIN,71,"","",S,"",2020
NZM00093110,20200225,TMAX,245,"","",S,"",2020
NZM00093110,20200225,TMIN,125,"","",S,"",2020
NZM00093439,20200225,TMAX,207,"","",S,"",2020
NZM00093439,20200225,TMIN,126,"","",S,"",2020
NZM00093678,20200225,TMAX,205,"","",S,"",2020
NZM00093678,20200225,TMIN,126,"","",S,"",2020
