Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093844,19830124,TMIN,89,"","",G,"",1983
NZ000093994,19830124,TMAX,257,"","",G,"",1983
NZ000093994,19830124,TMIN,173,"","",G,"",1983
NZ000933090,19830124,TMAX,176,"","",G,"",1983
NZ000933090,19830124,TMIN,114,"","",G,"",1983
NZ000936150,19830124,TMAX,156,"","",G,"",1983
NZ000936150,19830124,TMIN,103,"","",G,"",1983
NZ000937470,19830124,TMAX,193,"","",G,"",1983
NZ000937470,19830124,TMIN,62,"","",G,"",1983
NZ000939450,19830124,TMAX,103,"","",G,"",1983
NZ000939450,19830124,TMIN,67,"","",G,"",1983
NZ000939870,19830124,TMAX,148,"","",G,"",1983
NZ000939870,19830124,TMIN,105,"","",G,"",1983
NZM00093781,19830124,TMIN,85,"","",S,"",1983
NZ000093012,19830125,TMAX,202,"","",S,"",1983
NZ000093012,19830125,TMIN,147,"","",S,"",1983
NZ000093292,19830125,TMAX,255,"","",G,"",1983
NZ000093292,19830125,TMIN,136,"","",G,"",1983
NZ000093417,19830125,TMAX,190,"","",G,"",1983
NZ000093417,19830125,TMIN,116,"","",G,"",1983
NZ000093844,19830125,TMAX,161,"","",G,"",1983
NZ000093844,19830125,TMIN,91,"","",G,"",1983
NZ000093994,19830125,TMAX,245,"","",G,"",1983
NZ000093994,19830125,TMIN,188,"","",G,"",1983
NZ000933090,19830125,TMAX,197,"","",G,"",1983
NZ000933090,19830125,TMIN,125,"","",G,"",1983
NZ000936150,19830125,TMAX,180,"","",G,"",1983
NZ000936150,19830125,TMIN,72,"","",G,"",1983
NZ000937470,19830125,TMAX,184,"","",G,"",1983
NZ000937470,19830125,TMIN,58,"","",G,"",1983
NZ000939450,19830125,TMAX,122,"","",G,"",1983
NZ000939450,19830125,TMIN,76,"","",G,"",1983
NZ000939870,19830125,TMAX,166,"","",G,"",1983
NZ000939870,19830125,TMIN,119,"","",G,"",1983
NZM00093781,19830125,TMIN,107,"","",S,"",1983
NZ000093012,19830126,TMAX,208,"","",S,"",1983
NZ000093012,19830126,TMIN,61,"","",S,"",1983
NZ000093292,19830126,TMAX,197,"","",G,"",1983
NZ000093292,19830126,TMIN,117,"","",G,"",1983
NZ000093417,19830126,TMAX,184,"","",G,"",1983
NZ000093417,19830126,TMIN,91,"","",G,"",1983
NZ000093844,19830126,TMAX,157,"","",G,"",1983
NZ000093844,19830126,TMIN,56,"","",G,"",1983
NZ000093994,19830126,TMAX,256,"","",G,"",1983
NZ000093994,19830126,TMIN,178,"","",G,"",1983
NZ000933090,19830126,TMAX,200,"","",G,"",1983
NZ000933090,19830126,TMIN,84,"","",G,"",1983
NZ000936150,19830126,TMAX,190,"","",G,"",1983
NZ000936150,19830126,TMIN,79,"","",G,"",1983
NZ000937470,19830126,TMAX,216,"","",G,"",1983
NZ000937470,19830126,TMIN,33,"","",G,"",1983
NZ000939450,19830126,TMAX,111,"","",G,"",1983
NZ000939450,19830126,TMIN,80,"","",G,"",1983
NZ000939870,19830126,TMAX,160,"","",G,"",1983
NZ000939870,19830126,TMIN,95,"","",G,"",1983
NZM00093781,19830126,TMIN,48,"","",S,"",1983
NZ000093012,19830127,TMAX,211,"","",S,"",1983
NZ000093012,19830127,TMIN,151,"","",S,"",1983
NZ000093292,19830127,TMAX,196,"","",G,"",1983
NZ000093292,19830127,TMIN,37,"","",G,"",1983
NZ000093417,19830127,TMAX,178,"","",G,"",1983
NZ000093417,19830127,TMIN,120,"","",G,"",1983
NZ000093844,19830127,TMAX,204,"","",G,"",1983
NZ000093844,19830127,TMIN,100,"","",G,"",1983
NZ000093994,19830127,TMAX,243,"","",G,"",1983
NZ000093994,19830127,TMIN,186,"","",G,"",1983
NZ000933090,19830127,TMAX,208,"","",G,"",1983
NZ000933090,19830127,TMIN,67,"","",G,"",1983
NZ000936150,19830127,TMAX,190,"","",G,"",1983
NZ000936150,19830127,TMIN,95,"","",G,"",1983
NZ000937470,19830127,TMAX,267,"","",G,"",1983
NZ000937470,19830127,TMIN,110,"","",G,"",1983
NZ000939450,19830127,TMAX,112,"","",G,"",1983
NZ000939450,19830127,TMIN,84,"","",G,"",1983
NZ000939870,19830127,TMAX,156,"","",G,"",1983
NZ000939870,19830127,TMIN,102,"","",G,"",1983
NZM00093781,19830127,TMIN,117,"","",S,"",1983
NZ000093012,19830128,TMAX,213,"","",S,"",1983
NZ000093012,19830128,TMIN,167,"","",S,"",1983
NZ000093292,19830128,TMAX,262,"","",G,"",1983
NZ000093292,19830128,TMIN,96,"","",G,"",1983
NZ000093417,19830128,TMAX,188,"","",G,"",1983
NZ000093417,19830128,TMIN,150,"","",G,"",1983
NZ000093844,19830128,TMAX,180,"","",G,"",1983
NZ000093844,19830128,TMIN,114,"","",G,"",1983
NZ000093994,19830128,TMAX,227,"","",G,"",1983
NZ000093994,19830128,TMIN,181,"","",G,"",1983
NZ000933090,19830128,TMAX,198,"","",G,"",1983
NZ000933090,19830128,TMIN,127,"","",G,"",1983
NZ000936150,19830128,TMAX,172,"","",G,"",1983
NZ000936150,19830128,TMIN,126,"","",G,"",1983
NZ000937470,19830128,TMAX,235,"","",G,"",1983
NZ000937470,19830128,TMIN,110,"","",G,"",1983
NZ000939450,19830128,TMAX,120,"","",G,"",1983
NZ000939450,19830128,TMIN,66,"","",G,"",1983
NZ000939870,19830128,TMAX,154,"","",G,"",1983
NZ000939870,19830128,TMIN,106,"","",G,"",1983
NZM00093781,19830128,TMAX,297,"","",S,"",1983
NZM00093781,19830128,TMIN,75,"","",S,"",1983
NZ000093012,19830129,TMAX,222,"","",S,"",1983
NZ000093012,19830129,TMIN,160,"","",S,"",1983
NZ000093292,19830129,TMAX,228,"","",G,"",1983
NZ000093292,19830129,TMIN,112,"","",G,"",1983
NZ000093417,19830129,TMAX,196,"","",G,"",1983
NZ000093417,19830129,TMIN,136,"","",G,"",1983
NZ000093844,19830129,TMAX,168,"","",G,"",1983
NZ000093844,19830129,TMIN,83,"","",G,"",1983
NZ000093994,19830129,TMAX,242,"","",G,"",1983
NZ000093994,19830129,TMIN,181,"","",G,"",1983
NZ000933090,19830129,TMAX,201,"","",G,"",1983
NZ000933090,19830129,TMIN,130,"","",G,"",1983
NZ000936150,19830129,TMAX,181,"","",G,"",1983
NZ000936150,19830129,TMIN,109,"","",G,"",1983
NZ000937470,19830129,TMAX,236,"","",G,"",1983
NZ000937470,19830129,TMIN,125,"","",G,"",1983
NZ000939450,19830129,TMAX,110,"","",G,"",1983
NZ000939450,19830129,TMIN,71,"","",G,"",1983
NZ000939870,19830129,TMAX,156,"","",G,"",1983
NZ000939870,19830129,TMIN,114,"","",G,"",1983
NZM00093781,19830129,TMIN,132,"","",S,"",1983
NZ000093012,19830130,TMIN,162,"","",S,"",1983
NZ000093292,19830130,TMAX,257,"","",G,"",1983
NZ000093292,19830130,TMIN,108,"","",G,"",1983
NZ000093417,19830130,TMAX,194,"","",G,"",1983
NZ000093417,19830130,TMIN,136,"","",G,"",1983
NZ000093844,19830130,TMAX,160,"","",G,"",1983
NZ000093844,19830130,TMIN,80,"","",G,"",1983
NZ000093994,19830130,TMAX,244,"","",G,"",1983
NZ000093994,19830130,TMIN,161,"","",G,"",1983
NZ000933090,19830130,TMAX,195,"","",G,"",1983
NZ000933090,19830130,TMIN,138,"","",G,"",1983
NZ000936150,19830130,TMAX,179,"","",G,"",1983
NZ000936150,19830130,TMIN,106,"","",G,"",1983
NZ000937470,19830130,TMAX,227,"","",G,"",1983
NZ000937470,19830130,TMIN,76,"","",G,"",1983
NZ000939450,19830130,TMAX,102,"","",G,"",1983
NZ000939450,19830130,TMIN,60,"","",G,"",1983
NZ000939870,19830130,TMAX,165,"","",G,"",1983
NZ000939870,19830130,TMIN,110,"","",G,"",1983
NZM00093781,19830130,TMAX,265,"","",S,"",1983
NZ000093012,19830131,TMAX,196,"","",S,"",1983
NZ000093012,19830131,TMIN,148,"","",S,"",1983
NZ000093292,19830131,TMAX,277,"","",G,"",1983
NZ000093292,19830131,TMIN,68,"","",G,"",1983
NZ000093417,19830131,TMAX,219,"","",G,"",1983
NZ000093417,19830131,TMIN,54,"","",G,"",1983
NZ000093844,19830131,TMAX,144,"","",G,"",1983
NZ000093844,19830131,TMIN,74,"","",G,"",1983
NZ000093994,19830131,TMAX,241,"","",G,"",1983
NZ000093994,19830131,TMIN,179,"","",G,"",1983
NZ000933090,19830131,TMAX,188,"","",G,"",1983
NZ000933090,19830131,TMIN,96,"","",G,"",1983
NZ000936150,19830131,TMAX,158,"","",G,"",1983
NZ000936150,19830131,TMIN,74,"","",G,"",1983
NZ000937470,19830131,TMAX,184,"","",G,"",1983
NZ000937470,19830131,TMIN,68,"","",G,"",1983
NZ000939450,19830131,TMAX,112,"","",G,"",1983
NZ000939450,19830131,TMIN,55,"","",G,"",1983
NZ000939870,19830131,TMAX,170,"","",G,"",1983
NZ000939870,19830131,TMIN,74,"","",G,"",1983
NZM00093781,19830131,TMAX,181,"","",S,"",1983
NZM00093781,19830131,TMIN,71,"","",S,"",1983
NZ000093012,19830201,TMAX,189,"","",S,"",1983
NZ000093012,19830201,TMIN,146,"","",S,"",1983
NZ000093292,19830201,TMAX,211,"","",G,"",1983
NZ000093292,19830201,TMIN,93,"","",G,"",1983
NZ000093417,19830201,TMAX,184,"","",G,"",1983
NZ000093417,19830201,TMIN,78,"","",G,"",1983
NZ000093844,19830201,TMAX,176,"","",G,"",1983
NZ000093844,19830201,TMIN,95,"","",G,"",1983
NZ000093994,19830201,TMAX,240,"","",G,"",1983
NZ000093994,19830201,TMIN,186,"","",G,"",1983
NZ000933090,19830201,TMAX,197,"","",G,"",1983
NZ000933090,19830201,TMIN,101,"","",G,"",1983
NZ000936150,19830201,TMAX,171,"","",G,"",1983
NZ000936150,19830201,TMIN,114,"","",G,"",1983
NZ000937470,19830201,TMAX,246,"","",G,"",1983
NZ000937470,19830201,TMIN,68,"","",G,"",1983
NZ000939450,19830201,TMAX,124,"","",G,"",1983
NZ000939450,19830201,TMIN,70,"","",G,"",1983
NZ000939870,19830201,TMAX,143,"","",G,"",1983
NZ000939870,19830201,TMIN,102,"","",G,"",1983
NZM00093781,19830201,TMAX,212,"","",S,"",1983
NZ000093012,19830202,TMIN,161,"","",S,"",1983
NZ000093292,19830202,TMAX,225,"","",G,"",1983
NZ000093292,19830202,TMIN,88,"","",G,"",1983
NZ000093417,19830202,TMAX,208,"","",G,"",1983
NZ000093417,19830202,TMIN,145,"","",G,"",1983
NZ000093844,19830202,TMAX,298,"","",G,"",1983
NZ000093844,19830202,TMIN,120,"","",G,"",1983
NZ000093994,19830202,TMAX,233,"","",G,"",1983
NZ000093994,19830202,TMIN,171,"","",G,"",1983
NZ000933090,19830202,TMAX,192,"","",G,"",1983
NZ000933090,19830202,TMIN,98,"","",G,"",1983
NZ000936150,19830202,TMAX,176,"","",G,"",1983
NZ000936150,19830202,TMIN,131,"","",G,"",1983
NZ000937470,19830202,TMAX,322,"","",G,"",1983
NZ000937470,19830202,TMIN,137,"","",G,"",1983
NZ000939450,19830202,TMAX,129,"","",G,"",1983
NZ000939450,19830202,TMIN,77,"","",G,"",1983
NZ000939870,19830202,TMAX,153,"","",G,"",1983
NZ000939870,19830202,TMIN,69,"","",G,"",1983
NZM00093781,19830202,TMAX,199,"","",S,"",1983
NZ000093012,19830203,TMAX,204,"","",S,"",1983
NZ000093012,19830203,TMIN,174,"","",S,"",1983
NZ000093292,19830203,TMAX,258,"","",G,"",1983
NZ000093292,19830203,TMIN,134,"","",G,"",1983
NZ000093417,19830203,TMAX,207,"","",G,"",1983
NZ000093417,19830203,TMIN,144,"","",G,"",1983
NZ000093844,19830203,TMAX,190,"","",G,"",1983
NZ000093844,19830203,TMIN,105,"","",G,"",1983
NZ000093994,19830203,TMAX,231,"","",G,"",1983
NZ000093994,19830203,TMIN,179,"","",G,"",1983
NZ000933090,19830203,TMAX,203,"","",G,"",1983
NZ000933090,19830203,TMIN,152,"","",G,"",1983
NZ000936150,19830203,TMAX,176,"","",G,"",1983
NZ000936150,19830203,TMIN,144,"","",G,"",1983
NZ000937470,19830203,TMAX,227,"","",G,"",1983
NZ000937470,19830203,TMIN,133,"","",G,"",1983
NZ000939450,19830203,TMAX,113,"","",G,"",1983
NZ000939450,19830203,TMIN,79,"","",G,"",1983
NZ000939870,19830203,TMAX,144,"","",G,"",1983
NZ000939870,19830203,TMIN,62,"","",G,"",1983
NZ000093012,19830204,TMAX,226,"","",S,"",1983
NZ000093012,19830204,TMIN,164,"","",S,"",1983
NZ000093292,19830204,TMAX,320,"","",G,"",1983
NZ000093292,19830204,TMIN,161,"","",G,"",1983
NZ000093417,19830204,TMAX,186,"","",G,"",1983
NZ000093417,19830204,TMIN,125,"","",G,"",1983
NZ000093844,19830204,TMAX,153,"","",G,"",1983
NZ000093844,19830204,TMIN,73,"","",G,"",1983
NZ000093994,19830204,TMAX,239,"","",G,"",1983
NZ000093994,19830204,TMIN,179,"","",G,"",1983
NZ000933090,19830204,TMAX,192,"","",G,"",1983
NZ000933090,19830204,TMIN,135,"","",G,"",1983
NZ000936150,19830204,TMAX,175,"","",G,"",1983
NZ000936150,19830204,TMIN,109,"","",G,"",1983
NZ000937470,19830204,TMAX,194,"","",G,"",1983
NZ000937470,19830204,TMIN,74,"","",G,"",1983
NZ000939450,19830204,TMAX,98,"","",G,"",1983
NZ000939450,19830204,TMIN,41,"","",G,"",1983
NZ000939870,19830204,TMAX,153,"","",G,"",1983
NZ000939870,19830204,TMIN,113,"","",G,"",1983
NZM00093781,19830204,TMAX,287,"","",S,"",1983
NZ000093012,19830205,TMAX,209,"","",S,"",1983
NZ000093012,19830205,TMIN,150,"","",S,"",1983
NZ000093292,19830205,TMAX,270,"","",G,"",1983
NZ000093292,19830205,TMIN,77,"","",G,"",1983
NZ000093417,19830205,TMAX,205,"","",G,"",1983
NZ000093417,19830205,TMIN,84,"","",G,"",1983
NZ000093844,19830205,TMAX,132,"","",G,"",1983
NZ000093844,19830205,TMIN,71,"","",G,"",1983
NZ000093994,19830205,TMAX,242,"","",G,"",1983
NZ000093994,19830205,TMIN,172,"","",G,"",1983
NZ000933090,19830205,TMAX,191,"","",G,"",1983
NZ000933090,19830205,TMIN,106,"","",G,"",1983
NZ000936150,19830205,TMAX,155,"","",G,"",1983
NZ000936150,19830205,TMIN,93,"","",G,"",1983
NZ000937470,19830205,TMAX,159,"","",G,"",1983
NZ000937470,19830205,TMIN,38,"","",G,"",1983
NZ000939450,19830205,TMAX,73,"","",G,"",1983
NZ000939450,19830205,TMIN,32,"","",G,"",1983
NZ000939870,19830205,TMAX,145,"","",G,"",1983
NZ000939870,19830205,TMIN,75,"","",G,"",1983
NZM00093781,19830205,TMAX,171,"","",S,"",1983
NZ000093012,19830206,TMIN,153,"","",S,"",1983
NZ000093292,19830206,TMAX,199,"","",G,"",1983
NZ000093292,19830206,TMIN,78,"","",G,"",1983
NZ000093417,19830206,TMAX,180,"","",G,"",1983
NZ000093417,19830206,TMIN,107,"","",G,"",1983
NZ000093844,19830206,TMAX,119,"","",G,"",1983
NZ000093844,19830206,TMIN,79,"","",G,"",1983
NZ000093994,19830206,TMAX,252,"","",G,"",1983
NZ000093994,19830206,TMIN,173,"","",G,"",1983
NZ000933090,19830206,TMAX,181,"","",G,"",1983
NZ000933090,19830206,TMIN,136,"","",G,"",1983
NZ000936150,19830206,TMAX,149,"","",G,"",1983
NZ000936150,19830206,TMIN,105,"","",G,"",1983
NZ000937470,19830206,TMAX,155,"","",G,"",1983
NZ000937470,19830206,TMIN,75,"","",G,"",1983
NZ000939450,19830206,TMAX,94,"","",G,"",1983
NZ000939450,19830206,TMIN,47,"","",G,"",1983
NZ000939870,19830206,TMAX,130,"","",G,"",1983
NZ000939870,19830206,TMIN,73,"","",G,"",1983
NZ000093012,19830207,TMAX,200,"","",S,"",1983
NZ000093012,19830207,TMIN,158,"","",S,"",1983
NZ000093292,19830207,TMAX,217,"","",G,"",1983
NZ000093292,19830207,TMIN,126,"","",G,"",1983
NZ000093417,19830207,TMAX,186,"","",G,"",1983
NZ000093417,19830207,TMIN,146,"","",G,"",1983
NZ000093844,19830207,TMAX,153,"","",G,"",1983
NZ000093844,19830207,TMIN,84,"","",G,"",1983
NZ000093994,19830207,TMAX,247,"","",G,"",1983
NZ000093994,19830207,TMIN,166,"","",G,"",1983
NZ000933090,19830207,TMAX,177,"","",G,"",1983
NZ000933090,19830207,TMIN,146,"","",G,"",1983
NZ000936150,19830207,TMAX,134,"","",G,"",1983
NZ000936150,19830207,TMIN,115,"","",G,"",1983
NZ000937470,19830207,TMAX,227,"","",G,"",1983
NZ000937470,19830207,TMIN,82,"","",G,"",1983
NZ000939450,19830207,TMAX,87,"","",G,"",1983
NZ000939450,19830207,TMIN,54,"","",G,"",1983
NZ000939870,19830207,TMAX,140,"","",G,"",1983
NZ000939870,19830207,TMIN,87,"","",G,"",1983
NZM00093781,19830207,TMAX,160,"","",S,"",1983
NZ000093012,19830208,TMIN,143,"","",S,"",1983
NZ000093292,19830208,TMAX,272,"","",G,"",1983
NZ000093292,19830208,TMIN,102,"","",G,"",1983
NZ000093417,19830208,TMAX,177,"","",G,"",1983
NZ000093417,19830208,TMIN,72,"","",G,"",1983
NZ000093844,19830208,TMAX,131,"","",G,"",1983
NZ000093844,19830208,TMIN,90,"","",G,"",1983
NZ000093994,19830208,TMAX,248,"","",G,"",1983
NZ000093994,19830208,TMIN,189,"","",G,"",1983
NZ000933090,19830208,TMAX,173,"","",G,"",1983
NZ000933090,19830208,TMIN,117,"","",G,"",1983
NZ000936150,19830208,TMAX,151,"","",G,"",1983
NZ000936150,19830208,TMIN,80,"","",G,"",1983
NZ000937470,19830208,TMAX,177,"","",G,"",1983
NZ000937470,19830208,TMIN,27,"","",G,"",1983
NZ000939450,19830208,TMAX,98,"","",G,"",1983
NZ000939450,19830208,TMIN,61,"","",G,"",1983
NZ000939870,19830208,TMAX,167,"","",G,"",1983
NZ000939870,19830208,TMIN,88,"","",G,"",1983
NZ000093012,19830209,TMAX,194,"","",S,"",1983
NZ000093012,19830209,TMIN,160,"","",S,"",1983
NZ000093292,19830209,TMAX,197,"","",G,"",1983
NZ000093292,19830209,TMIN,93,"","",G,"",1983
NZ000093417,19830209,TMAX,176,"","",G,"",1983
NZ000093417,19830209,TMIN,120,"","",G,"",1983
NZ000093844,19830209,TMAX,171,"","",G,"",1983
NZ000093844,19830209,TMIN,95,"","",G,"",1983
NZ000093994,19830209,TMAX,272,"","",G,"",1983
NZ000093994,19830209,TMIN,160,"","",G,"",1983
NZ000933090,19830209,TMAX,183,"","",G,"",1983
NZ000933090,19830209,TMIN,118,"","",G,"",1983
NZ000936150,19830209,TMAX,147,"","",G,"",1983
NZ000936150,19830209,TMIN,91,"","",G,"",1983
NZ000937470,19830209,TMAX,189,"","",G,"",1983
NZ000937470,19830209,TMIN,78,"","",G,"",1983
NZ000939450,19830209,TMAX,89,"","",G,"",1983
NZ000939450,19830209,TMIN,64,"","",G,"",1983
NZ000939870,19830209,TMAX,142,"","",G,"",1983
NZ000939870,19830209,TMIN,81,"","",G,"",1983
NZ000093012,19830210,TMIN,154,"","",S,"",1983
NZ000093292,19830210,TMAX,242,"","",G,"",1983
NZ000093292,19830210,TMIN,153,"","",G,"",1983
NZ000093417,19830210,TMAX,208,"","",G,"",1983
NZ000093417,19830210,TMIN,131,"","",G,"",1983
NZ000093844,19830210,TMAX,137,"","",G,"",1983
NZ000093844,19830210,TMIN,99,"","",G,"",1983
NZ000093994,19830210,TMAX,237,"","",G,"",1983
NZ000093994,19830210,TMIN,195,"","",G,"",1983
NZ000933090,19830210,TMAX,192,"","",G,"",1983
NZ000933090,19830210,TMIN,98,"","",G,"",1983
NZ000936150,19830210,TMAX,163,"","",G,"",1983
NZ000936150,19830210,TMIN,96,"","",G,"",1983
NZ000937470,19830210,TMAX,232,"","",G,"",1983
NZ000937470,19830210,TMIN,44,"","",G,"",1983
NZ000939450,19830210,TMAX,106,"","",G,"",1983
NZ000939450,19830210,TMIN,54,"","",G,"",1983
NZ000939870,19830210,TMAX,149,"","",G,"",1983
NZ000939870,19830210,TMIN,92,"","",G,"",1983
NZM00093781,19830210,TMAX,201,"","",S,"",1983
NZ000093012,19830211,TMAX,187,"","",S,"",1983
NZ000093012,19830211,TMIN,151,"","",S,"",1983
NZ000093292,19830211,TMAX,206,"","",G,"",1983
NZ000093292,19830211,TMIN,107,"","",G,"",1983
NZ000093417,19830211,TMAX,191,"","",G,"",1983
NZ000093417,19830211,TMIN,76,"","",G,"",1983
NZ000093844,19830211,TMAX,159,"","",G,"",1983
NZ000093844,19830211,TMIN,100,"","",G,"",1983
NZ000093994,19830211,TMAX,249,"","",G,"",1983
NZ000093994,19830211,TMIN,213,"","",G,"",1983
NZ000933090,19830211,TMAX,180,"","",G,"",1983
NZ000933090,19830211,TMIN,111,"","",G,"",1983
NZ000936150,19830211,TMAX,155,"","",G,"",1983
NZ000936150,19830211,TMIN,95,"","",G,"",1983
NZ000937470,19830211,TMAX,233,"","",G,"",1983
NZ000937470,19830211,TMIN,67,"","",G,"",1983
NZ000939450,19830211,TMAX,116,"","",G,"",1983
NZ000939450,19830211,TMIN,77,"","",G,"",1983
NZ000939870,19830211,TMAX,145,"","",G,"",1983
NZ000939870,19830211,TMIN,82,"","",G,"",1983
NZM00093781,19830211,TMAX,179,"","",S,"",1983
NZ000093012,19830212,TMIN,157,"","",S,"",1983
NZ000093292,19830212,TMAX,255,"","",G,"",1983
NZ000093292,19830212,TMIN,124,"","",G,"",1983
NZ000093417,19830212,TMAX,166,"","",G,"",1983
NZ000093417,19830212,TMIN,141,"","",G,"",1983
NZ000093844,19830212,TMAX,153,"","",G,"",1983
NZ000093844,19830212,TMIN,50,"","",G,"",1983
NZ000093994,19830212,TMAX,257,"","",G,"",1983
NZ000093994,19830212,TMIN,189,"","",G,"",1983
NZ000933090,19830212,TMAX,191,"","",G,"",1983
NZ000933090,19830212,TMIN,140,"","",G,"",1983
NZ000936150,19830212,TMAX,161,"","",G,"",1983
NZ000936150,19830212,TMIN,104,"","",G,"",1983
NZ000937470,19830212,TMAX,268,"","",G,"",1983
NZ000937470,19830212,TMIN,81,"","",G,"",1983
NZ000939450,19830212,TMAX,116,"","",G,"",1983
NZ000939450,19830212,TMIN,60,"","",G,"",1983
NZ000939870,19830212,TMAX,146,"","",G,"",1983
NZ000939870,19830212,TMIN,89,"","",G,"",1983
NZ000093012,19830213,TMIN,180,"","",S,"",1983
NZ000093292,19830213,TMAX,217,"","",G,"",1983
NZ000093292,19830213,TMIN,157,"","",G,"",1983
NZ000093417,19830213,TMAX,183,"","",G,"",1983
NZ000093417,19830213,TMIN,138,"","",G,"",1983
NZ000093844,19830213,TMAX,163,"","",G,"",1983
NZ000093844,19830213,TMIN,100,"","",G,"",1983
NZ000093994,19830213,TMAX,241,"","",G,"",1983
NZ000093994,19830213,TMIN,187,"","",G,"",1983
NZ000933090,19830213,TMAX,178,"","",G,"",1983
NZ000933090,19830213,TMIN,146,"","",G,"",1983
NZ000936150,19830213,TMAX,203,"","",G,"",1983
NZ000936150,19830213,TMIN,101,"","",G,"",1983
NZ000937470,19830213,TMAX,188,"","",G,"",1983
NZ000937470,19830213,TMIN,62,"","",G,"",1983
NZ000939450,19830213,TMAX,120,"","",G,"",1983
NZ000939450,19830213,TMIN,64,"","",G,"",1983
NZ000939870,19830213,TMAX,155,"","",G,"",1983
NZ000939870,19830213,TMIN,96,"","",G,"",1983
NZ000093012,19830214,TMIN,164,"","",S,"",1983
NZ000093292,19830214,TMAX,223,"","",G,"",1983
NZ000093292,19830214,TMIN,159,"","",G,"",1983
NZ000093417,19830214,TMAX,213,"","",G,"",1983
NZ000093417,19830214,TMIN,70,"","",G,"",1983
NZ000093844,19830214,TMAX,169,"","",G,"",1983
NZ000093844,19830214,TMIN,92,"","",G,"",1983
NZ000093994,19830214,TMAX,252,"","",G,"",1983
NZ000093994,19830214,TMIN,193,"","",G,"",1983
NZ000933090,19830214,TMAX,215,"","",G,"",1983
NZ000933090,19830214,TMIN,142,"","",G,"",1983
NZ000936150,19830214,TMAX,200,"","",G,"",1983
NZ000936150,19830214,TMIN,95,"","",G,"",1983
NZ000937470,19830214,TMAX,238,"","",G,"",1983
NZ000937470,19830214,TMIN,69,"","",G,"",1983
NZ000939450,19830214,TMAX,112,"","",G,"",1983
NZ000939450,19830214,TMIN,76,"","",G,"",1983
NZ000939870,19830214,TMAX,144,"","",G,"",1983
NZ000939870,19830214,TMIN,107,"","",G,"",1983
NZM00093781,19830214,TMAX,223,"","",S,"",1983
NZ000093012,19830215,TMIN,161,"","",S,"",1983
NZ000093292,19830215,TMAX,212,"","",G,"",1983
NZ000093292,19830215,TMIN,74,"","",G,"",1983
NZ000093417,19830215,TMAX,198,"","",G,"",1983
NZ000093417,19830215,TMIN,76,"","",G,"",1983
NZ000093844,19830215,TMAX,178,"","",G,"",1983
NZ000093844,19830215,TMIN,104,"","",G,"",1983
NZ000093994,19830215,TMAX,256,"","",G,"",1983
NZ000093994,19830215,TMIN,220,"","",G,"",1983
NZ000933090,19830215,TMAX,229,"","",G,"",1983
NZ000933090,19830215,TMIN,127,"","",G,"",1983
NZ000936150,19830215,TMAX,175,"","",G,"",1983
NZ000936150,19830215,TMIN,123,"","",G,"",1983
NZ000937470,19830215,TMAX,248,"","",G,"",1983
NZ000937470,19830215,TMIN,90,"","",G,"",1983
NZ000939450,19830215,TMAX,115,"","",G,"",1983
NZ000939450,19830215,TMIN,91,"","",G,"",1983
NZ000939870,19830215,TMAX,164,"","",G,"",1983
NZ000939870,19830215,TMIN,87,"","",G,"",1983
NZM00093781,19830215,TMAX,190,"","",S,"",1983
NZM00093781,19830215,TMIN,135,"","",S,"",1983
NZ000093012,19830216,TMAX,247,"","",S,"",1983
NZ000093012,19830216,TMIN,159,"","",S,"",1983
NZ000093292,19830216,TMAX,252,"","",G,"",1983
NZ000093292,19830216,TMIN,69,"","",G,"",1983
NZ000093417,19830216,TMAX,231,"","",G,"",1983
NZ000093417,19830216,TMIN,103,"","",G,"",1983
NZ000093844,19830216,TMAX,195,"","",G,"",1983
NZ000093844,19830216,TMIN,94,"","",G,"",1983
NZ000093994,19830216,TMAX,252,"","",G,"",1983
NZ000093994,19830216,TMIN,225,"","",G,"",1983
NZ000933090,19830216,TMAX,224,"","",G,"",1983
NZ000933090,19830216,TMIN,128,"","",G,"",1983
NZ000936150,19830216,TMAX,177,"","",G,"",1983
NZ000936150,19830216,TMIN,88,"","",G,"",1983
NZ000937470,19830216,TMAX,243,"","",G,"",1983
NZ000937470,19830216,TMIN,61,"","",G,"",1983
NZ000939450,19830216,TMAX,136,"","",G,"",1983
NZ000939450,19830216,TMIN,90,"","",G,"",1983
NZ000939870,19830216,TMAX,153,"","",G,"",1983
NZ000939870,19830216,TMIN,62,"","",G,"",1983
NZM00093781,19830216,TMAX,203,"","",S,"",1983
NZM00093781,19830216,TMIN,123,"","",S,"",1983
