Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,19880124,TMAX,260,"","",G,"",1988
NZ000093292,19880124,TMIN,105,"","",G,"",1988
NZ000093417,19880124,TMAX,218,"","",G,"",1988
NZ000093417,19880124,TMIN,87,"","",G,"",1988
NZ000093844,19880124,TMAX,276,"","",G,"",1988
NZ000093844,19880124,TMIN,110,"","",G,"",1988
NZ000093994,19880124,TMAX,256,"","",G,"",1988
NZ000093994,19880124,TMIN,203,"","",G,"",1988
NZ000933090,19880124,TMAX,225,"","",G,"",1988
NZ000933090,19880124,TMIN,132,"","",G,"",1988
NZ000936150,19880124,TMAX,172,"","",G,"",1988
NZ000936150,19880124,TMIN,117,"","",G,"",1988
NZ000937470,19880124,TMAX,299,"","",G,"",1988
NZ000937470,19880124,TMIN,130,"","",G,"",1988
NZ000939450,19880124,TMAX,133,"","",G,"",1988
NZ000939450,19880124,TMIN,78,"","",G,"",1988
NZ000939870,19880124,TMAX,198,"","",G,"",1988
NZ000939870,19880124,TMIN,135,"","",G,"",1988
NZM00093781,19880124,TMAX,301,"","",S,"",1988
NZM00093781,19880124,TMIN,134,"","",S,"",1988
NZ000093012,19880125,TMAX,263,"","",G,"",1988
NZ000093012,19880125,TMIN,149,"","",G,"",1988
NZ000093292,19880125,TMAX,275,"","",G,"",1988
NZ000093292,19880125,TMIN,140,"","",G,"",1988
NZ000093417,19880125,TMAX,238,"","",G,"",1988
NZ000093417,19880125,TMIN,131,"","",G,"",1988
NZ000093844,19880125,TMAX,273,"","",G,"",1988
NZ000093844,19880125,TMIN,128,"","",G,"",1988
NZ000093994,19880125,TMAX,247,"","",G,"",1988
NZ000093994,19880125,TMIN,205,"","",G,"",1988
NZ000933090,19880125,TMAX,228,"","",G,"",1988
NZ000933090,19880125,TMIN,125,"","",G,"",1988
NZ000936150,19880125,TMAX,230,"","",G,"",1988
NZ000936150,19880125,TMIN,156,"","",G,"",1988
NZ000937470,19880125,TMAX,307,"","",G,"",1988
NZ000937470,19880125,TMIN,153,"","",G,"",1988
NZ000939450,19880125,TMAX,187,"","",G,"",1988
NZ000939450,19880125,TMIN,113,"","",G,"",1988
NZ000939870,19880125,TMAX,197,"","",G,"",1988
NZ000939870,19880125,TMIN,105,"","",G,"",1988
NZM00093781,19880125,TMIN,116,"","",S,"",1988
NZ000093012,19880126,TMAX,267,"","",G,"",1988
NZ000093012,19880126,TMIN,145,"","",G,"",1988
NZ000093292,19880126,TMAX,256,"","",G,"",1988
NZ000093292,19880126,TMIN,105,"","",G,"",1988
NZ000093417,19880126,TMAX,234,"","",G,"",1988
NZ000093417,19880126,TMIN,131,"","",G,"",1988
NZ000093844,19880126,TMAX,248,"","",G,"",1988
NZ000093844,19880126,TMIN,115,"","",G,"",1988
NZ000093994,19880126,TMAX,244,"","",G,"",1988
NZ000093994,19880126,TMIN,205,"","",G,"",1988
NZ000933090,19880126,TMAX,226,"","",G,"",1988
NZ000933090,19880126,TMIN,97,"","",G,"",1988
NZ000936150,19880126,TMAX,210,"","",G,"",1988
NZ000936150,19880126,TMIN,153,"","",G,"",1988
NZ000937470,19880126,TMAX,253,"","",G,"",1988
NZ000937470,19880126,TMIN,90,"","",G,"",1988
NZ000939450,19880126,TMAX,127,"","",G,"",1988
NZ000939450,19880126,TMIN,61,"","",G,"",1988
NZ000939870,19880126,TMAX,210,"","",G,"",1988
NZ000939870,19880126,TMIN,131,"","",G,"",1988
NZM00093781,19880126,TMAX,323,"","",S,"",1988
NZ000093012,19880127,TMAX,249,"","",G,"",1988
NZ000093012,19880127,TMIN,144,"","",G,"",1988
NZ000093292,19880127,TMAX,238,"","",G,"",1988
NZ000093292,19880127,TMIN,97,"","",G,"",1988
NZ000093417,19880127,TMAX,220,"","",G,"",1988
NZ000093417,19880127,TMIN,157,"","",G,"",1988
NZ000093844,19880127,TMAX,200,"","",G,"",1988
NZ000093844,19880127,TMIN,139,"","",G,"",1988
NZ000093994,19880127,TMAX,251,"","",G,"",1988
NZ000093994,19880127,TMIN,170,"","",G,"",1988
NZ000933090,19880127,TMAX,225,"","",G,"",1988
NZ000933090,19880127,TMIN,107,"","",G,"",1988
NZ000936150,19880127,TMAX,200,"","",G,"",1988
NZ000936150,19880127,TMIN,137,"","",G,"",1988
NZ000937470,19880127,TMAX,275,"","",G,"",1988
NZ000937470,19880127,TMIN,92,"","",G,"",1988
NZ000939450,19880127,TMAX,128,"","",G,"",1988
NZ000939450,19880127,TMIN,73,"","",G,"",1988
NZ000939870,19880127,TMAX,198,"","",G,"",1988
NZ000939870,19880127,TMIN,125,"","",G,"",1988
NZM00093781,19880127,TMAX,220,"","",S,"",1988
NZM00093781,19880127,TMIN,141,"","",S,"",1988
NZ000093012,19880128,TMAX,257,"","",G,"",1988
NZ000093012,19880128,TMIN,161,"","",G,"",1988
NZ000093292,19880128,TMAX,252,"","",G,"",1988
NZ000093292,19880128,TMIN,164,"","",G,"",1988
NZ000093417,19880128,TMAX,220,"","",G,"",1988
NZ000093417,19880128,TMIN,134,"","",G,"",1988
NZ000093844,19880128,TMAX,163,"","",G,"",1988
NZ000093844,19880128,TMIN,75,"","",G,"",1988
NZ000093994,19880128,TMAX,251,"","",G,"",1988
NZ000093994,19880128,TMIN,186,"","",G,"",1988
NZ000933090,19880128,TMAX,227,"","",G,"",1988
NZ000933090,19880128,TMIN,117,"","",G,"",1988
NZ000936150,19880128,TMAX,193,"","",G,"",1988
NZ000936150,19880128,TMIN,133,"","",G,"",1988
NZ000937470,19880128,TMAX,275,"","",G,"",1988
NZ000937470,19880128,TMIN,102,"","",G,"",1988
NZ000939450,19880128,TMAX,117,"","",G,"",1988
NZ000939450,19880128,TMIN,80,"","",G,"",1988
NZ000939870,19880128,TMAX,193,"","",G,"",1988
NZ000939870,19880128,TMIN,120,"","",G,"",1988
NZM00093781,19880128,TMAX,231,"","",S,"",1988
NZM00093781,19880128,TMIN,136,"","",S,"",1988
NZ000093012,19880129,TMAX,268,"","",G,"",1988
NZ000093012,19880129,TMIN,148,"","",G,"",1988
NZ000093292,19880129,TMAX,236,"","",G,"",1988
NZ000093292,19880129,TMIN,130,"","",G,"",1988
NZ000093417,19880129,TMAX,246,"","",G,"",1988
NZ000093417,19880129,TMIN,127,"","",G,"",1988
NZ000093844,19880129,TMAX,203,"","",G,"",1988
NZ000093844,19880129,TMIN,76,"","",G,"",1988
NZ000093994,19880129,TMAX,247,"","",G,"",1988
NZ000093994,19880129,TMIN,207,"","",G,"",1988
NZ000933090,19880129,TMAX,238,"","",G,"",1988
NZ000933090,19880129,TMIN,160,"","",G,"",1988
NZ000936150,19880129,TMAX,188,"","",G,"",1988
NZ000936150,19880129,TMIN,107,"","",G,"",1988
NZ000937470,19880129,TMAX,287,"","",G,"",1988
NZ000937470,19880129,TMIN,108,"","",G,"",1988
NZ000939450,19880129,TMAX,117,"","",G,"",1988
NZ000939450,19880129,TMIN,91,"","",G,"",1988
NZ000939870,19880129,TMAX,184,"","",G,"",1988
NZ000939870,19880129,TMIN,114,"","",G,"",1988
NZM00093781,19880129,TMIN,135,"","",S,"",1988
NZ000093012,19880130,TMAX,261,"","",G,"",1988
NZ000093012,19880130,TMIN,131,"","",G,"",1988
NZ000093292,19880130,TMAX,271,"","",G,"",1988
NZ000093292,19880130,TMIN,140,"","",G,"",1988
NZ000093417,19880130,TMAX,230,"","",G,"",1988
NZ000093417,19880130,TMIN,175,"","",G,"",1988
NZ000093844,19880130,TMAX,225,"","",G,"",1988
NZ000093844,19880130,TMIN,79,"","",G,"",1988
NZ000093994,19880130,TMAX,247,"","",G,"",1988
NZ000093994,19880130,TMIN,206,"","",G,"",1988
NZ000933090,19880130,TMAX,235,"","",G,"",1988
NZ000933090,19880130,TMIN,149,"","",G,"",1988
NZ000936150,19880130,TMAX,198,"","",G,"",1988
NZ000936150,19880130,TMIN,116,"","",G,"",1988
NZ000937470,19880130,TMAX,321,"","",G,"",1988
NZ000937470,19880130,TMIN,188,"","",G,"",1988
NZ000939450,19880130,TMAX,99,"","",G,"",1988
NZ000939450,19880130,TMIN,73,"","",G,"",1988
NZ000939870,19880130,TMAX,186,"","",G,"",1988
NZ000939870,19880130,TMIN,140,"","",G,"",1988
NZM00093781,19880130,TMAX,285,"","",S,"",1988
NZM00093781,19880130,TMIN,124,"","",S,"",1988
NZ000093012,19880131,TMAX,263,"","",G,"",1988
NZ000093012,19880131,TMIN,124,"","",G,"",1988
NZ000093292,19880131,TMAX,314,"","",G,"",1988
NZ000093292,19880131,TMIN,166,"","",G,"",1988
NZ000093417,19880131,TMAX,222,"","",G,"",1988
NZ000093417,19880131,TMIN,176,"","",G,"",1988
NZ000093844,19880131,TMAX,250,"","",G,"",1988
NZ000093844,19880131,TMIN,111,"","",G,"",1988
NZ000093994,19880131,TMAX,248,"","",G,"",1988
NZ000093994,19880131,TMIN,208,"","",G,"",1988
NZ000933090,19880131,TMAX,231,"","",G,"",1988
NZ000933090,19880131,TMIN,130,"","",G,"",1988
NZ000936150,19880131,TMAX,200,"","",G,"",1988
NZ000936150,19880131,TMIN,110,"","",G,"",1988
NZ000937470,19880131,TMAX,294,"","",G,"",1988
NZ000937470,19880131,TMIN,131,"","",G,"",1988
NZ000939450,19880131,TMAX,115,"","",G,"",1988
NZ000939450,19880131,TMIN,35,"","",G,"",1988
NZ000939870,19880131,TMAX,211,"","",G,"",1988
NZ000939870,19880131,TMIN,162,"","",G,"",1988
NZM00093781,19880131,TMAX,287,"","",S,"",1988
NZM00093781,19880131,TMIN,124,"","",S,"",1988
NZ000093012,19880201,TMAX,266,"","",G,"",1988
NZ000093012,19880201,TMIN,156,"","",G,"",1988
NZ000093292,19880201,TMAX,307,"","",G,"",1988
NZ000093292,19880201,TMIN,134,"","",G,"",1988
NZ000093417,19880201,TMAX,230,"","",G,"",1988
NZ000093417,19880201,TMIN,181,"","",G,"",1988
NZ000093844,19880201,TMAX,254,"","",G,"",1988
NZ000093844,19880201,TMIN,109,"","",G,"",1988
NZ000093994,19880201,TMAX,245,"","",G,"",1988
NZ000093994,19880201,TMIN,191,"","",G,"",1988
NZ000933090,19880201,TMAX,235,"","",G,"",1988
NZ000933090,19880201,TMIN,131,"","",G,"",1988
NZ000936150,19880201,TMAX,202,"","",G,"",1988
NZ000936150,19880201,TMIN,146,"","",G,"",1988
NZ000937470,19880201,TMAX,262,"","",G,"",1988
NZ000937470,19880201,TMIN,144,"","",G,"",1988
NZ000939450,19880201,TMAX,133,"","",G,"",1988
NZ000939450,19880201,TMIN,56,"","",G,"",1988
NZ000939870,19880201,TMAX,213,"","",G,"",1988
NZ000939870,19880201,TMIN,167,"","",G,"",1988
NZM00093781,19880201,TMAX,273,"","",S,"",1988
NZ000093012,19880202,TMAX,256,"","",G,"",1988
NZ000093012,19880202,TMIN,137,"","",G,"",1988
NZ000093292,19880202,TMAX,299,"","",G,"",1988
NZ000093292,19880202,TMIN,125,"","",G,"",1988
NZ000093417,19880202,TMAX,231,"","",G,"",1988
NZ000093417,19880202,TMIN,138,"","",G,"",1988
NZ000093844,19880202,TMAX,154,"","",G,"",1988
NZ000093844,19880202,TMIN,68,"","",G,"",1988
NZ000093994,19880202,TMAX,248,"","",G,"",1988
NZ000093994,19880202,TMIN,182,"","",G,"",1988
NZ000933090,19880202,TMAX,234,"","",G,"",1988
NZ000933090,19880202,TMIN,157,"","",G,"",1988
NZ000936150,19880202,TMAX,180,"","",G,"",1988
NZ000936150,19880202,TMIN,128,"","",G,"",1988
NZ000937470,19880202,TMAX,219,"","",G,"",1988
NZ000937470,19880202,TMIN,97,"","",G,"",1988
NZ000939450,19880202,TMAX,127,"","",G,"",1988
NZ000939450,19880202,TMIN,70,"","",G,"",1988
NZ000939870,19880202,TMAX,202,"","",G,"",1988
NZ000939870,19880202,TMIN,151,"","",G,"",1988
NZM00093781,19880202,TMIN,125,"","",S,"",1988
NZ000093012,19880203,TMAX,269,"","",G,"",1988
NZ000093012,19880203,TMIN,174,"","",G,"",1988
NZ000093292,19880203,TMAX,260,"","",G,"",1988
NZ000093292,19880203,TMIN,125,"","",G,"",1988
NZ000093417,19880203,TMAX,237,"","",G,"",1988
NZ000093417,19880203,TMIN,164,"","",G,"",1988
NZ000093844,19880203,TMAX,205,"","",G,"",1988
NZ000093844,19880203,TMIN,110,"","",G,"",1988
NZ000093994,19880203,TMAX,247,"","",G,"",1988
NZ000093994,19880203,TMIN,182,"","",G,"",1988
NZ000933090,19880203,TMAX,236,"","",G,"",1988
NZ000933090,19880203,TMIN,161,"","",G,"",1988
NZ000936150,19880203,TMAX,166,"","",G,"",1988
NZ000936150,19880203,TMIN,104,"","",G,"",1988
NZ000937470,19880203,TMAX,248,"","",G,"",1988
NZ000937470,19880203,TMIN,115,"","",G,"",1988
NZ000939450,19880203,TMAX,123,"","",G,"",1988
NZ000939450,19880203,TMIN,77,"","",G,"",1988
NZ000939870,19880203,TMAX,202,"","",G,"",1988
NZ000939870,19880203,TMIN,153,"","",G,"",1988
NZM00093781,19880203,TMAX,186,"","",S,"",1988
NZM00093781,19880203,TMIN,131,"","",S,"",1988
NZ000093012,19880204,TMAX,250,"","",G,"",1988
NZ000093012,19880204,TMIN,172,"","",G,"",1988
NZ000093292,19880204,TMAX,284,"","",G,"",1988
NZ000093292,19880204,TMIN,168,"","",G,"",1988
NZ000093417,19880204,TMAX,216,"","",G,"",1988
NZ000093417,19880204,TMIN,142,"","",G,"",1988
NZ000093844,19880204,TMAX,160,"","",G,"",1988
NZ000093844,19880204,TMIN,28,"","",G,"",1988
NZ000093994,19880204,TMAX,253,"","",G,"",1988
NZ000093994,19880204,TMIN,206,"","",G,"",1988
NZ000933090,19880204,TMAX,200,"","",G,"",1988
NZ000933090,19880204,TMIN,145,"","",G,"",1988
NZ000936150,19880204,TMAX,191,"","",G,"",1988
NZ000936150,19880204,TMIN,82,"","",G,"",1988
NZ000937470,19880204,TMAX,199,"","",G,"",1988
NZ000937470,19880204,TMIN,87,"","",G,"",1988
NZ000939450,19880204,TMAX,122,"","",G,"",1988
NZ000939450,19880204,TMIN,71,"","",G,"",1988
NZ000939870,19880204,TMAX,204,"","",G,"",1988
NZ000939870,19880204,TMIN,137,"","",G,"",1988
NZM00093781,19880204,TMAX,184,"","",S,"",1988
NZM00093781,19880204,TMIN,83,"","",S,"",1988
NZ000093012,19880205,TMAX,264,"","",G,"",1988
NZ000093012,19880205,TMIN,140,"","",G,"",1988
NZ000093292,19880205,TMAX,205,"","",G,"",1988
NZ000093292,19880205,TMIN,105,"","",G,"",1988
NZ000093417,19880205,TMAX,190,"","",G,"",1988
NZ000093417,19880205,TMIN,126,"","",G,"",1988
NZ000093844,19880205,TMAX,192,"","",G,"",1988
NZ000093844,19880205,TMIN,60,"","",G,"",1988
NZ000093994,19880205,TMAX,270,"","",G,"",1988
NZ000093994,19880205,TMIN,203,"","",G,"",1988
NZ000933090,19880205,TMAX,200,"","",G,"",1988
NZ000933090,19880205,TMIN,138,"","",G,"",1988
NZ000936150,19880205,TMAX,211,"","",G,"",1988
NZ000936150,19880205,TMIN,87,"","",G,"",1988
NZ000937470,19880205,TMAX,220,"","",G,"",1988
NZ000937470,19880205,TMIN,34,"","",G,"",1988
NZ000939450,19880205,TMAX,120,"","",G,"",1988
NZ000939450,19880205,TMIN,95,"","",G,"",1988
NZ000939870,19880205,TMAX,189,"","",G,"",1988
NZ000939870,19880205,TMIN,131,"","",G,"",1988
NZM00093781,19880205,TMAX,190,"","",S,"",1988
NZM00093781,19880205,TMIN,64,"","",S,"",1988
NZ000093012,19880206,TMAX,262,"","",G,"",1988
NZ000093012,19880206,TMIN,136,"","",G,"",1988
NZ000093292,19880206,TMAX,217,"","",G,"",1988
NZ000093292,19880206,TMIN,167,"","",G,"",1988
NZ000093417,19880206,TMAX,244,"","",G,"",1988
NZ000093417,19880206,TMIN,137,"","",G,"",1988
NZ000093844,19880206,TMAX,214,"","",G,"",1988
NZ000093844,19880206,TMIN,80,"","",G,"",1988
NZ000093994,19880206,TMAX,263,"","",G,"",1988
NZ000093994,19880206,TMIN,208,"","",G,"",1988
NZ000933090,19880206,TMAX,200,"","",G,"",1988
NZ000933090,19880206,TMIN,154,"","",G,"",1988
NZ000936150,19880206,TMAX,214,"","",G,"",1988
NZ000936150,19880206,TMIN,133,"","",G,"",1988
NZ000937470,19880206,TMAX,254,"","",G,"",1988
NZ000937470,19880206,TMIN,65,"","",G,"",1988
NZ000939450,19880206,TMAX,139,"","",G,"",1988
NZ000939450,19880206,TMIN,90,"","",G,"",1988
NZ000939870,19880206,TMAX,180,"","",G,"",1988
NZ000939870,19880206,TMIN,125,"","",G,"",1988
NZM00093781,19880206,TMAX,193,"","",S,"",1988
NZM00093781,19880206,TMIN,64,"","",S,"",1988
NZ000093012,19880207,TMAX,268,"","",G,"",1988
NZ000093012,19880207,TMIN,178,"","",G,"",1988
NZ000093292,19880207,TMAX,206,"","",G,"",1988
NZ000093292,19880207,TMIN,182,"","",G,"",1988
NZ000093417,19880207,TMAX,215,"","",G,"",1988
NZ000093417,19880207,TMIN,160,"","",G,"",1988
NZ000093844,19880207,TMAX,216,"","",G,"",1988
NZ000093844,19880207,TMIN,105,"","",G,"",1988
NZ000093994,19880207,TMAX,266,"","",G,"",1988
NZ000093994,19880207,TMIN,214,"","",G,"",1988
NZ000933090,19880207,TMAX,252,"","",G,"",1988
NZ000933090,19880207,TMIN,175,"","",G,"",1988
NZ000936150,19880207,TMAX,252,"","",G,"",1988
NZ000936150,19880207,TMIN,155,"","",G,"",1988
NZ000937470,19880207,TMAX,262,"","",G,"",1988
NZ000937470,19880207,TMIN,140,"","",G,"",1988
NZ000939450,19880207,TMAX,134,"","",G,"",1988
NZ000939450,19880207,TMIN,92,"","",G,"",1988
NZ000939870,19880207,TMAX,190,"","",G,"",1988
NZ000939870,19880207,TMIN,139,"","",G,"",1988
NZM00093781,19880207,TMAX,221,"","",S,"",1988
NZM00093781,19880207,TMIN,151,"","",S,"",1988
NZ000093012,19880208,TMAX,271,"","",G,"",1988
NZ000093012,19880208,TMIN,160,"","",G,"",1988
NZ000093292,19880208,TMAX,221,"","",G,"",1988
NZ000093292,19880208,TMIN,177,"","",G,"",1988
NZ000093417,19880208,TMAX,201,"","",G,"",1988
NZ000093417,19880208,TMIN,120,"","",G,"",1988
NZ000093844,19880208,TMAX,257,"","",G,"",1988
NZ000093844,19880208,TMIN,121,"","",G,"",1988
NZ000093994,19880208,TMAX,254,"","",G,"",1988
NZ000093994,19880208,TMIN,212,"","",G,"",1988
NZ000933090,19880208,TMAX,259,"","",G,"",1988
NZ000933090,19880208,TMIN,176,"","",G,"",1988
NZ000936150,19880208,TMAX,247,"","",G,"",1988
NZ000936150,19880208,TMIN,152,"","",G,"",1988
NZ000937470,19880208,TMAX,271,"","",G,"",1988
NZ000937470,19880208,TMIN,106,"","",G,"",1988
NZ000939450,19880208,TMAX,160,"","",G,"",1988
NZ000939450,19880208,TMIN,96,"","",G,"",1988
NZ000939870,19880208,TMAX,195,"","",G,"",1988
NZ000939870,19880208,TMIN,144,"","",G,"",1988
NZM00093781,19880208,TMAX,202,"","",S,"",1988
NZM00093781,19880208,TMIN,159,"","",S,"",1988
NZ000093012,19880209,TMAX,257,"","",G,"",1988
NZ000093012,19880209,TMIN,190,"","",G,"",1988
NZ000093292,19880209,TMAX,216,"","",G,"",1988
NZ000093292,19880209,TMIN,184,"","",G,"",1988
NZ000093417,19880209,TMAX,240,"","",G,"",1988
NZ000093417,19880209,TMIN,119,"","",G,"",1988
NZ000093844,19880209,TMAX,249,"","",G,"",1988
NZ000093844,19880209,TMIN,140,"","",G,"",1988
NZ000093994,19880209,TMAX,255,"","",G,"",1988
NZ000093994,19880209,TMIN,190,"","",G,"",1988
NZ000933090,19880209,TMAX,233,"","",G,"",1988
NZ000933090,19880209,TMIN,175,"","",G,"",1988
NZ000936150,19880209,TMAX,247,"","",G,"",1988
NZ000936150,19880209,TMIN,153,"","",G,"",1988
NZ000937470,19880209,TMAX,284,"","",G,"",1988
NZ000937470,19880209,TMIN,129,"","",G,"",1988
NZ000939450,19880209,TMAX,190,"","",G,"",1988
NZ000939450,19880209,TMIN,95,"","",G,"",1988
NZ000939870,19880209,TMAX,198,"","",G,"",1988
NZ000939870,19880209,TMIN,151,"","",G,"",1988
NZM00093781,19880209,TMAX,212,"","",S,"",1988
NZM00093781,19880209,TMIN,165,"","",S,"",1988
NZ000093012,19880210,TMAX,257,"","",G,"",1988
NZ000093012,19880210,TMIN,191,"","",G,"",1988
NZ000093292,19880210,TMAX,262,"","",G,"",1988
NZ000093292,19880210,TMIN,204,"","",G,"",1988
NZ000093417,19880210,TMAX,227,"","",G,"",1988
NZ000093417,19880210,TMIN,151,"","",G,"",1988
NZ000093844,19880210,TMAX,230,"","",G,"",1988
NZ000093844,19880210,TMIN,143,"","",G,"",1988
NZ000093994,19880210,TMAX,255,"","",G,"",1988
NZ000093994,19880210,TMIN,205,"","",G,"",1988
NZ000933090,19880210,TMAX,273,"","",G,"",1988
NZ000933090,19880210,TMIN,201,"","",G,"",1988
NZ000936150,19880210,TMAX,247,"","",G,"",1988
NZ000936150,19880210,TMIN,162,"","",G,"",1988
NZ000937470,19880210,TMAX,251,"","",G,"",1988
NZ000937470,19880210,TMIN,139,"","",G,"",1988
NZ000939450,19880210,TMAX,178,"","",G,"",1988
NZ000939450,19880210,TMIN,102,"","",G,"",1988
NZ000939870,19880210,TMAX,194,"","",G,"",1988
NZ000939870,19880210,TMIN,163,"","",G,"",1988
NZM00093781,19880210,TMAX,220,"","",S,"",1988
NZM00093781,19880210,TMIN,167,"","",S,"",1988
NZ000093012,19880211,TMAX,271,"","",G,"",1988
NZ000093012,19880211,TMIN,189,"","",G,"",1988
NZ000093292,19880211,TMAX,255,"","",G,"",1988
NZ000093292,19880211,TMIN,159,"","",G,"",1988
NZ000093417,19880211,TMAX,217,"","",G,"",1988
NZ000093417,19880211,TMIN,157,"","",G,"",1988
NZ000093844,19880211,TMAX,249,"","",G,"",1988
NZ000093844,19880211,TMIN,146,"","",G,"",1988
NZ000093994,19880211,TMAX,264,"","",G,"",1988
NZ000093994,19880211,TMIN,218,"","",G,"",1988
NZ000933090,19880211,TMAX,262,"","",G,"",1988
NZ000933090,19880211,TMIN,206,"","",G,"",1988
NZ000936150,19880211,TMAX,284,"","",G,"",1988
NZ000936150,19880211,TMIN,180,"","",G,"",1988
NZ000937470,19880211,TMAX,269,"","",G,"",1988
NZ000937470,19880211,TMIN,130,"","",G,"",1988
NZ000939450,19880211,TMAX,130,"","",G,"",1988
NZ000939450,19880211,TMIN,108,"","",G,"",1988
NZ000939870,19880211,TMAX,217,"","",G,"",1988
NZ000939870,19880211,TMIN,161,"","",G,"",1988
NZM00093781,19880211,TMAX,247,"","",S,"",1988
NZM00093781,19880211,TMIN,170,"","",S,"",1988
NZ000093012,19880212,TMAX,264,"","",G,"",1988
NZ000093012,19880212,TMIN,202,"","",G,"",1988
NZ000093292,19880212,TMAX,275,"","",G,"",1988
NZ000093292,19880212,TMIN,178,"","",G,"",1988
NZ000093417,19880212,TMAX,251,"","",G,"",1988
NZ000093417,19880212,TMIN,173,"","",G,"",1988
NZ000093844,19880212,TMAX,191,"","",G,"",1988
NZ000093844,19880212,TMIN,144,"","",G,"",1988
NZ000093994,19880212,TMAX,268,"","",G,"",1988
NZ000093994,19880212,TMIN,213,"","",G,"",1988
NZ000933090,19880212,TMAX,275,"","",G,"",1988
NZ000933090,19880212,TMIN,196,"","",G,"",1988
NZ000936150,19880212,TMAX,241,"","",G,"",1988
NZ000936150,19880212,TMIN,167,"","",G,"",1988
NZ000937470,19880212,TMAX,283,"","",G,"",1988
NZ000937470,19880212,TMIN,143,"","",G,"",1988
NZ000939450,19880212,TMAX,150,"","",G,"",1988
NZ000939450,19880212,TMIN,94,"","",G,"",1988
NZ000939870,19880212,TMAX,200,"","",G,"",1988
NZ000939870,19880212,TMIN,165,"","",G,"",1988
NZM00093781,19880212,TMAX,252,"","",S,"",1988
NZ000093012,19880213,TMAX,233,"","",G,"",1988
NZ000093012,19880213,TMIN,179,"","",G,"",1988
NZ000093292,19880213,TMAX,261,"","",G,"",1988
NZ000093292,19880213,TMIN,150,"","",G,"",1988
NZ000093417,19880213,TMAX,266,"","",G,"",1988
NZ000093417,19880213,TMIN,165,"","",G,"",1988
NZ000093844,19880213,TMAX,156,"","",G,"",1988
NZ000093844,19880213,TMIN,124,"","",G,"",1988
NZ000093994,19880213,TMAX,265,"","",G,"",1988
NZ000093994,19880213,TMIN,206,"","",G,"",1988
NZ000933090,19880213,TMAX,268,"","",G,"",1988
NZ000933090,19880213,TMIN,185,"","",G,"",1988
NZ000936150,19880213,TMAX,246,"","",G,"",1988
NZ000936150,19880213,TMIN,171,"","",G,"",1988
NZ000937470,19880213,TMAX,209,"","",G,"",1988
NZ000937470,19880213,TMIN,131,"","",G,"",1988
NZ000939450,19880213,TMAX,112,"","",G,"",1988
NZ000939450,19880213,TMIN,0,"","",G,"",1988
NZ000939870,19880213,TMAX,238,"","",G,"",1988
NZ000939870,19880213,TMIN,171,"","",G,"",1988
NZM00093781,19880213,TMAX,209,"","",S,"",1988
NZM00093781,19880213,TMIN,151,"","",S,"",1988
NZ000093012,19880214,TMAX,250,"","",G,"",1988
NZ000093012,19880214,TMIN,169,"","",G,"",1988
NZ000093292,19880214,TMAX,277,"","",G,"",1988
NZ000093292,19880214,TMIN,167,"","",G,"",1988
NZ000093417,19880214,TMAX,266,"","",G,"",1988
NZ000093417,19880214,TMIN,160,"","",G,"",1988
NZ000093844,19880214,TMAX,143,"","",G,"",1988
NZ000093844,19880214,TMIN,120,"","",G,"",1988
NZ000093994,19880214,TMAX,267,"","",G,"",1988
NZ000093994,19880214,TMIN,207,"","",G,"",1988
NZ000933090,19880214,TMAX,263,"","",G,"",1988
NZ000933090,19880214,TMIN,203,"","",G,"",1988
NZ000936150,19880214,TMAX,255,"","",G,"",1988
NZ000936150,19880214,TMIN,159,"","",G,"",1988
NZ000937470,19880214,TMAX,189,"","",G,"",1988
NZ000937470,19880214,TMIN,125,"","",G,"",1988
NZ000939450,19880214,TMAX,139,"","",G,"",1988
NZ000939450,19880214,TMIN,23,"","",G,"",1988
NZ000939870,19880214,TMAX,219,"","",G,"",1988
NZ000939870,19880214,TMIN,172,"","",G,"",1988
NZM00093781,19880214,TMIN,146,"","",S,"",1988
NZ000093012,19880215,TMAX,248,"","",G,"",1988
NZ000093012,19880215,TMIN,169,"","",G,"",1988
NZ000093292,19880215,TMAX,275,"","",G,"",1988
NZ000093292,19880215,TMIN,153,"","",G,"",1988
NZ000093417,19880215,TMAX,237,"","",G,"",1988
NZ000093417,19880215,TMIN,151,"","",G,"",1988
NZ000093844,19880215,TMAX,137,"","",G,"",1988
NZ000093844,19880215,TMIN,114,"","",G,"",1988
NZ000093994,19880215,TMAX,270,"","",G,"",1988
