Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19910124,TMAX,240,"","",G,"",1991
NZ000093994,19910124,TMIN,201,"","",G,"",1991
NZ000933090,19910124,TMAX,215,"","",G,"",1991
NZ000933090,19910124,TMIN,174,"","",G,"",1991
NZ000936150,19910124,TMAX,232,"","",G,"",1991
NZ000936150,19910124,TMIN,129,"","",G,"",1991
NZ000937470,19910124,TMAX,253,"","",G,"",1991
NZ000937470,19910124,TMIN,102,"","",G,"",1991
NZ000939450,19910124,TMAX,108,"","",G,"",1991
NZ000939450,19910124,TMIN,69,"","",G,"",1991
NZ000939870,19910124,TMAX,182,"","",G,"",1991
NZ000939870,19910124,TMIN,157,"","",G,"",1991
NZM00093781,19910124,TMAX,173,"","",S,"",1991
NZ000093012,19910125,TMAX,259,"","",G,"",1991
NZ000093012,19910125,TMIN,178,"","",G,"",1991
NZ000093292,19910125,TMAX,239,"","",G,"",1991
NZ000093292,19910125,TMIN,149,"","",G,"",1991
NZ000093417,19910125,TMAX,216,"","",G,"",1991
NZ000093417,19910125,TMIN,95,"","",G,"",1991
NZ000093844,19910125,TMAX,171,"","",G,"",1991
NZ000093844,19910125,TMIN,121,"","",G,"",1991
NZ000093994,19910125,TMAX,236,"","",G,"",1991
NZ000093994,19910125,TMIN,196,"","",G,"",1991
NZ000933090,19910125,TMAX,225,"","",G,"",1991
NZ000933090,19910125,TMIN,169,"","",G,"",1991
NZ000936150,19910125,TMAX,206,"","",G,"",1991
NZ000936150,19910125,TMIN,165,"","",G,"",1991
NZ000937470,19910125,TMAX,244,"","",G,"",1991
NZ000937470,19910125,TMIN,104,"","",G,"",1991
NZ000939450,19910125,TMAX,111,"","",G,"",1991
NZ000939450,19910125,TMIN,70,"","",G,"",1991
NZ000939870,19910125,TMAX,172,"","",G,"",1991
NZ000939870,19910125,TMIN,94,"","",G,"",1991
NZM00093781,19910125,TMAX,176,"","",S,"",1991
NZM00093781,19910125,TMIN,121,"","",S,"",1991
NZ000093012,19910126,TMAX,259,"","",G,"",1991
NZ000093012,19910126,TMIN,184,"","",G,"",1991
NZ000093292,19910126,TMAX,191,"","",G,"",1991
NZ000093292,19910126,TMIN,148,"","",G,"",1991
NZ000093417,19910126,TMAX,203,"","",G,"",1991
NZ000093417,19910126,TMIN,112,"","",G,"",1991
NZ000093844,19910126,TMAX,213,"","",G,"",1991
NZ000093844,19910126,TMIN,129,"","",G,"",1991
NZ000093994,19910126,TMAX,247,"","",G,"",1991
NZ000093994,19910126,TMIN,210,"","",G,"",1991
NZ000933090,19910126,TMAX,220,"","",G,"",1991
NZ000933090,19910126,TMIN,176,"","",G,"",1991
NZ000936150,19910126,TMAX,208,"","",G,"",1991
NZ000936150,19910126,TMIN,165,"","",G,"",1991
NZ000937470,19910126,TMAX,276,"","",G,"",1991
NZ000937470,19910126,TMIN,88,"","",G,"",1991
NZ000939450,19910126,TMAX,114,"","",G,"",1991
NZ000939450,19910126,TMIN,77,"","",G,"",1991
NZ000939870,19910126,TMAX,156,"","",G,"",1991
NZ000939870,19910126,TMIN,115,"","",G,"",1991
NZM00093781,19910126,TMAX,183,"","",S,"",1991
NZ000093012,19910127,TMAX,277,"","",G,"",1991
NZ000093012,19910127,TMIN,166,"","",G,"",1991
NZ000093292,19910127,TMAX,254,"","",G,"",1991
NZ000093292,19910127,TMIN,160,"","",G,"",1991
NZ000093417,19910127,TMAX,234,"","",G,"",1991
NZ000093417,19910127,TMIN,178,"","",G,"",1991
NZ000093844,19910127,TMAX,279,"","",G,"",1991
NZ000093844,19910127,TMIN,148,"","",G,"",1991
NZ000093994,19910127,TMAX,252,"","",G,"",1991
NZ000093994,19910127,TMIN,211,"","",G,"",1991
NZ000933090,19910127,TMAX,213,"","",G,"",1991
NZ000933090,19910127,TMIN,176,"","",G,"",1991
NZ000936150,19910127,TMAX,214,"","",G,"",1991
NZ000936150,19910127,TMIN,166,"","",G,"",1991
NZ000937470,19910127,TMAX,288,"","",G,"",1991
NZ000937470,19910127,TMIN,155,"","",G,"",1991
NZ000939450,19910127,TMAX,140,"","",G,"",1991
NZ000939450,19910127,TMIN,100,"","",G,"",1991
NZ000939870,19910127,TMAX,170,"","",G,"",1991
NZ000939870,19910127,TMIN,122,"","",G,"",1991
NZM00093781,19910127,TMIN,134,"","",S,"",1991
NZ000093012,19910128,TMAX,252,"","",G,"",1991
NZ000093012,19910128,TMIN,191,"","",G,"",1991
NZ000093292,19910128,TMAX,269,"","",G,"",1991
NZ000093292,19910128,TMIN,194,"","",G,"",1991
NZ000093417,19910128,TMAX,236,"","",G,"",1991
NZ000093417,19910128,TMIN,181,"","",G,"",1991
NZ000093844,19910128,TMAX,194,"","",G,"",1991
NZ000093844,19910128,TMIN,132,"","",G,"",1991
NZ000093994,19910128,TMAX,261,"","",G,"",1991
NZ000093994,19910128,TMIN,219,"","",G,"",1991
NZ000933090,19910128,TMAX,230,"","",G,"",1991
NZ000933090,19910128,TMIN,180,"","",G,"",1991
NZ000936150,19910128,TMAX,180,"","",G,"",1991
NZ000936150,19910128,TMIN,160,"","",G,"",1991
NZ000937470,19910128,TMAX,275,"","",G,"",1991
NZ000937470,19910128,TMIN,99,"","",G,"",1991
NZ000939450,19910128,TMAX,128,"","",G,"",1991
NZ000939450,19910128,TMIN,70,"","",G,"",1991
NZ000939870,19910128,TMAX,196,"","",G,"",1991
NZ000939870,19910128,TMIN,163,"","",G,"",1991
NZM00093781,19910128,TMAX,282,"","",S,"",1991
NZ000093012,19910129,TMAX,263,"","",G,"",1991
NZ000093012,19910129,TMIN,205,"","",G,"",1991
NZ000093292,19910129,TMAX,291,"","",G,"",1991
NZ000093292,19910129,TMIN,229,"","",G,"",1991
NZ000093417,19910129,TMAX,226,"","",G,"",1991
NZ000093417,19910129,TMIN,168,"","",G,"",1991
NZ000093844,19910129,TMAX,210,"","",G,"",1991
NZ000093844,19910129,TMIN,138,"","",G,"",1991
NZ000093994,19910129,TMAX,258,"","",G,"",1991
NZ000093994,19910129,TMIN,225,"","",G,"",1991
NZ000933090,19910129,TMAX,211,"","",G,"",1991
NZ000933090,19910129,TMIN,177,"","",G,"",1991
NZ000936150,19910129,TMAX,201,"","",G,"",1991
NZ000936150,19910129,TMIN,144,"","",G,"",1991
NZ000937470,19910129,TMAX,275,"","",G,"",1991
NZ000937470,19910129,TMIN,118,"","",G,"",1991
NZ000939450,19910129,TMAX,136,"","",G,"",1991
NZ000939450,19910129,TMIN,80,"","",G,"",1991
NZ000939870,19910129,TMAX,192,"","",G,"",1991
NZ000939870,19910129,TMIN,160,"","",G,"",1991
NZ000093012,19910130,TMAX,223,"","",G,"",1991
NZ000093012,19910130,TMIN,155,"","",G,"",1991
NZ000093292,19910130,TMAX,283,"","",G,"",1991
NZ000093292,19910130,TMIN,153,"","",G,"",1991
NZ000093417,19910130,TMAX,218,"","",G,"",1991
NZ000093417,19910130,TMIN,162,"","",G,"",1991
NZ000093844,19910130,TMAX,172,"","",G,"",1991
NZ000093844,19910130,TMIN,94,"","",G,"",1991
NZ000093994,19910130,TMAX,264,"","",G,"",1991
NZ000093994,19910130,TMIN,230,"","",G,"",1991
NZ000933090,19910130,TMAX,212,"","",G,"",1991
NZ000933090,19910130,TMIN,153,"","",G,"",1991
NZ000936150,19910130,TMAX,191,"","",G,"",1991
NZ000936150,19910130,TMIN,122,"","",G,"",1991
NZ000937470,19910130,TMAX,222,"","",G,"",1991
NZ000937470,19910130,TMIN,116,"","",G,"",1991
NZ000939450,19910130,TMAX,138,"","",G,"",1991
NZ000939450,19910130,TMIN,95,"","",G,"",1991
NZ000939870,19910130,TMAX,217,"","",G,"",1991
NZ000939870,19910130,TMIN,153,"","",G,"",1991
NZM00093781,19910130,TMAX,291,"","",S,"",1991
NZ000093012,19910131,TMAX,238,"","",G,"",1991
NZ000093012,19910131,TMIN,179,"","",G,"",1991
NZ000093292,19910131,TMAX,269,"","",G,"",1991
NZ000093292,19910131,TMIN,157,"","",G,"",1991
NZ000093417,19910131,TMAX,202,"","",G,"",1991
NZ000093417,19910131,TMIN,110,"","",G,"",1991
NZ000093844,19910131,TMAX,159,"","",G,"",1991
NZ000093844,19910131,TMIN,61,"","",G,"",1991
NZ000093994,19910131,TMAX,249,"","",G,"",1991
NZ000093994,19910131,TMIN,236,"","",G,"",1991
NZ000933090,19910131,TMAX,212,"","",G,"",1991
NZ000933090,19910131,TMIN,172,"","",G,"",1991
NZ000936150,19910131,TMAX,180,"","",G,"",1991
NZ000936150,19910131,TMIN,90,"","",G,"",1991
NZ000937470,19910131,TMAX,167,"","",G,"",1991
NZ000937470,19910131,TMIN,45,"","",G,"",1991
NZ000939450,19910131,TMAX,114,"","",G,"",1991
NZ000939450,19910131,TMIN,55,"","",G,"",1991
NZ000939870,19910131,TMAX,182,"","",G,"",1991
NZ000939870,19910131,TMIN,148,"","",G,"",1991
NZ000093012,19910201,TMAX,244,"","",G,"",1991
NZ000093012,19910201,TMIN,164,"","",G,"",1991
NZ000093292,19910201,TMAX,267,"","",G,"",1991
NZ000093292,19910201,TMIN,212,"","",G,"",1991
NZ000093417,19910201,TMAX,210,"","",G,"",1991
NZ000093417,19910201,TMIN,140,"","",G,"",1991
NZ000093844,19910201,TMAX,132,"","",G,"",1991
NZ000093844,19910201,TMIN,65,"","",G,"",1991
NZ000093994,19910201,TMAX,260,"","",G,"",1991
NZ000093994,19910201,TMIN,235,"","",G,"",1991
NZ000933090,19910201,TMAX,210,"","",G,"",1991
NZ000933090,19910201,TMIN,137,"","",G,"",1991
NZ000936150,19910201,TMAX,177,"","",G,"",1991
NZ000936150,19910201,TMIN,75,"","",G,"",1991
NZ000937470,19910201,TMAX,112,"","",G,"",1991
NZ000937470,19910201,TMIN,28,"","",G,"",1991
NZ000939450,19910201,TMAX,115,"","",G,"",1991
NZ000939450,19910201,TMIN,28,"","",G,"",1991
NZ000939870,19910201,TMAX,197,"","",G,"",1991
NZ000939870,19910201,TMIN,158,"","",G,"",1991
NZM00093781,19910201,TMAX,231,"","",S,"",1991
NZ000093012,19910202,TMAX,217,"","",G,"",1991
NZ000093012,19910202,TMIN,103,"","",G,"",1991
NZ000093292,19910202,TMAX,231,"","",G,"",1991
NZ000093292,19910202,TMIN,93,"","",G,"",1991
NZ000093417,19910202,TMAX,191,"","",G,"",1991
NZ000093417,19910202,TMIN,95,"","",G,"",1991
NZ000093844,19910202,TMAX,135,"","",G,"",1991
NZ000093844,19910202,TMIN,68,"","",G,"",1991
NZ000093994,19910202,TMAX,275,"","",G,"",1991
NZ000093994,19910202,TMIN,210,"","",G,"",1991
NZ000933090,19910202,TMAX,189,"","",G,"",1991
NZ000933090,19910202,TMIN,86,"","",G,"",1991
NZ000936150,19910202,TMAX,164,"","",G,"",1991
NZ000936150,19910202,TMIN,80,"","",G,"",1991
NZ000937470,19910202,TMAX,170,"","",G,"",1991
NZ000937470,19910202,TMIN,16,"","",G,"",1991
NZ000939450,19910202,TMAX,98,"","",G,"",1991
NZ000939450,19910202,TMIN,30,"","",G,"",1991
NZ000939870,19910202,TMAX,191,"","",G,"",1991
NZ000939870,19910202,TMIN,117,"","",G,"",1991
NZM00093781,19910202,TMIN,67,"","",S,"",1991
NZ000093012,19910203,TMAX,220,"","",G,"",1991
NZ000093012,19910203,TMIN,107,"","",G,"",1991
NZ000093292,19910203,TMAX,219,"","",G,"",1991
NZ000093292,19910203,TMIN,78,"","",G,"",1991
NZ000093417,19910203,TMAX,188,"","",G,"",1991
NZ000093417,19910203,TMIN,140,"","",G,"",1991
NZ000093844,19910203,TMAX,199,"","",G,"",1991
NZ000093844,19910203,TMIN,72,"","",G,"",1991
NZ000093994,19910203,TMAX,232,"","",G,"",1991
NZ000093994,19910203,TMIN,188,"","",G,"",1991
NZ000933090,19910203,TMAX,191,"","",G,"",1991
NZ000933090,19910203,TMIN,82,"","",G,"",1991
NZ000936150,19910203,TMAX,176,"","",G,"",1991
NZ000936150,19910203,TMIN,100,"","",G,"",1991
NZ000937470,19910203,TMAX,223,"","",G,"",1991
NZ000937470,19910203,TMIN,98,"","",G,"",1991
NZ000939450,19910203,TMAX,115,"","",G,"",1991
NZ000939450,19910203,TMIN,57,"","",G,"",1991
NZ000939870,19910203,TMAX,173,"","",G,"",1991
NZ000939870,19910203,TMIN,82,"","",G,"",1991
NZM00093781,19910203,TMIN,73,"","",S,"",1991
NZ000093012,19910204,TMAX,226,"","",G,"",1991
NZ000093012,19910204,TMIN,164,"","",G,"",1991
NZ000093292,19910204,TMAX,246,"","",G,"",1991
NZ000093292,19910204,TMIN,107,"","",G,"",1991
NZ000093417,19910204,TMAX,201,"","",G,"",1991
NZ000093417,19910204,TMIN,156,"","",G,"",1991
NZ000093844,19910204,TMAX,167,"","",G,"",1991
NZ000093844,19910204,TMIN,54,"","",G,"",1991
NZ000093994,19910204,TMAX,242,"","",G,"",1991
NZ000093994,19910204,TMIN,181,"","",G,"",1991
NZ000933090,19910204,TMAX,203,"","",G,"",1991
NZ000933090,19910204,TMIN,150,"","",G,"",1991
NZ000936150,19910204,TMAX,166,"","",G,"",1991
NZ000936150,19910204,TMIN,105,"","",G,"",1991
NZ000937470,19910204,TMAX,245,"","",G,"",1991
NZ000937470,19910204,TMIN,43,"","",G,"",1991
NZ000939450,19910204,TMAX,109,"","",G,"",1991
NZ000939450,19910204,TMIN,70,"","",G,"",1991
NZ000939870,19910204,TMAX,190,"","",G,"",1991
NZ000939870,19910204,TMIN,133,"","",G,"",1991
NZM00093781,19910204,TMAX,301,"","",S,"",1991
NZM00093781,19910204,TMIN,111,"","",S,"",1991
NZ000093012,19910205,TMAX,250,"","",G,"",1991
NZ000093012,19910205,TMIN,172,"","",G,"",1991
NZ000093292,19910205,TMAX,245,"","",G,"",1991
NZ000093292,19910205,TMIN,130,"","",G,"",1991
NZ000093417,19910205,TMAX,210,"","",G,"",1991
NZ000093417,19910205,TMIN,161,"","",G,"",1991
NZ000093844,19910205,TMAX,228,"","",G,"",1991
NZ000093844,19910205,TMIN,119,"","",G,"",1991
NZ000093994,19910205,TMAX,252,"","",G,"",1991
NZ000093994,19910205,TMIN,188,"","",G,"",1991
NZ000933090,19910205,TMAX,209,"","",G,"",1991
NZ000933090,19910205,TMIN,142,"","",G,"",1991
NZ000936150,19910205,TMAX,193,"","",G,"",1991
NZ000936150,19910205,TMIN,143,"","",G,"",1991
NZ000937470,19910205,TMAX,275,"","",G,"",1991
NZ000937470,19910205,TMIN,115,"","",G,"",1991
NZ000939450,19910205,TMAX,115,"","",G,"",1991
NZ000939450,19910205,TMIN,69,"","",G,"",1991
NZ000939870,19910205,TMAX,193,"","",G,"",1991
NZ000939870,19910205,TMIN,80,"","",G,"",1991
NZM00093781,19910205,TMIN,109,"","",S,"",1991
NZ000093012,19910206,TMAX,256,"","",G,"",1991
NZ000093012,19910206,TMIN,170,"","",G,"",1991
NZ000093292,19910206,TMAX,322,"","",G,"",1991
NZ000093292,19910206,TMIN,147,"","",G,"",1991
NZ000093417,19910206,TMAX,195,"","",G,"",1991
NZ000093417,19910206,TMIN,157,"","",G,"",1991
NZ000093844,19910206,TMAX,168,"","",G,"",1991
NZ000093844,19910206,TMIN,76,"","",G,"",1991
NZ000093994,19910206,TMAX,254,"","",G,"",1991
NZ000093994,19910206,TMIN,181,"","",G,"",1991
NZ000933090,19910206,TMAX,217,"","",G,"",1991
NZ000933090,19910206,TMIN,169,"","",G,"",1991
NZ000936150,19910206,TMAX,180,"","",G,"",1991
NZ000936150,19910206,TMIN,92,"","",G,"",1991
NZ000937470,19910206,TMAX,234,"","",G,"",1991
NZ000937470,19910206,TMIN,94,"","",G,"",1991
NZ000939450,19910206,TMAX,105,"","",G,"",1991
NZ000939450,19910206,TMIN,29,"","",G,"",1991
NZ000939870,19910206,TMAX,201,"","",G,"",1991
NZ000939870,19910206,TMIN,137,"","",G,"",1991
NZM00093781,19910206,TMAX,232,"","",S,"",1991
NZ000093012,19910207,TMAX,259,"","",G,"",1991
NZ000093012,19910207,TMIN,166,"","",G,"",1991
NZ000093292,19910207,TMAX,259,"","",G,"",1991
NZ000093292,19910207,TMIN,191,"","",G,"",1991
NZ000093417,19910207,TMAX,204,"","",G,"",1991
NZ000093417,19910207,TMIN,130,"","",G,"",1991
NZ000093844,19910207,TMAX,169,"","",G,"",1991
NZ000093844,19910207,TMIN,99,"","",G,"",1991
NZ000093994,19910207,TMAX,247,"","",G,"",1991
NZ000093994,19910207,TMIN,167,"","",G,"",1991
NZ000933090,19910207,TMAX,210,"","",G,"",1991
NZ000933090,19910207,TMIN,105,"","",G,"",1991
NZ000936150,19910207,TMAX,181,"","",G,"",1991
NZ000936150,19910207,TMIN,98,"","",G,"",1991
NZ000937470,19910207,TMAX,223,"","",G,"",1991
NZ000937470,19910207,TMIN,101,"","",G,"",1991
NZ000939450,19910207,TMAX,108,"","",G,"",1991
NZ000939450,19910207,TMIN,54,"","",G,"",1991
NZ000939870,19910207,TMAX,192,"","",G,"",1991
NZ000939870,19910207,TMIN,91,"","",G,"",1991
NZM00093781,19910207,TMIN,47,"","",S,"",1991
NZ000093012,19910208,TMAX,270,"","",G,"",1991
NZ000093012,19910208,TMIN,135,"","",G,"",1991
NZ000093292,19910208,TMAX,273,"","",G,"",1991
NZ000093292,19910208,TMIN,157,"","",G,"",1991
NZ000093417,19910208,TMAX,206,"","",G,"",1991
NZ000093417,19910208,TMIN,161,"","",G,"",1991
NZ000093844,19910208,TMAX,203,"","",G,"",1991
NZ000093844,19910208,TMIN,140,"","",G,"",1991
NZ000093994,19910208,TMAX,247,"","",G,"",1991
NZ000093994,19910208,TMIN,203,"","",G,"",1991
NZ000933090,19910208,TMAX,209,"","",G,"",1991
NZ000933090,19910208,TMIN,130,"","",G,"",1991
NZ000936150,19910208,TMAX,180,"","",G,"",1991
NZ000936150,19910208,TMIN,139,"","",G,"",1991
NZ000937470,19910208,TMAX,259,"","",G,"",1991
NZ000937470,19910208,TMIN,135,"","",G,"",1991
NZ000939450,19910208,TMAX,134,"","",G,"",1991
NZ000939450,19910208,TMIN,91,"","",G,"",1991
NZ000939870,19910208,TMAX,183,"","",G,"",1991
NZ000939870,19910208,TMIN,94,"","",G,"",1991
NZM00093781,19910208,TMAX,237,"","",S,"",1991
NZM00093781,19910208,TMIN,116,"","",S,"",1991
NZ000093012,19910209,TMAX,274,"","",G,"",1991
NZ000093012,19910209,TMIN,173,"","",G,"",1991
NZ000093292,19910209,TMAX,282,"","",G,"",1991
NZ000093292,19910209,TMIN,102,"","",G,"",1991
NZ000093417,19910209,TMAX,222,"","",G,"",1991
NZ000093417,19910209,TMIN,146,"","",G,"",1991
NZ000093844,19910209,TMAX,272,"","",G,"",1991
NZ000093844,19910209,TMIN,131,"","",G,"",1991
NZ000093994,19910209,TMAX,259,"","",G,"",1991
NZ000093994,19910209,TMIN,199,"","",G,"",1991
NZ000933090,19910209,TMAX,216,"","",G,"",1991
NZ000933090,19910209,TMIN,150,"","",G,"",1991
NZ000936150,19910209,TMAX,215,"","",G,"",1991
NZ000936150,19910209,TMIN,126,"","",G,"",1991
NZ000937470,19910209,TMAX,294,"","",G,"",1991
NZ000937470,19910209,TMIN,96,"","",G,"",1991
NZ000939450,19910209,TMAX,171,"","",G,"",1991
NZ000939450,19910209,TMIN,102,"","",G,"",1991
NZ000939870,19910209,TMAX,192,"","",G,"",1991
NZ000939870,19910209,TMIN,105,"","",G,"",1991
NZM00093781,19910209,TMAX,284,"","",S,"",1991
NZM00093781,19910209,TMIN,158,"","",S,"",1991
NZ000093012,19910210,TMAX,248,"","",G,"",1991
NZ000093012,19910210,TMIN,165,"","",G,"",1991
NZ000093292,19910210,TMAX,237,"","",G,"",1991
NZ000093292,19910210,TMIN,98,"","",G,"",1991
NZ000093417,19910210,TMAX,229,"","",G,"",1991
NZ000093417,19910210,TMIN,168,"","",G,"",1991
NZ000093844,19910210,TMAX,270,"","",G,"",1991
NZ000093844,19910210,TMIN,134,"","",G,"",1991
NZ000093994,19910210,TMAX,250,"","",G,"",1991
NZ000093994,19910210,TMIN,177,"","",G,"",1991
NZ000933090,19910210,TMAX,225,"","",G,"",1991
NZ000933090,19910210,TMIN,159,"","",G,"",1991
NZ000936150,19910210,TMAX,193,"","",G,"",1991
NZ000936150,19910210,TMIN,149,"","",G,"",1991
NZ000937470,19910210,TMAX,304,"","",G,"",1991
NZ000937470,19910210,TMIN,147,"","",G,"",1991
NZ000939450,19910210,TMAX,137,"","",G,"",1991
NZ000939450,19910210,TMIN,99,"","",G,"",1991
NZ000939870,19910210,TMAX,200,"","",G,"",1991
NZ000939870,19910210,TMIN,153,"","",G,"",1991
NZ000093012,19910211,TMAX,252,"","",G,"",1991
NZ000093012,19910211,TMIN,139,"","",G,"",1991
NZ000093292,19910211,TMAX,246,"","",G,"",1991
NZ000093292,19910211,TMIN,139,"","",G,"",1991
NZ000093417,19910211,TMAX,216,"","",G,"",1991
NZ000093417,19910211,TMIN,181,"","",G,"",1991
NZ000093844,19910211,TMAX,150,"","",G,"",1991
NZ000093844,19910211,TMIN,110,"","",G,"",1991
NZ000093994,19910211,TMAX,259,"","",G,"",1991
NZ000093994,19910211,TMIN,181,"","",G,"",1991
NZ000933090,19910211,TMAX,226,"","",G,"",1991
NZ000933090,19910211,TMIN,127,"","",G,"",1991
NZ000936150,19910211,TMAX,194,"","",G,"",1991
NZ000936150,19910211,TMIN,151,"","",G,"",1991
NZ000937470,19910211,TMAX,257,"","",G,"",1991
NZ000937470,19910211,TMIN,136,"","",G,"",1991
NZ000939450,19910211,TMAX,133,"","",G,"",1991
NZ000939450,19910211,TMIN,90,"","",G,"",1991
NZ000939870,19910211,TMAX,194,"","",G,"",1991
NZ000939870,19910211,TMIN,162,"","",G,"",1991
NZM00093781,19910211,TMAX,270,"","",S,"",1991
NZM00093781,19910211,TMIN,126,"","",S,"",1991
NZ000093012,19910212,TMAX,262,"","",G,"",1991
NZ000093012,19910212,TMIN,145,"","",G,"",1991
NZ000093292,19910212,TMAX,263,"","",G,"",1991
NZ000093292,19910212,TMIN,150,"","",G,"",1991
NZ000093417,19910212,TMAX,218,"","",G,"",1991
NZ000093417,19910212,TMIN,173,"","",G,"",1991
NZ000093844,19910212,TMAX,177,"","",G,"",1991
NZ000093844,19910212,TMIN,78,"","",G,"",1991
NZ000093994,19910212,TMAX,260,"","",G,"",1991
NZ000093994,19910212,TMIN,222,"","",G,"",1991
NZ000933090,19910212,TMAX,226,"","",G,"",1991
NZ000933090,19910212,TMIN,173,"","",G,"",1991
NZ000936150,19910212,TMAX,186,"","",G,"",1991
NZ000936150,19910212,TMIN,156,"","",G,"",1991
NZ000937470,19910212,TMAX,224,"","",G,"",1991
NZ000937470,19910212,TMIN,107,"","",G,"",1991
NZ000939450,19910212,TMAX,133,"","",G,"",1991
NZ000939450,19910212,TMIN,97,"","",G,"",1991
NZ000939870,19910212,TMAX,214,"","",G,"",1991
NZ000939870,19910212,TMIN,156,"","",G,"",1991
NZM00093781,19910212,TMAX,190,"","",S,"",1991
NZ000093012,19910213,TMAX,272,"","",G,"",1991
NZ000093012,19910213,TMIN,171,"","",G,"",1991
NZ000093292,19910213,TMAX,273,"","",G,"",1991
NZ000093292,19910213,TMIN,174,"","",G,"",1991
NZ000093417,19910213,TMAX,222,"","",G,"",1991
NZ000093417,19910213,TMIN,182,"","",G,"",1991
NZ000093844,19910213,TMAX,201,"","",G,"",1991
NZ000093844,19910213,TMIN,81,"","",G,"",1991
NZ000093994,19910213,TMAX,272,"","",G,"",1991
NZ000093994,19910213,TMIN,230,"","",G,"",1991
NZ000933090,19910213,TMAX,235,"","",G,"",1991
NZ000933090,19910213,TMIN,196,"","",G,"",1991
NZ000936150,19910213,TMAX,195,"","",G,"",1991
NZ000936150,19910213,TMIN,157,"","",G,"",1991
NZ000937470,19910213,TMAX,254,"","",G,"",1991
NZ000937470,19910213,TMIN,94,"","",G,"",1991
NZ000939450,19910213,TMAX,120,"","",G,"",1991
NZ000939450,19910213,TMIN,98,"","",G,"",1991
NZ000939870,19910213,TMAX,205,"","",G,"",1991
NZ000939870,19910213,TMIN,163,"","",G,"",1991
NZM00093781,19910213,TMIN,133,"","",S,"",1991
NZ000093012,19910214,TMAX,270,"","",G,"",1991
NZ000093012,19910214,TMIN,174,"","",G,"",1991
NZ000093292,19910214,TMAX,308,"","",G,"",1991
NZ000093292,19910214,TMIN,203,"","",G,"",1991
NZ000093417,19910214,TMAX,220,"","",G,"",1991
NZ000093417,19910214,TMIN,179,"","",G,"",1991
NZ000093844,19910214,TMAX,208,"","",G,"",1991
NZ000093844,19910214,TMIN,118,"","",G,"",1991
NZ000093994,19910214,TMAX,267,"","",G,"",1991
NZ000093994,19910214,TMIN,230,"","",G,"",1991
NZ000933090,19910214,TMAX,227,"","",G,"",1991
NZ000933090,19910214,TMIN,179,"","",G,"",1991
NZ000936150,19910214,TMAX,183,"","",G,"",1991
NZ000936150,19910214,TMIN,145,"","",G,"",1991
NZ000937470,19910214,TMAX,220,"","",G,"",1991
NZ000937470,19910214,TMIN,117,"","",G,"",1991
NZ000939450,19910214,TMAX,116,"","",G,"",1991
NZ000939450,19910214,TMIN,50,"","",G,"",1991
NZ000939870,19910214,TMAX,212,"","",G,"",1991
NZ000939870,19910214,TMIN,168,"","",G,"",1991
NZM00093781,19910214,TMAX,273,"","",S,"",1991
NZ000093012,19910215,TMAX,274,"","",G,"",1991
NZ000093012,19910215,TMIN,171,"","",G,"",1991
NZ000093292,19910215,TMAX,324,"","",G,"",1991
NZ000093292,19910215,TMIN,185,"","",G,"",1991
NZ000093417,19910215,TMAX,227,"","",G,"",1991
NZ000093417,19910215,TMIN,180,"","",G,"",1991
NZ000093844,19910215,TMAX,155,"","",G,"",1991
NZ000093844,19910215,TMIN,82,"","",G,"",1991
NZ000093994,19910215,TMAX,267,"","",G,"",1991
NZ000093994,19910215,TMIN,231,"","",G,"",1991
NZ000933090,19910215,TMAX,236,"","",G,"",1991
NZ000933090,19910215,TMIN,199,"","",G,"",1991
NZ000936150,19910215,TMAX,182,"","",G,"",1991
NZ000936150,19910215,TMIN,120,"","",G,"",1991
NZ000937470,19910215,TMAX,252,"","",G,"",1991
NZ000937470,19910215,TMIN,81,"","",G,"",1991
NZ000939450,19910215,TMAX,118,"","",G,"",1991
NZ000939450,19910215,TMIN,36,"","",G,"",1991
NZ000939870,19910215,TMAX,217,"","",G,"",1991
NZ000939870,19910215,TMIN,163,"","",G,"",1991
NZM00093781,19910215,TMAX,325,"","",S,"",1991
NZ000093012,19910216,TMAX,284,"","",G,"",1991
NZ000093012,19910216,TMIN,201,"","",G,"",1991
NZ000093292,19910216,TMAX,300,"","",G,"",1991
NZ000093292,19910216,TMIN,162,"","",G,"",1991
NZ000093417,19910216,TMAX,201,"","",G,"",1991
NZ000093417,19910216,TMIN,163,"","",G,"",1991
NZ000093844,19910216,TMAX,149,"","",G,"",1991
