Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19411018,TMAX,216,"","",G,"",1941
NZ000093994,19411018,TMIN,138,"","",G,"",1941
NZ000939450,19411018,TMAX,108,"","",G,"",1941
NZ000939450,19411018,TMIN,61,"","",G,"",1941
NZ000093994,19411019,TMAX,188,"","",G,"",1941
NZ000093994,19411019,TMIN,121,"","",G,"",1941
NZ000939450,19411019,TMAX,86,"","",G,"",1941
NZ000939450,19411019,TMIN,61,"","",G,"",1941
NZ000093994,19411020,TMAX,194,"","",G,"",1941
NZ000093994,19411020,TMIN,126,"","",G,"",1941
NZ000939450,19411020,TMAX,90,"","",G,"",1941
NZ000939450,19411020,TMIN,50,"","",G,"",1941
NZ000093994,19411021,TMAX,196,"","",G,"",1941
NZ000093994,19411021,TMIN,116,"","",G,"",1941
NZ000939450,19411021,TMAX,111,"","",G,"",1941
NZ000939450,19411021,TMIN,44,"","",G,"",1941
NZ000093994,19411022,TMAX,202,"","",G,"",1941
NZ000093994,19411022,TMIN,151,"","",G,"",1941
NZ000939450,19411022,TMAX,96,"","",G,"",1941
NZ000939450,19411022,TMIN,38,"","",G,"",1941
NZ000093994,19411023,TMAX,207,"","",G,"",1941
NZ000093994,19411023,TMIN,128,"","",G,"",1941
NZ000939450,19411023,TMAX,94,"","",G,"",1941
NZ000939450,19411023,TMIN,41,"","",G,"",1941
NZ000093994,19411024,TMAX,206,"","",G,"",1941
NZ000093994,19411024,TMIN,168,"","",G,"",1941
NZ000939450,19411024,TMAX,77,"","",G,"",1941
NZ000939450,19411024,TMIN,22,"","",G,"",1941
NZ000093994,19411025,TMAX,192,"","",G,"",1941
NZ000093994,19411025,TMIN,137,"","",G,"",1941
NZ000939450,19411025,TMAX,78,"","",G,"",1941
NZ000939450,19411025,TMIN,41,"","",G,"",1941
NZ000093994,19411026,TMAX,186,"","",G,"",1941
NZ000093994,19411026,TMIN,113,"","",G,"",1941
NZ000939450,19411026,TMAX,89,"","",G,"",1941
NZ000939450,19411026,TMIN,48,"","",G,"",1941
NZ000093994,19411027,TMAX,189,"","",G,"",1941
NZ000093994,19411027,TMIN,131,"","",G,"",1941
NZ000939450,19411027,TMAX,97,"","",G,"",1941
NZ000939450,19411027,TMIN,0,"","",G,"",1941
NZ000093994,19411028,TMAX,202,"","",G,"",1941
NZ000093994,19411028,TMIN,149,"","",G,"",1941
NZ000939450,19411028,TMAX,103,"","",G,"",1941
NZ000939450,19411028,TMIN,64,"","",G,"",1941
NZ000093994,19411029,TMAX,211,"","",G,"",1941
NZ000093994,19411029,TMIN,149,"","",G,"",1941
NZ000939450,19411029,TMAX,85,"","",G,"",1941
NZ000939450,19411029,TMIN,58,"","",G,"",1941
NZ000093994,19411030,TMAX,201,"","",G,"",1941
NZ000093994,19411030,TMIN,153,"","",G,"",1941
NZ000939450,19411030,TMAX,91,"","",G,"",1941
NZ000939450,19411030,TMIN,-12,"","",G,"",1941
NZ000093994,19411031,TMAX,205,"","",G,"",1941
NZ000093994,19411031,TMIN,156,"","",G,"",1941
NZ000939450,19411031,TMAX,72,"","",G,"",1941
NZ000939450,19411031,TMIN,46,"","",G,"",1941
NZ000093994,19411101,TMAX,194,"","",G,"",1941
NZ000093994,19411101,TMIN,140,"","",G,"",1941
NZ000939450,19411101,TMAX,94,"","",G,"",1941
NZ000939450,19411101,TMIN,33,"","",G,"",1941
NZ000093994,19411102,TMAX,198,"","",G,"",1941
NZ000093994,19411102,TMIN,132,"","",G,"",1941
NZ000939450,19411102,TMAX,101,"","",G,"",1941
NZ000939450,19411102,TMIN,46,"","",G,"",1941
NZ000093994,19411103,TMAX,204,"","",G,"",1941
NZ000093994,19411103,TMIN,130,"","",G,"",1941
NZ000939450,19411103,TMAX,97,"","",G,"",1941
NZ000939450,19411103,TMIN,42,"","",G,"",1941
NZ000093994,19411104,TMAX,200,"","",G,"",1941
NZ000093994,19411104,TMIN,132,"","",G,"",1941
NZ000939450,19411104,TMAX,104,"","",G,"",1941
NZ000939450,19411104,TMIN,22,"","",G,"",1941
NZ000093994,19411105,TMAX,209,"","",G,"",1941
NZ000093994,19411105,TMIN,120,"","",G,"",1941
NZ000939450,19411105,TMAX,85,"","",G,"",1941
NZ000939450,19411105,TMIN,-1,"","",G,"",1941
NZ000093994,19411106,TMAX,208,"","",G,"",1941
NZ000093994,19411106,TMIN,129,"","",G,"",1941
NZ000939450,19411106,TMAX,103,"","",G,"",1941
NZ000939450,19411106,TMIN,28,"","",G,"",1941
NZ000093994,19411107,TMAX,211,"","",G,"",1941
NZ000093994,19411107,TMIN,127,"","",G,"",1941
NZ000939450,19411107,TMAX,78,"","",G,"",1941
NZ000939450,19411107,TMIN,17,"","",G,"",1941
NZ000093994,19411108,TMAX,211,"","",G,"",1941
NZ000093994,19411108,TMIN,153,"","",G,"",1941
NZ000939450,19411108,TMAX,74,"","",G,"",1941
NZ000939450,19411108,TMIN,34,"","",G,"",1941
NZ000093994,19411109,TMAX,222,"","",G,"",1941
NZ000093994,19411109,TMIN,130,"","",G,"",1941
NZ000939450,19411109,TMAX,106,"","",G,"",1941
NZ000939450,19411109,TMIN,50,"","",G,"",1941
NZ000093994,19411110,TMAX,211,"","",G,"",1941
NZ000093994,19411110,TMIN,122,"","",G,"",1941
NZ000939450,19411110,TMAX,108,"","",G,"",1941
NZ000939450,19411110,TMIN,56,"","",G,"",1941
NZ000093994,19411111,TMAX,211,"","",G,"",1941
NZ000093994,19411111,TMIN,137,"","",G,"",1941
NZ000939450,19411111,TMAX,104,"","",G,"",1941
NZ000939450,19411111,TMIN,55,"","",G,"",1941
NZ000093994,19411112,TMAX,221,"","",G,"",1941
NZ000093994,19411112,TMIN,150,"","",G,"",1941
NZ000939450,19411112,TMAX,112,"","",G,"",1941
NZ000939450,19411112,TMIN,46,"","",G,"",1941
NZ000093994,19411113,TMAX,216,"","",G,"",1941
NZ000093994,19411113,TMIN,135,"","",G,"",1941
NZ000939450,19411113,TMAX,99,"","",G,"",1941
NZ000939450,19411113,TMIN,21,"","",G,"",1941
NZ000093994,19411114,TMAX,217,"","",G,"",1941
NZ000093994,19411114,TMIN,151,"","",G,"",1941
NZ000939450,19411114,TMAX,72,"","",G,"",1941
NZ000939450,19411114,TMIN,11,"","",G,"",1941
NZ000093994,19411115,TMAX,220,"","",G,"",1941
NZ000093994,19411115,TMIN,146,"","",G,"",1941
NZ000939450,19411115,TMAX,73,"","",G,"",1941
NZ000939450,19411115,TMIN,7,"","",G,"",1941
NZ000093994,19411116,TMAX,228,"","",G,"",1941
NZ000093994,19411116,TMIN,178,"","",G,"",1941
NZ000939450,19411116,TMAX,88,"","",G,"",1941
NZ000939450,19411116,TMIN,14,"","",G,"",1941
NZ000093994,19411117,TMAX,243,"","",G,"",1941
NZ000093994,19411117,TMIN,197,"","",G,"",1941
NZ000939450,19411117,TMAX,83,"","",G,"",1941
NZ000939450,19411117,TMIN,12,"","",G,"",1941
NZ000093994,19411118,TMAX,221,"","",G,"",1941
NZ000093994,19411118,TMIN,160,"","",G,"",1941
NZ000939450,19411118,TMAX,72,"","",G,"",1941
NZ000939450,19411118,TMIN,18,"","",G,"",1941
NZ000093994,19411119,TMAX,238,"","",G,"",1941
NZ000093994,19411119,TMIN,188,"","",G,"",1941
NZ000939450,19411119,TMAX,88,"","",G,"",1941
NZ000939450,19411119,TMIN,3,"","",G,"",1941
NZ000093994,19411120,TMAX,233,"","",G,"",1941
NZ000093994,19411120,TMIN,186,"","",G,"",1941
NZ000939450,19411120,TMAX,103,"","",G,"",1941
NZ000939450,19411120,TMIN,49,"","",G,"",1941
NZ000093994,19411121,TMAX,232,"","",G,"",1941
NZ000093994,19411121,TMIN,173,"","",G,"",1941
NZ000939450,19411121,TMAX,109,"","",G,"",1941
NZ000939450,19411121,TMIN,61,"","",G,"",1941
NZ000093994,19411122,TMAX,220,"","",G,"",1941
NZ000093994,19411122,TMIN,171,"","",G,"",1941
NZ000939450,19411122,TMAX,96,"","",G,"",1941
NZ000939450,19411122,TMIN,66,"","",G,"",1941
NZ000093994,19411123,TMAX,232,"","",G,"",1941
NZ000093994,19411123,TMIN,173,"","",G,"",1941
NZ000939450,19411123,TMAX,84,"","",G,"",1941
NZ000939450,19411123,TMIN,69,"","",G,"",1941
NZ000093994,19411124,TMAX,237,"","",G,"",1941
NZ000093994,19411124,TMIN,176,"","",G,"",1941
NZ000939450,19411124,TMAX,100,"","",G,"",1941
NZ000939450,19411124,TMIN,78,"","",G,"",1941
NZ000093994,19411125,TMAX,239,"","",G,"",1941
NZ000093994,19411125,TMIN,157,"","",G,"",1941
NZ000939450,19411125,TMAX,117,"","",G,"",1941
NZ000939450,19411125,TMIN,54,"","",G,"",1941
NZ000093994,19411126,TMAX,239,"","",G,"",1941
NZ000093994,19411126,TMIN,167,"","",G,"",1941
NZ000939450,19411126,TMAX,111,"","",G,"",1941
NZ000939450,19411126,TMIN,31,"","",G,"",1941
NZ000093994,19411127,TMAX,231,"","",G,"",1941
NZ000093994,19411127,TMIN,164,"","",G,"",1941
NZ000939450,19411127,TMAX,108,"","",G,"",1941
NZ000939450,19411127,TMIN,56,"","",G,"",1941
NZ000093994,19411128,TMAX,242,"","",G,"",1941
NZ000093994,19411128,TMIN,169,"","",G,"",1941
NZ000939450,19411128,TMAX,89,"","",G,"",1941
NZ000939450,19411128,TMIN,44,"","",G,"",1941
NZ000093994,19411129,TMAX,236,"","",G,"",1941
NZ000093994,19411129,TMIN,138,"","",G,"",1941
NZ000939450,19411129,TMAX,61,"","",G,"",1941
NZ000939450,19411129,TMIN,33,"","",G,"",1941
NZ000093994,19411130,TMAX,200,"","",G,"",1941
NZ000093994,19411130,TMIN,128,"","",G,"",1941
NZ000939450,19411130,TMAX,90,"","",G,"",1941
NZ000939450,19411130,TMIN,46,"","",G,"",1941
NZ000093994,19411201,TMAX,205,"","",G,"",1941
NZ000093994,19411201,TMIN,142,"","",G,"",1941
NZ000939450,19411201,TMAX,98,"","",G,"",1941
NZ000939450,19411201,TMIN,76,"","",G,"",1941
NZ000093994,19411202,TMAX,205,"","",G,"",1941
NZ000093994,19411202,TMIN,166,"","",G,"",1941
NZ000939450,19411202,TMAX,107,"","",G,"",1941
NZ000939450,19411202,TMIN,66,"","",G,"",1941
NZ000093994,19411203,TMAX,221,"","",G,"",1941
NZ000093994,19411203,TMIN,174,"","",G,"",1941
NZ000939450,19411203,TMAX,116,"","",G,"",1941
NZ000939450,19411203,TMIN,73,"","",G,"",1941
NZ000093994,19411204,TMAX,221,"","",G,"",1941
NZ000093994,19411204,TMIN,165,"","",G,"",1941
NZ000939450,19411204,TMAX,101,"","",G,"",1941
NZ000939450,19411204,TMIN,53,"","",G,"",1941
NZ000093994,19411205,TMAX,227,"","",G,"",1941
NZ000093994,19411205,TMIN,181,"","",G,"",1941
NZ000939450,19411205,TMAX,97,"","",G,"",1941
NZ000939450,19411205,TMIN,44,"","",G,"",1941
NZ000093994,19411206,TMAX,228,"","",G,"",1941
NZ000093994,19411206,TMIN,177,"","",G,"",1941
NZ000939450,19411206,TMAX,119,"","",G,"",1941
NZ000939450,19411206,TMIN,67,"","",G,"",1941
NZ000093994,19411207,TMAX,245,"","",G,"",1941
NZ000093994,19411207,TMIN,178,"","",G,"",1941
NZ000939450,19411207,TMAX,102,"","",G,"",1941
NZ000939450,19411207,TMIN,66,"","",G,"",1941
NZ000093994,19411208,TMAX,233,"","",G,"",1941
NZ000093994,19411208,TMIN,179,"","",G,"",1941
NZ000939450,19411208,TMAX,118,"","",G,"",1941
NZ000939450,19411208,TMIN,66,"","",G,"",1941
NZ000093994,19411209,TMAX,230,"","",G,"",1941
NZ000093994,19411209,TMIN,188,"","",G,"",1941
NZ000939450,19411209,TMAX,139,"","",G,"",1941
NZ000939450,19411209,TMIN,69,"","",G,"",1941
NZ000093994,19411210,TMAX,237,"","",G,"",1941
NZ000093994,19411210,TMIN,180,"","",G,"",1941
NZ000939450,19411210,TMAX,116,"","",G,"",1941
NZ000939450,19411210,TMIN,56,"","",G,"",1941
NZ000093994,19411211,TMAX,239,"","",G,"",1941
NZ000093994,19411211,TMIN,188,"","",G,"",1941
NZ000939450,19411211,TMAX,116,"","",G,"",1941
NZ000939450,19411211,TMIN,77,"","",G,"",1941
NZ000093994,19411212,TMAX,240,"","",G,"",1941
NZ000093994,19411212,TMIN,197,"","",G,"",1941
NZ000939450,19411212,TMAX,94,"","",G,"",1941
NZ000939450,19411212,TMIN,61,"","",G,"",1941
NZ000093994,19411213,TMAX,242,"","",G,"",1941
NZ000093994,19411213,TMIN,200,"","",G,"",1941
NZ000939450,19411213,TMAX,114,"","",G,"",1941
NZ000939450,19411213,TMIN,54,"","",G,"",1941
NZ000093994,19411214,TMAX,247,"","",G,"",1941
NZ000093994,19411214,TMIN,203,"","",G,"",1941
NZ000939450,19411214,TMAX,111,"","",G,"",1941
NZ000939450,19411214,TMIN,56,"","",G,"",1941
NZ000093994,19411215,TMAX,228,"","",G,"",1941
NZ000093994,19411215,TMIN,203,"","",G,"",1941
NZ000939450,19411215,TMAX,100,"","",G,"",1941
NZ000939450,19411215,TMIN,41,"","",G,"",1941
NZ000093994,19411216,TMAX,233,"","",G,"",1941
NZ000093994,19411216,TMIN,195,"","",G,"",1941
NZ000939450,19411216,TMAX,83,"","",G,"",1941
NZ000939450,19411216,TMIN,22,"","",G,"",1941
NZ000093994,19411217,TMAX,250,"","",G,"",1941
NZ000093994,19411217,TMIN,176,"","",G,"",1941
NZ000939450,19411217,TMAX,89,"","",G,"",1941
NZ000939450,19411217,TMIN,29,"","",G,"",1941
NZ000093994,19411218,TMAX,222,"","",G,"",1941
NZ000093994,19411218,TMIN,144,"","",G,"",1941
NZ000939450,19411218,TMAX,89,"","",G,"",1941
NZ000939450,19411218,TMIN,44,"","",G,"",1941
NZ000093994,19411219,TMAX,234,"","",G,"",1941
NZ000093994,19411219,TMIN,151,"","",G,"",1941
NZ000939450,19411219,TMAX,106,"","",G,"",1941
NZ000939450,19411219,TMIN,52,"","",G,"",1941
NZ000093994,19411220,TMAX,232,"","",G,"",1941
NZ000093994,19411220,TMIN,157,"","",G,"",1941
NZ000939450,19411220,TMAX,117,"","",G,"",1941
NZ000939450,19411220,TMIN,34,"","",G,"",1941
NZ000093994,19411221,TMAX,233,"","",G,"",1941
NZ000093994,19411221,TMIN,158,"","",G,"",1941
NZ000939450,19411221,TMAX,102,"","",G,"",1941
NZ000939450,19411221,TMIN,53,"","",G,"",1941
NZ000093994,19411222,TMAX,248,"","",G,"",1941
NZ000093994,19411222,TMIN,167,"","",G,"",1941
NZ000939450,19411222,TMAX,125,"","",G,"",1941
NZ000939450,19411222,TMIN,67,"","",G,"",1941
NZ000093994,19411223,TMAX,240,"","",G,"",1941
NZ000093994,19411223,TMIN,201,"","",G,"",1941
NZ000939450,19411223,TMAX,117,"","",G,"",1941
NZ000939450,19411223,TMIN,44,"","",G,"",1941
NZ000093994,19411224,TMAX,256,"","",G,"",1941
NZ000093994,19411224,TMIN,199,"","",G,"",1941
NZ000939450,19411224,TMAX,126,"","",G,"",1941
NZ000939450,19411224,TMIN,36,"","",G,"",1941
NZ000093994,19411225,TMAX,252,"","",G,"",1941
NZ000093994,19411225,TMIN,172,"","",G,"",1941
NZ000939450,19411225,TMAX,94,"","",G,"",1941
NZ000939450,19411225,TMIN,56,"","",G,"",1941
NZ000093994,19411226,TMAX,238,"","",G,"",1941
NZ000093994,19411226,TMIN,167,"","",G,"",1941
NZ000939450,19411226,TMAX,94,"","",G,"",1941
NZ000939450,19411226,TMIN,56,"","",G,"",1941
NZ000093994,19411227,TMAX,216,"","",G,"",1941
NZ000939450,19411227,TMAX,101,"","",G,"",1941
NZ000939450,19411227,TMIN,68,"","",G,"",1941
NZ000093994,19411228,TMAX,214,"","",G,"",1941
NZ000093994,19411228,TMIN,170,"","",G,"",1941
NZ000939450,19411228,TMAX,118,"","",G,"",1941
NZ000939450,19411228,TMIN,63,"","",G,"",1941
NZ000093994,19411229,TMAX,227,"","",G,"",1941
NZ000093994,19411229,TMIN,181,"","",G,"",1941
NZ000939450,19411229,TMAX,93,"","",G,"",1941
NZ000939450,19411229,TMIN,57,"","",G,"",1941
NZ000093994,19411230,TMAX,238,"","",G,"",1941
NZ000093994,19411230,TMIN,191,"","",G,"",1941
NZ000939450,19411230,TMAX,89,"","",G,"",1941
NZ000939450,19411230,TMIN,72,"","",G,"",1941
NZ000093994,19411231,TMAX,246,"","",G,"",1941
NZ000093994,19411231,TMIN,209,"","",G,"",1941
NZ000939450,19411231,TMAX,99,"","",G,"",1941
NZ000939450,19411231,TMIN,81,"","",G,"",1941
