Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093439,20080207,TMIN,92,"","",S,"",2008
NZM00093678,20080207,TMAX,184,"","",S,"",2008
NZM00093678,20080207,TMIN,105,"","",S,"",2008
NZM00093781,20080207,TMAX,209,"","",S,"",2008
NZM00093781,20080207,TMIN,104,"","",S,"",2008
NZ000093292,20080208,TMAX,208,"","",S,"",2008
NZ000093417,20080208,TMIN,56,"","",S,"",2008
NZ000093844,20080208,TMAX,237,"","",S,"",2008
NZ000093844,20080208,TMIN,112,"","",S,"",2008
NZ000933090,20080208,TMAX,237,"","",S,"",2008
NZ000936150,20080208,TMAX,217,"","",S,"",2008
NZM00093110,20080208,TMAX,248,"","",S,"",2008
NZM00093110,20080208,TMIN,138,"","",S,"",2008
NZM00093439,20080208,TMAX,244,"","",S,"",2008
NZM00093439,20080208,TMIN,118,"","",S,"",2008
NZM00093678,20080208,TMAX,193,"","",S,"",2008
NZM00093678,20080208,TMIN,117,"","",S,"",2008
NZM00093781,20080208,TMAX,217,"","",S,"",2008
NZ000093292,20080209,TMIN,86,"","",S,"",2008
NZ000093417,20080209,TMIN,129,"","",S,"",2008
NZ000933090,20080209,TMIN,79,"","",S,"",2008
NZ000936150,20080209,TMIN,138,"","",S,"",2008
NZM00093110,20080209,TMIN,143,"","",S,"",2008
NZM00093439,20080209,TMIN,169,"","",S,"",2008
NZM00093678,20080209,TMIN,124,"","",S,"",2008
NZM00093781,20080209,TMIN,138,"","",S,"",2008
NZ000093292,20080210,TMAX,291,"","",S,"",2008
NZ000093292,20080210,TMIN,159,"","",S,"",2008
NZ000093417,20080210,TMAX,266,"","",S,"",2008
NZ000093417,20080210,TMIN,154,"","",S,"",2008
NZ000093844,20080210,TMAX,239,"","",S,"",2008
NZ000093844,20080210,TMIN,111,"","",S,"",2008
NZ000933090,20080210,TMAX,232,"","",S,"",2008
NZ000933090,20080210,TMIN,170,"","",S,"",2008
NZ000936150,20080210,TMAX,242,"","",S,"",2008
NZ000936150,20080210,TMIN,149,"","",S,"",2008
NZM00093110,20080210,TMAX,262,"","",S,"",2008
NZM00093439,20080210,TMAX,251,"","",S,"",2008
NZM00093439,20080210,TMIN,177,"","",S,"",2008
NZM00093678,20080210,TMAX,223,"","",S,"",2008
NZM00093678,20080210,TMIN,149,"","",S,"",2008
NZM00093781,20080210,TMAX,242,"","",S,"",2008
NZM00093781,20080210,TMIN,149,"","",S,"",2008
NZ000093292,20080211,TMAX,279,"","",S,"",2008
NZ000093844,20080211,TMAX,195,"","",S,"",2008
NZ000933090,20080211,TMAX,243,"","",S,"",2008
NZ000936150,20080211,TMAX,285,"","",S,"",2008
NZM00093110,20080211,TMAX,275,"","",S,"",2008
NZM00093439,20080211,TMAX,235,"","",S,"",2008
NZM00093678,20080211,TMAX,269,"","",S,"",2008
NZM00093781,20080211,TMAX,285,"","",S,"",2008
NZ000093292,20080212,TMAX,255,"","",S,"",2008
NZ000093292,20080212,TMIN,136,"","",S,"",2008
NZ000093417,20080212,TMAX,231,"","",S,"",2008
NZ000093417,20080212,TMIN,136,"","",S,"",2008
NZ000093844,20080212,TMAX,186,"","",S,"",2008
NZ000933090,20080212,TMAX,223,"","",S,"",2008
NZ000933090,20080212,TMIN,133,"","",S,"",2008
NZ000936150,20080212,TMAX,165,"","",S,"",2008
NZM00093110,20080212,TMAX,244,"","",S,"",2008
NZM00093439,20080212,TMAX,198,"","",S,"",2008
NZM00093678,20080212,TMAX,155,"","",S,"",2008
NZM00093678,20080212,TMIN,131,"","",S,"",2008
NZM00093781,20080212,TMAX,165,"","",S,"",2008
NZ000093292,20080213,TMAX,226,"","",S,"",2008
NZ000093292,20080213,TMIN,142,"","",S,"",2008
NZ000093417,20080213,TMAX,211,"","",S,"",2008
NZ000093417,20080213,TMIN,145,"","",S,"",2008
NZ000093844,20080213,TMAX,210,"","",S,"",2008
NZ000093844,20080213,TMIN,81,"","",S,"",2008
NZ000933090,20080213,TMAX,233,"","",S,"",2008
NZ000933090,20080213,TMIN,140,"","",S,"",2008
NZ000936150,20080213,TMAX,199,"","",S,"",2008
NZM00093110,20080213,TMAX,252,"","",S,"",2008
NZM00093110,20080213,TMIN,159,"","",S,"",2008
NZM00093439,20080213,TMAX,225,"","",S,"",2008
NZM00093439,20080213,TMIN,155,"","",S,"",2008
NZM00093678,20080213,TMAX,188,"","",S,"",2008
NZM00093678,20080213,TMIN,133,"","",S,"",2008
NZM00093781,20080213,TMAX,199,"","",S,"",2008
NZ000093292,20080214,TMAX,254,"","",S,"",2008
NZ000093292,20080214,TMIN,151,"","",S,"",2008
NZ000093417,20080214,TMAX,235,"","",S,"",2008
NZ000093844,20080214,TMAX,168,"","",S,"",2008
NZ000933090,20080214,TMAX,244,"","",S,"",2008
NZ000933090,20080214,TMIN,159,"","",S,"",2008
NZ000936150,20080214,TMAX,231,"","",S,"",2008
NZM00093110,20080214,TMAX,209,"","",S,"",2008
NZM00093439,20080214,TMAX,235,"","",S,"",2008
NZM00093678,20080214,TMAX,211,"","",S,"",2008
NZM00093781,20080214,TMAX,231,"","",S,"",2008
NZ000093292,20080215,TMAX,255,"","",S,"",2008
NZ000093417,20080215,TMAX,202,"","",S,"",2008
NZ000093844,20080215,TMAX,155,"","",S,"",2008
NZ000093844,20080215,TMIN,77,"","",S,"",2008
NZ000933090,20080215,TMAX,212,"","",S,"",2008
NZ000936150,20080215,TMAX,148,"","",S,"",2008
NZ000936150,20080215,TMIN,90,"","",S,"",2008
NZM00093110,20080215,TMAX,237,"","",S,"",2008
NZM00093110,20080215,TMIN,153,"","",S,"",2008
NZM00093439,20080215,TMAX,204,"","",S,"",2008
NZM00093678,20080215,TMAX,150,"","",S,"",2008
NZM00093781,20080215,TMAX,148,"","",S,"",2008
NZM00093781,20080215,TMIN,90,"","",S,"",2008
NZ000093292,20080216,TMAX,240,"","",S,"",2008
NZ000093417,20080216,TMAX,200,"","",S,"",2008
NZ000093417,20080216,TMIN,107,"","",S,"",2008
NZ000093844,20080216,TMAX,144,"","",S,"",2008
NZ000093844,20080216,TMIN,103,"","",S,"",2008
NZ000933090,20080216,TMAX,215,"","",S,"",2008
NZ000933090,20080216,TMIN,127,"","",S,"",2008
NZ000936150,20080216,TMIN,91,"","",S,"",2008
NZM00093110,20080216,TMAX,226,"","",S,"",2008
NZM00093110,20080216,TMIN,148,"","",S,"",2008
NZM00093439,20080216,TMAX,179,"","",S,"",2008
NZM00093439,20080216,TMIN,93,"","",S,"",2008
NZM00093678,20080216,TMIN,106,"","",S,"",2008
NZM00093781,20080216,TMIN,91,"","",S,"",2008
NZ000093292,20080217,TMAX,255,"","",S,"",2008
NZ000093292,20080217,TMIN,106,"","",S,"",2008
NZ000093417,20080217,TMAX,221,"","",S,"",2008
NZ000093417,20080217,TMIN,107,"","",S,"",2008
NZ000093844,20080217,TMAX,162,"","",S,"",2008
NZ000093844,20080217,TMIN,96,"","",S,"",2008
NZ000933090,20080217,TMAX,218,"","",S,"",2008
NZ000933090,20080217,TMIN,145,"","",S,"",2008
NZ000936150,20080217,TMAX,207,"","",S,"",2008
NZ000936150,20080217,TMIN,109,"","",S,"",2008
NZM00093110,20080217,TMAX,235,"","",S,"",2008
NZM00093110,20080217,TMIN,165,"","",S,"",2008
NZM00093439,20080217,TMAX,227,"","",S,"",2008
NZM00093439,20080217,TMIN,141,"","",S,"",2008
NZM00093678,20080217,TMAX,190,"","",S,"",2008
NZM00093678,20080217,TMIN,120,"","",S,"",2008
NZM00093781,20080217,TMAX,207,"","",S,"",2008
NZM00093781,20080217,TMIN,109,"","",S,"",2008
NZ000093292,20080218,TMAX,218,"","",S,"",2008
NZ000093292,20080218,TMIN,116,"","",S,"",2008
NZ000093417,20080218,TMAX,233,"","",S,"",2008
NZ000093844,20080218,TMAX,166,"","",S,"",2008
NZ000093844,20080218,TMIN,111,"","",S,"",2008
NZ000933090,20080218,TMAX,232,"","",S,"",2008
NZ000933090,20080218,TMIN,144,"","",S,"",2008
NZ000936150,20080218,TMAX,189,"","",S,"",2008
NZM00093110,20080218,TMAX,236,"","",S,"",2008
NZM00093439,20080218,TMAX,189,"","",S,"",2008
NZM00093781,20080218,TMAX,189,"","",S,"",2008
NZ000093292,20080219,TMAX,201,"","",S,"",2008
NZ000093417,20080219,TMAX,214,"","",S,"",2008
NZ000093417,20080219,TMIN,59,"","",S,"",2008
NZ000093844,20080219,TMAX,180,"","",S,"",2008
NZ000093844,20080219,TMIN,113,"","",S,"",2008
NZ000933090,20080219,TMAX,234,"","",S,"",2008
NZ000936150,20080219,TMAX,193,"","",S,"",2008
NZ000936150,20080219,TMIN,78,"","",S,"",2008
NZM00093110,20080219,TMAX,250,"","",S,"",2008
NZM00093110,20080219,TMIN,150,"","",S,"",2008
NZM00093439,20080219,TMAX,197,"","",S,"",2008
NZM00093678,20080219,TMAX,187,"","",S,"",2008
NZM00093678,20080219,TMIN,111,"","",S,"",2008
NZM00093781,20080219,TMAX,193,"","",S,"",2008
NZM00093781,20080219,TMIN,78,"","",S,"",2008
NZ000093292,20080220,TMAX,217,"","",S,"",2008
NZ000093417,20080220,TMAX,232,"","",S,"",2008
NZ000093844,20080220,TMAX,226,"","",S,"",2008
NZ000933090,20080220,TMAX,235,"","",S,"",2008
NZ000933090,20080220,TMIN,125,"","",S,"",2008
NZ000936150,20080220,TMAX,213,"","",S,"",2008
NZ000936150,20080220,TMIN,88,"","",S,"",2008
NZM00093110,20080220,TMAX,245,"","",S,"",2008
NZM00093110,20080220,TMIN,165,"","",S,"",2008
NZM00093439,20080220,TMAX,248,"","",S,"",2008
NZM00093439,20080220,TMIN,120,"","",S,"",2008
NZM00093678,20080220,TMIN,119,"","",S,"",2008
NZM00093781,20080220,TMAX,213,"","",S,"",2008
NZM00093781,20080220,TMIN,88,"","",S,"",2008
NZ000093292,20080221,TMAX,241,"","",S,"",2008
NZ000093292,20080221,TMIN,89,"","",S,"",2008
NZ000093417,20080221,TMAX,234,"","",S,"",2008
NZ000093417,20080221,TMIN,130,"","",S,"",2008
NZ000093844,20080221,TMAX,232,"","",S,"",2008
NZ000093844,20080221,TMIN,74,"","",S,"",2008
NZ000933090,20080221,TMAX,229,"","",S,"",2008
NZ000933090,20080221,TMIN,161,"","",S,"",2008
NZ000936150,20080221,TMAX,239,"","",S,"",2008
NZ000936150,20080221,TMIN,118,"","",S,"",2008
NZM00093110,20080221,TMAX,245,"","",S,"",2008
NZM00093110,20080221,TMIN,155,"","",S,"",2008
NZM00093439,20080221,TMAX,245,"","",S,"",2008
NZM00093678,20080221,TMAX,239,"","",S,"",2008
NZM00093781,20080221,TMAX,239,"","",S,"",2008
NZM00093781,20080221,TMIN,118,"","",S,"",2008
NZ000093292,20080222,TMAX,226,"","",S,"",2008
NZ000093292,20080222,TMIN,102,"","",S,"",2008
NZ000093417,20080222,TMIN,133,"","",S,"",2008
NZ000093844,20080222,TMAX,236,"","",S,"",2008
NZ000093844,20080222,TMIN,143,"","",S,"",2008
NZ000933090,20080222,TMAX,239,"","",S,"",2008
NZ000933090,20080222,TMIN,158,"","",S,"",2008
NZ000936150,20080222,TMAX,189,"","",S,"",2008
NZ000936150,20080222,TMIN,133,"","",S,"",2008
NZM00093110,20080222,TMAX,219,"","",S,"",2008
NZM00093110,20080222,TMIN,178,"","",S,"",2008
NZM00093439,20080222,TMAX,203,"","",S,"",2008
NZM00093439,20080222,TMIN,153,"","",S,"",2008
NZM00093678,20080222,TMIN,140,"","",S,"",2008
NZM00093781,20080222,TMAX,189,"","",S,"",2008
NZM00093781,20080222,TMIN,133,"","",S,"",2008
NZ000093292,20080223,TMAX,216,"","",S,"",2008
NZ000093292,20080223,TMIN,169,"","",S,"",2008
NZ000093417,20080223,TMAX,272,"","",S,"",2008
NZ000093417,20080223,TMIN,168,"","",S,"",2008
NZ000093844,20080223,TMAX,284,"","",S,"",2008
NZ000093844,20080223,TMIN,142,"","",S,"",2008
NZ000933090,20080223,TMAX,244,"","",S,"",2008
NZ000933090,20080223,TMIN,168,"","",S,"",2008
NZ000936150,20080223,TMAX,245,"","",S,"",2008
NZ000936150,20080223,TMIN,157,"","",S,"",2008
NZM00093110,20080223,TMAX,204,"","",S,"",2008
NZM00093110,20080223,TMIN,180,"","",S,"",2008
NZM00093439,20080223,TMAX,226,"","",S,"",2008
NZM00093439,20080223,TMIN,172,"","",S,"",2008
NZM00093678,20080223,TMAX,244,"","",S,"",2008
NZM00093678,20080223,TMIN,153,"","",S,"",2008
NZM00093781,20080223,TMAX,245,"","",S,"",2008
NZM00093781,20080223,TMIN,157,"","",S,"",2008
NZ000093292,20080224,TMAX,254,"","",S,"",2008
NZ000093292,20080224,TMIN,168,"","",S,"",2008
NZ000093417,20080224,TMAX,242,"","",S,"",2008
NZ000093844,20080224,TMAX,246,"","",S,"",2008
NZ000933090,20080224,TMAX,228,"","",S,"",2008
NZ000936150,20080224,TMAX,305,"","",S,"",2008
NZM00093110,20080224,TMAX,247,"","",S,"",2008
NZM00093110,20080224,TMIN,184,"","",S,"",2008
NZM00093439,20080224,TMAX,239,"","",S,"",2008
NZM00093678,20080224,TMAX,254,"","",S,"",2008
NZM00093781,20080224,TMAX,305,"","",S,"",2008
NZ000093292,20080225,TMAX,297,"","",S,"",2008
NZ000093417,20080225,TMAX,234,"","",S,"",2008
NZ000093844,20080225,TMAX,170,"","",S,"",2008
NZ000933090,20080225,TMAX,227,"","",S,"",2008
NZM00093110,20080225,TMAX,238,"","",S,"",2008
NZM00093439,20080225,TMAX,240,"","",S,"",2008
NZM00093678,20080225,TMAX,250,"","",S,"",2008
NZ000093292,20080226,TMAX,232,"","",S,"",2008
NZ000093417,20080226,TMAX,224,"","",S,"",2008
NZ000093417,20080226,TMIN,149,"","",S,"",2008
NZ000093844,20080226,TMAX,201,"","",S,"",2008
NZ000093844,20080226,TMIN,56,"","",S,"",2008
NZ000933090,20080226,TMAX,225,"","",S,"",2008
NZ000936150,20080226,TMAX,200,"","",S,"",2008
NZM00093110,20080226,TMAX,228,"","",S,"",2008
NZM00093439,20080226,TMAX,213,"","",S,"",2008
NZM00093678,20080226,TMAX,189,"","",S,"",2008
NZM00093678,20080226,TMIN,133,"","",S,"",2008
NZM00093781,20080226,TMAX,200,"","",S,"",2008
NZ000093292,20080227,TMAX,236,"","",S,"",2008
NZ000093292,20080227,TMIN,113,"","",S,"",2008
NZ000093844,20080227,TMAX,159,"","",S,"",2008
NZ000933090,20080227,TMAX,226,"","",S,"",2008
NZ000933090,20080227,TMIN,75,"","",S,"",2008
NZ000936150,20080227,TMAX,244,"","",S,"",2008
NZ000936150,20080227,TMIN,90,"","",S,"",2008
NZM00093110,20080227,TMAX,228,"","",S,"",2008
NZM00093110,20080227,TMIN,148,"","",S,"",2008
NZM00093439,20080227,TMAX,239,"","",S,"",2008
NZM00093439,20080227,TMIN,150,"","",S,"",2008
NZM00093678,20080227,TMAX,199,"","",S,"",2008
NZM00093678,20080227,TMIN,132,"","",S,"",2008
NZM00093781,20080227,TMAX,244,"","",S,"",2008
NZM00093781,20080227,TMIN,90,"","",S,"",2008
NZ000093292,20080228,TMAX,239,"","",S,"",2008
NZ000093292,20080229,TMAX,284,"","",S,"",2008
NZ000093292,20080229,TMIN,115,"","",S,"",2008
NZ000093417,20080228,TMAX,226,"","",S,"",2008
NZ000093417,20080229,TMAX,228,"","",S,"",2008
NZ000093417,20080229,TMIN,140,"","",S,"",2008
NZ000093844,20080228,TMAX,225,"","",S,"",2008
NZ000093844,20080229,TMAX,160,"","",S,"",2008
NZ000093844,20080228,TMIN,106,"","",S,"",2008
NZ000933090,20080228,TMAX,224,"","",S,"",2008
NZ000933090,20080229,TMAX,238,"","",S,"",2008
NZ000933090,20080229,TMIN,110,"","",S,"",2008
NZ000936150,20080228,TMAX,217,"","",S,"",2008
NZ000936150,20080229,TMAX,258,"","",S,"",2008
NZ000936150,20080228,TMIN,101,"","",S,"",2008
NZ000936150,20080229,TMIN,104,"","",S,"",2008
NZM00093110,20080228,TMAX,240,"","",S,"",2008
NZM00093110,20080229,TMAX,253,"","",S,"",2008
NZM00093110,20080228,TMIN,154,"","",S,"",2008
NZM00093110,20080229,TMIN,151,"","",S,"",2008
NZM00093439,20080228,TMAX,235,"","",S,"",2008
NZM00093439,20080229,TMAX,229,"","",S,"",2008
NZM00093439,20080228,TMIN,162,"","",S,"",2008
NZM00093439,20080229,TMIN,173,"","",S,"",2008
NZM00093678,20080229,TMAX,239,"","",S,"",2008
NZM00093678,20080228,TMIN,134,"","",S,"",2008
NZM00093678,20080229,TMIN,152,"","",S,"",2008
NZM00093781,20080228,TMAX,217,"","",S,"",2008
NZM00093781,20080229,TMAX,258,"","",S,"",2008
NZM00093781,20080228,TMIN,101,"","",S,"",2008
NZM00093781,20080229,TMIN,104,"","",S,"",2008
NZ000093292,20080301,TMAX,258,"","",S,"",2008
NZ000093292,20080301,TMIN,158,"","",S,"",2008
NZ000093417,20080301,TMAX,247,"","",S,"",2008
NZ000093417,20080301,TMIN,171,"","",S,"",2008
NZ000093844,20080301,TMAX,208,"","",S,"",2008
NZ000933090,20080301,TMAX,232,"","",S,"",2008
NZ000933090,20080301,TMIN,177,"","",S,"",2008
NZ000936150,20080301,TMIN,142,"","",S,"",2008
NZM00093110,20080301,TMAX,237,"","",S,"",2008
NZM00093439,20080301,TMAX,235,"","",S,"",2008
NZM00093678,20080301,TMIN,151,"","",S,"",2008
NZM00093781,20080301,TMIN,142,"","",S,"",2008
NZ000093292,20080302,TMAX,263,"","",S,"",2008
NZ000093417,20080302,TMAX,234,"","",S,"",2008
NZ000093844,20080302,TMAX,134,"","",S,"",2008
NZ000933090,20080302,TMAX,236,"","",S,"",2008
NZ000936150,20080302,TMAX,241,"","",S,"",2008
NZM00093110,20080302,TMAX,228,"","",S,"",2008
NZM00093439,20080302,TMAX,221,"","",S,"",2008
NZM00093678,20080302,TMAX,239,"","",S,"",2008
NZM00093781,20080302,TMAX,241,"","",S,"",2008
NZ000093292,20080303,TMAX,222,"","",S,"",2008
NZ000093292,20080303,TMIN,141,"","",S,"",2008
NZ000093844,20080303,TMAX,150,"","",S,"",2008
NZ000933090,20080303,TMAX,210,"","",S,"",2008
NZ000936150,20080303,TMAX,154,"","",S,"",2008
NZM00093110,20080303,TMAX,247,"","",S,"",2008
NZM00093110,20080303,TMIN,157,"","",S,"",2008
NZM00093439,20080303,TMAX,162,"","",S,"",2008
NZM00093439,20080303,TMIN,126,"","",S,"",2008
NZM00093678,20080303,TMAX,128,"","",S,"",2008
NZM00093781,20080303,TMAX,154,"","",S,"",2008
NZ000093292,20080304,TMIN,147,"","",S,"",2008
NZ000093417,20080304,TMAX,212,"","",S,"",2008
NZ000093417,20080304,TMIN,128,"","",S,"",2008
NZ000093844,20080304,TMAX,193,"","",S,"",2008
NZ000093844,20080304,TMIN,36,"","",S,"",2008
NZ000933090,20080304,TMAX,250,"","",S,"",2008
NZ000933090,20080304,TMIN,119,"","",S,"",2008
NZ000936150,20080304,TMAX,164,"","",S,"",2008
NZ000936150,20080304,TMIN,47,"","",S,"",2008
NZM00093110,20080304,TMAX,191,"","",S,"",2008
NZM00093439,20080304,TMAX,187,"","",S,"",2008
NZM00093439,20080304,TMIN,132,"","",S,"",2008
NZM00093678,20080304,TMAX,150,"","",S,"",2008
NZM00093678,20080304,TMIN,87,"","",S,"",2008
NZM00093781,20080304,TMAX,164,"","",S,"",2008
NZM00093781,20080304,TMIN,47,"","",S,"",2008
NZ000093292,20080305,TMAX,213,"","",S,"",2008
NZ000093417,20080305,TMAX,206,"","",S,"",2008
NZ000093844,20080305,TMAX,153,"","",S,"",2008
NZ000933090,20080305,TMAX,226,"","",S,"",2008
NZ000936150,20080305,TMAX,186,"","",S,"",2008
NZ000936150,20080305,TMIN,43,"","",S,"",2008
NZM00093110,20080305,TMAX,216,"","",S,"",2008
NZM00093439,20080305,TMAX,185,"","",S,"",2008
NZM00093678,20080305,TMAX,160,"","",S,"",2008
NZM00093678,20080305,TMIN,104,"","",S,"",2008
NZM00093781,20080305,TMAX,186,"","",S,"",2008
NZM00093781,20080305,TMIN,43,"","",S,"",2008
NZ000093292,20080306,TMAX,191,"","",S,"",2008
NZ000093292,20080306,TMIN,84,"","",S,"",2008
NZ000093417,20080306,TMIN,101,"","",S,"",2008
NZ000093844,20080306,TMAX,151,"","",S,"",2008
NZ000093844,20080306,TMIN,36,"","",S,"",2008
NZ000933090,20080306,TMAX,221,"","",S,"",2008
NZ000933090,20080306,TMIN,112,"","",S,"",2008
NZM00093110,20080306,TMAX,223,"","",S,"",2008
NZM00093110,20080306,TMIN,140,"","",S,"",2008
NZM00093439,20080306,TMIN,136,"","",S,"",2008
NZM00093678,20080306,TMAX,165,"","",S,"",2008
NZM00093678,20080306,TMIN,102,"","",S,"",2008
NZ000093292,20080307,TMAX,239,"","",S,"",2008
NZ000093292,20080307,TMIN,80,"","",S,"",2008
NZ000093844,20080307,TMAX,176,"","",S,"",2008
NZ000093844,20080307,TMIN,76,"","",S,"",2008
NZ000933090,20080307,TMAX,219,"","",S,"",2008
NZ000936150,20080307,TMAX,244,"","",S,"",2008
NZ000936150,20080307,TMIN,55,"","",S,"",2008
NZM00093110,20080307,TMAX,227,"","",S,"",2008
NZM00093439,20080307,TMAX,205,"","",S,"",2008
NZM00093439,20080307,TMIN,130,"","",S,"",2008
NZM00093678,20080307,TMAX,203,"","",S,"",2008
NZM00093678,20080307,TMIN,112,"","",S,"",2008
NZM00093781,20080307,TMAX,244,"","",S,"",2008
NZM00093781,20080307,TMIN,55,"","",S,"",2008
NZ000093292,20080308,TMAX,271,"","",S,"",2008
NZ000093417,20080308,TMAX,211,"","",S,"",2008
NZ000093844,20080308,TMAX,176,"","",S,"",2008
NZ000093844,20080308,TMIN,63,"","",S,"",2008
NZ000933090,20080308,TMAX,227,"","",S,"",2008
NZ000936150,20080308,TMAX,236,"","",S,"",2008
NZ000936150,20080308,TMIN,77,"","",S,"",2008
NZM00093110,20080308,TMAX,234,"","",S,"",2008
NZM00093110,20080308,TMIN,134,"","",S,"",2008
NZM00093439,20080308,TMAX,212,"","",S,"",2008
NZM00093439,20080308,TMIN,156,"","",S,"",2008
NZM00093678,20080308,TMIN,140,"","",S,"",2008
NZM00093781,20080308,TMAX,236,"","",S,"",2008
NZM00093781,20080308,TMIN,77,"","",S,"",2008
NZ000093292,20080309,TMAX,260,"","",S,"",2008
NZ000093292,20080309,TMIN,122,"","",S,"",2008
NZ000093417,20080309,TMAX,221,"","",S,"",2008
NZ000093844,20080309,TMAX,146,"","",S,"",2008
NZ000933090,20080309,TMAX,232,"","",S,"",2008
NZ000933090,20080309,TMIN,82,"","",S,"",2008
NZ000936150,20080309,TMAX,254,"","",S,"",2008
NZM00093110,20080309,TMAX,224,"","",S,"",2008
NZM00093110,20080309,TMIN,135,"","",S,"",2008
NZM00093439,20080309,TMAX,239,"","",S,"",2008
NZM00093678,20080309,TMAX,248,"","",S,"",2008
NZM00093781,20080309,TMAX,254,"","",S,"",2008
NZ000093417,20080310,TMAX,189,"","",S,"",2008
NZ000093417,20080310,TMIN,113,"","",S,"",2008
NZ000093844,20080310,TMAX,168,"","",S,"",2008
NZ000093844,20080310,TMIN,38,"","",S,"",2008
NZ000933090,20080310,TMAX,229,"","",S,"",2008
NZ000936150,20080310,TMAX,168,"","",S,"",2008
NZM00093110,20080310,TMAX,237,"","",S,"",2008
NZM00093110,20080310,TMIN,153,"","",S,"",2008
NZM00093439,20080310,TMAX,191,"","",S,"",2008
NZM00093439,20080310,TMIN,122,"","",S,"",2008
NZM00093678,20080310,TMIN,93,"","",S,"",2008
NZM00093781,20080310,TMAX,168,"","",S,"",2008
NZ000093292,20080311,TMAX,261,"","",S,"",2008
NZ000093292,20080311,TMIN,80,"","",S,"",2008
NZ000093844,20080311,TMAX,170,"","",S,"",2008
NZ000933090,20080311,TMAX,215,"","",S,"",2008
NZ000933090,20080311,TMIN,69,"","",S,"",2008
NZ000936150,20080311,TMAX,270,"","",S,"",2008
NZ000936150,20080311,TMIN,70,"","",S,"",2008
NZM00093110,20080311,TMAX,238,"","",S,"",2008
NZM00093110,20080311,TMIN,156,"","",S,"",2008
NZM00093439,20080311,TMIN,152,"","",S,"",2008
NZM00093678,20080311,TMAX,225,"","",S,"",2008
NZM00093678,20080311,TMIN,114,"","",S,"",2008
NZM00093781,20080311,TMAX,270,"","",S,"",2008
NZM00093781,20080311,TMIN,70,"","",S,"",2008
NZ000093292,20080312,TMAX,277,"","",S,"",2008
NZ000093292,20080312,TMIN,137,"","",S,"",2008
NZ000093844,20080312,TMAX,152,"","",S,"",2008
NZ000933090,20080312,TMAX,227,"","",S,"",2008
NZ000936150,20080312,TMAX,187,"","",S,"",2008
NZ000936150,20080312,TMIN,99,"","",S,"",2008
NZM00093110,20080312,TMAX,227,"","",S,"",2008
NZM00093439,20080312,TMAX,230,"","",S,"",2008
NZM00093678,20080312,TMAX,178,"","",S,"",2008
NZM00093781,20080312,TMAX,187,"","",S,"",2008
NZM00093781,20080312,TMIN,99,"","",S,"",2008
NZ000093292,20080313,TMAX,196,"","",S,"",2008
NZ000093292,20080313,TMIN,148,"","",S,"",2008
NZ000093417,20080313,TMAX,200,"","",S,"",2008
NZ000093417,20080313,TMIN,107,"","",S,"",2008
NZ000093844,20080313,TMAX,155,"","",S,"",2008
NZ000093844,20080313,TMIN,58,"","",S,"",2008
NZ000933090,20080313,TMAX,226,"","",S,"",2008
NZ000933090,20080313,TMIN,97,"","",S,"",2008
NZ000936150,20080313,TMAX,160,"","",S,"",2008
NZ000936150,20080313,TMIN,111,"","",S,"",2008
NZM00093110,20080313,TMAX,243,"","",S,"",2008
NZM00093110,20080313,TMIN,149,"","",S,"",2008
NZM00093439,20080313,TMAX,194,"","",S,"",2008
NZM00093439,20080313,TMIN,143,"","",S,"",2008
NZM00093678,20080313,TMAX,182,"","",S,"",2008
NZM00093678,20080313,TMIN,118,"","",S,"",2008
NZM00093781,20080313,TMAX,160,"","",S,"",2008
NZM00093781,20080313,TMIN,111,"","",S,"",2008
NZ000093292,20080314,TMAX,226,"","",S,"",2008
NZ000093844,20080314,TMAX,188,"","",S,"",2008
NZ000093844,20080314,TMIN,79,"","",S,"",2008
NZ000933090,20080314,TMAX,240,"","",S,"",2008
NZ000936150,20080314,TMAX,204,"","",S,"",2008
NZ000936150,20080314,TMIN,98,"","",S,"",2008
NZM00093110,20080314,TMAX,242,"","",S,"",2008
NZM00093439,20080314,TMAX,192,"","",S,"",2008
NZM00093678,20080314,TMAX,166,"","",S,"",2008
NZM00093781,20080314,TMAX,204,"","",S,"",2008
NZM00093781,20080314,TMIN,98,"","",S,"",2008
NZ000093292,20080315,TMAX,201,"","",S,"",2008
NZ000093292,20080315,TMIN,127,"","",S,"",2008
NZ000093844,20080315,TMAX,242,"","",S,"",2008
